,0
28092,0.15001181
28093,0.06764698
28094,0.052538626
28095,0.09214177
28096,0.06639197
28097,0.08738277
28098,0.05510555
28099,0.06168803
28100,0.04982406
28101,0.026291365
28102,0.034717962
28103,0.03733597
28104,0.029560685
28105,0.011779629
28106,0.0026632696
28107,0.010649115
28108,0.0027631372
28109,0.018497817
28110,0.050070237
28111,0.06471485
28112,0.06809596
28113,0.10763202
28114,0.075297214
28115,0.06934738
28116,0.048264198
28117,0.07140173
28118,0.07287192
28119,0.07878238
28120,0.08122798
28121,0.06549703
28122,0.06425397
28123,0.07236975
28124,0.055425007
28125,0.025134958
28126,0.010018315
28127,0.015780225
28128,0.02945142
28129,0.020253088
28130,0.016754948
28131,0.018563107
28132,0.009547364
28133,0.0058050826
28134,0.018771145
28135,0.013126422
28136,0.0124416165
28137,0.011157282
28138,0.0018571615
28139,0.013776712
28140,0.0070327595
28141,0.028902065
28142,0.035720624
28143,0.039633907
28144,0.017130844
28145,0.031426687
28146,0.04377028
28147,0.058184057
28148,0.110028565
28149,0.026734654
28150,0.09341696
28151,0.1255874
28152,0.10600303
28153,0.09428823
28154,0.105146915
28155,0.100290135
28156,0.10337679
28157,0.0633076
28158,0.07147887
28159,0.08778141
28160,0.05129426
28161,0.027456272
28162,0.0658483
28163,0.11655423
28164,0.09378604
28165,0.03572969
28166,0.08379662
28167,0.07714363
28168,0.08617211
28169,0.07085088
28170,0.06693424
28171,0.095421806
28172,0.093123585
28173,0.11457875
28174,0.12213294
28175,0.112231374
28176,0.13595033
28177,0.18513536
28178,0.17432183
28179,0.1846798
28180,0.24237117
28181,0.27245802
28182,0.23680636
28183,0.21602753
28184,0.27918923
28185,0.30496812
28186,0.43068585
28187,0.49690562
28188,0.5115805
28189,0.50303924
28190,0.48723304
28191,0.45950568
28192,0.45719683
28193,0.5139152
28194,0.5250169
28195,0.54049236
28196,0.5637603
28197,0.64310366
28198,0.63793004
28199,0.53710085
28200,0.52604175
28201,0.52526444
28202,0.6407858
28203,0.6750752
28204,0.632118
28205,0.71808076
28206,0.7112474
28207,0.6691432
28208,0.71410465
28209,0.7308159
28210,0.72116506
28211,0.7260517
28212,0.7127967
28213,0.7461252
28214,0.7132642
28215,0.7575357
28216,0.73637205
28217,0.68197393
28218,0.73314905
28219,0.71594626
28220,0.6973644
28221,0.70405495
28222,0.6987401
28223,0.7152349
28224,0.6714403
28225,0.6577716
28226,0.618212
28227,0.67765945
28228,0.640458
28229,0.63991976
28230,0.6394415
28231,0.6581162
28232,0.6891711
28233,0.48717946
28234,0.6435648
28235,0.6910936
28236,0.7138245
28237,0.6812742
28238,0.7020849
28239,0.71665704
28240,0.69987345
28241,0.6956192
28242,0.755031
28243,0.7547342
28244,0.7555729
28245,0.6102127
28246,0.6705636
28247,0.65538526
28248,0.65363777
28249,0.6991081
28250,0.65780073
28251,0.6241138
28252,0.58802885
28253,0.5821235
28254,0.47426713
28255,0.2567066
28256,0.45025104
28257,0.5166153
28258,0.48180696
28259,0.46647644
28260,0.5336422
28261,0.56828976
28262,0.3850838
28263,0.56069136
28264,0.51651824
28265,0.4205895
28266,0.607841
28267,0.57668626
28268,0.67222023
28269,0.6903527
28270,0.19323695
28271,0.55980766
28272,0.49818552
28273,0.63231015
28274,0.5163583
28275,0.5155577
28276,0.7336853
28277,0.66736037
28278,0.7169164
28279,0.72418356
28280,0.7580254
28281,0.7444513
28282,0.7579318
28283,0.7466854
28284,0.6520505
28285,0.68709683
28286,0.7290343
28287,0.74456966
28288,0.7614207
28289,0.8002437
28290,0.8510624
28291,0.85369134
28292,0.89881104
28293,0.90050805
28294,0.88125634
28295,0.88733435
28296,0.8467355
28297,0.84582794
28298,0.81211436
28299,0.79931056
28300,0.7897916
28301,0.79125535
28302,0.8023019
28303,0.7926239
28304,0.8228906
28305,0.8203777
28306,0.8153014
28307,0.81433296
28308,0.7843261
28309,0.78611773
28310,0.7358762
28311,0.7592118
28312,0.78295565
28313,0.6308235
28314,0.4294143
28315,0.4740187
28316,0.46202916
28317,0.47629967
28318,0.45734447
28319,0.4636283
28320,0.44241533
28321,0.43951637
28322,0.4250245
28323,0.4144678
28324,0.396055
28325,0.40860325
28326,0.4154734
28327,0.38709962
28328,0.38060713
28329,0.3764399
28330,0.38052166
28331,0.35738772
28332,0.36027363
28333,0.3265205
28334,0.10076016
28335,0.08409758
28336,0.083797164
28337,0.37996316
28338,0.41300535
28339,0.32630813
28340,0.27952263
28341,0.40232942
28342,0.38781032
28343,0.43587536
28344,0.4686572
28345,0.41924796
28346,0.38504553
28347,0.34829396
28348,0.2871389
28349,0.2659411
28350,0.24912906
28351,0.2491847
28352,0.24658069
28353,0.23400372
28354,0.225113
28355,0.23202333
28356,0.21360925
28357,0.22789139
28358,0.24695915
28359,0.2552157
28360,0.29666743
28361,0.33334324
28362,0.33491385
28363,0.41761634
28364,0.37569606
28365,0.41064605
28366,0.13054278
28367,0.3169162
28368,0.27839315
28369,0.3928531
28370,0.40233007
28371,0.4322493
28372,0.4280104
28373,0.36563736
28374,0.33152363
28375,0.4434973
28376,0.51816034
28377,0.42254755
28378,0.4850492
28379,0.43119818
28380,0.46666944
28381,0.42228812
28382,0.5670345
28383,0.6678018
28384,0.5553018
28385,0.49754143
28386,0.5835746
28387,0.62308586
28388,0.6008966
28389,0.65063614
28390,0.6850691
28391,0.7430285
28392,0.7679549
28393,0.77526337
28394,0.7667943
28395,0.7886393
28396,0.7387398
28397,0.72721976
28398,0.73986703
28399,0.72870964
28400,0.7274226
28401,0.7418213
28402,0.7470697
28403,0.7466965
28404,0.7404672
28405,0.7659321
28406,0.71749234
28407,0.70708954
28408,0.5968004
28409,0.6741534
28410,0.7293658
28411,0.73463494
28412,0.72740555
28413,0.73533154
28414,0.7272583
28415,0.66717327
28416,0.5202042
28417,0.54819095
28418,0.58207005
28419,0.55338687
28420,0.5284674
28421,0.023206469
28422,0.48526126
28423,0.41966894
28424,0.4412475
28425,0.55805135
28426,0.5515934
28427,0.036100443
28428,0.5267132
28429,0.4904889
28430,0.67711174
28431,0.6970785
28432,0.67161584
28433,0.645832
28434,0.58842677
28435,0.5264184
28436,0.6407516
28437,0.70200473
28438,0.6458372
28439,0.5630003
28440,0.544685
28441,0.5110782
28442,0.5169548
28443,0.5666819
28444,0.5635884
28445,0.5644601
28446,0.5882452
28447,0.59923625
28448,0.57734895
28449,0.5619086
28450,0.59161294
28451,0.63838875
28452,0.545327
28453,0.5257975
28454,0.5545795
28455,0.45707223
28456,0.44520456
28457,0.5749751
28458,0.45207524
28459,0.5404936
28460,0.604668
28461,0.63452584
28462,0.6035201
28463,0.73499346
28464,0.6872254
28465,0.6480354
28466,0.69709474
28467,0.7028536
28468,0.7050414
28469,0.5691117
28470,0.60273314
28471,0.65498865
28472,0.61989987
28473,0.6392914
28474,0.53227407
28475,0.51462996
28476,0.4780289
28477,0.5461612
28478,0.5699405
28479,0.6070595
28480,0.48483282
28481,0.44967866
28482,0.49878392
28483,0.4766599
28484,0.48119134
28485,0.56499946
28486,0.5390095
28487,0.4028658
28488,0.44076172
28489,0.4034465
28490,0.49274057
28491,0.5489556
28492,0.6084417
28493,0.5327016
28494,0.48208174
28495,0.46637592
28496,0.4698641
28497,0.42349362
28498,0.42083305
28499,0.44154233
28500,0.43328762
28501,0.4896811
28502,0.4755627
28503,0.42237377
28504,0.40973938
28505,0.46244985
28506,0.5327351
28507,0.61341125
28508,0.5931571
28509,0.4997929
28510,0.50833744
28511,0.42653018
28512,0.3941918
28513,0.37528494
28514,0.42327362
28515,0.29053915
28516,0.31556648
28517,0.28788984
28518,0.28358844
28519,0.19694719
28520,0.22780758
28521,0.15791753
28522,0.26684254
28523,0.20612296
28524,0.14800897
28525,0.12194423
28526,0.16479258
28527,0.15656513
28528,0.13971722
28529,0.116635025
28530,0.09993537
28531,0.058161125
28532,0.02726106
28533,0.024599422
28534,0.040647887
28535,0.013320986
28536,0.015779592
28537,0.020772267
28538,0.0076984055
28539,0.009888891
28540,0.005464211
28541,0.0031482652
28542,0.0072680227
28543,0.006301366
28544,0.0066907704
28545,0.00535449
28546,0.004489418
28547,0.005866442
28548,0.011580806
28549,0.018811323
28550,0.008600764
28551,0.01976557
28552,0.006904904
28553,0.022658681
28554,0.027021494
28555,0.03526154
28556,0.015611351
28557,0.009443734
28558,0.026509903
28559,0.058434315
28560,0.066482425
28561,0.071669616
28562,0.07406555
28563,0.0718125
28564,0.113225564
28565,0.091429904
28566,0.1401698
28567,0.18771482
28568,0.10451218
28569,0.12309087
28570,0.18272257
28571,0.10898675
28572,0.11251519
28573,0.114934504
28574,0.11603286
28575,0.076085344
28576,0.10141982
28577,0.096288994
28578,0.092999086
28579,0.14809623
28580,0.16073939
28581,0.162715
28582,0.21255189
28583,0.2137289
28584,0.15817997
28585,0.22478953
28586,0.21207619
28587,0.21724641
28588,0.23194376
28589,0.23553166
28590,0.17197639
28591,0.17372322
28592,0.16005838
28593,0.116856486
28594,0.0885213
28595,0.068913415
28596,0.070055515
28597,0.07127565
28598,0.055285573
28599,0.04266472
28600,0.04188285
28601,0.036906965
28602,0.042357042
28603,0.052779503
28604,0.059573684
28605,0.109496795
28606,0.082930446
28607,0.067411944
28608,0.06092975
28609,0.07049064
28610,0.088673644
28611,0.07982318
28612,0.0839838
28613,0.08521356
28614,0.080753826
28615,0.07778284
28616,0.08124658
28617,0.04654178
28618,0.053154483
28619,0.07358563
28620,0.07263447
28621,0.09015502
28622,0.10064863
28623,0.12115276
28624,0.11097157
28625,0.146124
28626,0.15175036
28627,0.14150244
28628,0.15378815
28629,0.1487518
28630,0.15896201
28631,0.16959864
28632,0.19477668
28633,0.17825636
28634,0.16058442
28635,0.16959262
28636,0.1791274
28637,0.19089746
28638,0.23204195
28639,0.23045838
28640,0.24413839
28641,0.22441998
28642,0.19442847
28643,0.15714651
28644,0.14541951
28645,0.13078599
28646,0.14795968
28647,0.16899118
28648,0.18811566
28649,0.18636456
28650,0.1809018
28651,0.1922701
28652,0.2121487
28653,0.27809238
28654,0.28215957
28655,0.29313368
28656,0.32361954
28657,0.30986768
28658,0.32646337
28659,0.31855696
28660,0.30192617
28661,0.2546076
28662,0.2998641
28663,0.29807174
28664,0.32424915
28665,0.3267717
28666,0.2988243
28667,0.3007904
28668,0.32826102
28669,0.36334583
28670,0.41398346
28671,0.4824504
28672,0.6310994
28673,0.67416334
28674,0.7049583
28675,0.6415642
28676,0.56536174
28677,0.47305557
28678,0.42177844
28679,0.48024854
28680,0.45593482
28681,0.42444667
28682,0.58103156
28683,0.55053854
28684,0.65095264
28685,0.6949223
28686,0.7536652
28687,0.72495997
28688,0.7498013
28689,0.7352765
28690,0.6175629
28691,0.6539198
28692,0.5496366
28693,0.6822424
28694,0.59955966
28695,0.5875321
28696,0.64924943
28697,0.7322525
28698,0.7447821
28699,0.79376936
28700,0.79597545
28701,0.7799562
28702,0.8149556
28703,0.81471246
28704,0.773363
28705,0.7622347
28706,0.76814246
28707,0.7229832
28708,0.4710841
28709,0.47670576
28710,0.64360106
28711,0.6045002
28712,0.504983
28713,0.3977269
28714,0.39072555
28715,0.60261554
28716,0.5390957
28717,0.5829899
28718,0.5720282
28719,0.5568732
28720,0.50973797
28721,0.41951853
28722,0.48691308
28723,0.5812713
28724,0.5887164
28725,0.59231246
28726,0.58050156
28727,0.59238863
28728,0.5487391
28729,0.49981672
28730,0.49450853
28731,0.4603923
28732,0.40811864
28733,0.39558226
28734,0.39665353
28735,0.4748187
28736,0.48411733
28737,0.50725937
28738,0.48249072
28739,0.52127904
28740,0.5650716
28741,0.68462634
28742,0.6499408
28743,0.67358685
28744,0.6636889
28745,0.6823792
28746,0.6698855
28747,0.7326693
28748,0.7139888
28749,0.6954447
28750,0.63494194
28751,0.5686548
28752,0.56786716
28753,0.6674468
28754,0.79752576
28755,0.68384165
28756,0.70465916
28757,0.7892289
28758,0.86598396
28759,0.94779706
28760,0.9170399
28761,0.9706216
28762,0.97116053
28763,0.9773851
28764,0.9524497
28765,0.95181644
28766,0.9192523
28767,0.8620197
28768,0.8625033
28769,0.88748235
28770,0.9117844
28771,0.88373363
28772,0.85265815
28773,0.860358
28774,0.7982987
28775,0.789148
28776,0.6354699
28777,0.5963607
28778,0.6137272
28779,0.6603458
28780,0.64687216
28781,0.75736225
28782,0.7923662
28783,0.7576064
28784,0.73602927
28785,0.818868
28786,0.71385336
28787,0.747007
28788,0.7472125
28789,0.7831366
28790,0.68587494
28791,0.65707886
28792,0.5021238
28793,0.48437575
28794,0.47226295
28795,0.4910794
28796,0.5123143
28797,0.4659792
28798,0.5134719
28799,0.46841183
28800,0.51208544
28801,0.6162399
28802,0.6453027
28803,0.6881588
28804,0.7018446
28805,0.6785395
28806,0.43287405
28807,0.5456356
28808,0.57046145
28809,0.53773475
28810,0.56232923
28811,0.5725069
28812,0.82171893
28813,0.78098774
28814,0.74010825
28815,0.75439405
28816,0.73224986
28817,0.70992196
28818,0.7052537
28819,0.6913597
28820,0.72867966
28821,0.7040336
28822,0.6824614
28823,0.6601083
28824,0.61911106
28825,0.6559603
28826,0.66797864
28827,0.70313996
28828,0.66549635
28829,0.6366407
28830,0.6357768
28831,0.662238
28832,0.6494431
28833,0.6868247
28834,0.60853183
28835,0.66070294
28836,0.6651825
28837,0.6819023
28838,0.68302727
28839,0.7090252
28840,0.65721333
28841,0.6545999
28842,0.6878853
28843,0.5692049
28844,0.61184984
28845,0.6179712
28846,0.6143732
28847,0.6314964
28848,0.6855611
28849,0.6788672
28850,0.59362304
28851,0.6037178
28852,0.5173865
28853,0.4812191
28854,0.5029826
28855,0.51538074
28856,0.5481441
28857,0.554427
28858,0.5554718
28859,0.5343791
28860,0.4880825
28861,0.5252856
28862,0.565165
28863,0.5960326
28864,0.624688
28865,0.6667733
28866,0.6832473
28867,0.7366618
28868,0.6899577
28869,0.71148074
28870,0.67955256
28871,0.64247686
28872,0.71214753
28873,0.7449153
28874,0.71583474
28875,0.69701195
28876,0.6831121
28877,0.64378107
28878,0.5807762
28879,0.47778094
28880,0.48655713
28881,0.4900088
28882,0.5003507
28883,0.48487377
28884,0.47962165
28885,0.49319926
28886,0.4834407
28887,0.52467513
28888,0.49563706
28889,0.3000117
28890,0.35894585
28891,0.47156563
28892,0.39615995
28893,0.4105138
28894,0.4934512
28895,0.61347115
28896,0.6800104
28897,0.69566256
28898,0.7032254
28899,0.65850735
28900,0.60861427
28901,0.6254133
28902,0.43900836
28903,0.5188939
28904,0.4991731
28905,0.47727108
28906,0.67452216
28907,0.65972733
28908,0.65197015
28909,0.65544033
28910,0.6919631
28911,0.7342273
28912,0.77046263
28913,0.75121915
28914,0.6971711
28915,0.7285154
28916,0.78105074
28917,0.771526
28918,0.75057775
28919,0.7356765
28920,0.81299245
28921,0.8404205
28922,0.82828057
28923,0.84960115
28924,0.87960005
28925,0.86892956
28926,0.8272359
28927,0.7843435
28928,0.8686798
28929,0.8702993
28930,0.8140129
28931,0.8054376
28932,0.8634761
28933,0.888242
28934,0.8152231
28935,0.80383366
28936,0.7696764
28937,0.7391427
28938,0.78665245
28939,0.7896173
28940,0.7758557
28941,0.74979687
28942,0.78490293
28943,0.81311774
28944,0.795497
28945,0.786673
28946,0.83651674
28947,0.81142414
28948,0.8281174
28949,0.85219455
28950,0.7681005
28951,0.81568325
28952,0.8639557
28953,0.90613633
28954,0.88857806
28955,0.86059916
28956,0.8415276
28957,0.9189292
28958,0.8969474
28959,0.8975947
28960,0.8732381
28961,0.8444004
28962,0.8382633
28963,0.79285365
28964,0.8647971
28965,0.843229
28966,0.80545396
28967,0.85191923
28968,0.83486664
28969,0.83872485
28970,0.8227203
28971,0.80215335
28972,0.81158483
28973,0.7685659
28974,0.7538435
28975,0.66719186
28976,0.6692611
28977,0.6773883
28978,0.7003108
28979,0.7100454
28980,0.71275795
28981,0.7602065
28982,0.72977614
28983,0.70985526
28984,0.7141603
28985,0.7033334
28986,0.6433449
28987,0.6414995
28988,0.53520995
28989,0.45183656
28990,0.5119323
28991,0.6082307
28992,0.6322793
28993,0.60083663
28994,0.5736721
28995,0.53922236
28996,0.49341306
28997,0.4907925
28998,0.5150594
28999,0.52620775
29000,0.5445726
29001,0.50260776
29002,0.50180304
29003,0.44520187
29004,0.5071883
29005,0.48786637
29006,0.5274135
29007,0.5185918
29008,0.53404456
29009,0.5601057
29010,0.64955485
29011,0.65221643
29012,0.62490803
29013,0.6451032
29014,0.6072087
29015,0.6462747
29016,0.62940574
29017,0.6231859
29018,0.60630035
29019,0.3860588
29020,0.4218716
29021,0.3466182
29022,0.34201425
29023,0.33638722
29024,0.31174254
29025,0.35180676
29026,0.3709606
29027,0.3074285
29028,0.30805492
29029,0.28492144
29030,0.29488367
29031,0.3091849
29032,0.31336564
29033,0.30952334
29034,0.25521442
29035,0.23728424
29036,0.20718196
29037,0.22251508
29038,0.25989044
29039,0.26665655
29040,0.34861872
29041,0.486034
29042,0.49161807
29043,0.45334154
29044,0.53273386
29045,0.5156945
29046,0.3038356
29047,0.32839444
29048,0.31682494
29049,0.3626319
29050,0.31844532
29051,0.39609152
29052,0.30800948
29053,0.36014515
29054,0.39145562
29055,0.32335728
29056,0.4293121
29057,0.4886971
29058,0.4797457
29059,0.42430112
29060,0.38784045
29061,0.4362034
29062,0.49087247
29063,0.46601433
29064,0.47498685
29065,0.48178962
29066,0.43009403
29067,0.45318812
29068,0.40930328
29069,0.44585532
29070,0.36334163
29071,0.4215545
29072,0.42431024
29073,0.37462717
29074,0.2629537
29075,0.34582132
29076,0.31520262
29077,0.33050975
29078,0.36427817
29079,0.34333575
29080,0.33596644
29081,0.33462667
29082,0.3120896
29083,0.33948815
29084,0.38513148
29085,0.3606381
29086,0.34345102
29087,0.3108322
29088,0.29796046
29089,0.31145883
29090,0.28360695
29091,0.27905828
29092,0.3002304
29093,0.32418555
29094,0.32793874
29095,0.3196835
29096,0.27498177
29097,0.26136044
29098,0.28941625
29099,0.29835206
29100,0.29736155
29101,0.28303787
29102,0.26391718
29103,0.3436634
29104,0.38338995
29105,0.38041222
29106,0.38565826
29107,0.33301216
29108,0.33781934
29109,0.34786218
29110,0.33964416
29111,0.36444736
29112,0.40167683
29113,0.36937577
29114,0.36463606
29115,0.33824262
29116,0.33080146
29117,0.33873874
29118,0.32488102
29119,0.30958354
29120,0.21466741
29121,0.23653778
29122,0.2847566
29123,0.2886324
29124,0.27777326
29125,0.25893542
29126,0.29281807
29127,0.25930172
29128,0.26979983
29129,0.26491994
29130,0.3125697
29131,0.32972223
29132,0.35101134
29133,0.3302374
29134,0.3842039
29135,0.31386268
29136,0.21167323
29137,0.30603284
29138,0.35888374
29139,0.396317
29140,0.36992782
29141,0.49293965
29142,0.44363135
29143,0.43594962
29144,0.34082752
29145,0.3349675
29146,0.42185658
29147,0.44551492
29148,0.45973232
29149,0.47338533
29150,0.48223603
29151,0.56981075
29152,0.63256466
29153,0.7192144
29154,0.69072115
29155,0.64973146
29156,0.4989074
29157,0.49812156
29158,0.5490165
29159,0.55085313
29160,0.57878745
29161,0.6566732
29162,0.6444912
29163,0.49433067
29164,0.48692605
29165,0.5146517
29166,0.46314442
29167,0.48428968
29168,0.533647
29169,0.44054693
29170,0.5102051
29171,0.39552477
29172,0.4094372
29173,0.42418256
29174,0.4341631
29175,0.37954912
29176,0.38277596
29177,0.33264482
29178,0.26449487
29179,0.20956701
29180,0.2335062
29181,0.16769873
29182,0.18784317
29183,0.26130864
29184,0.26337725
29185,0.1877918
29186,0.20359385
29187,0.23783576
29188,0.30918235
29189,0.31901887
29190,0.40688992
29191,0.45661038
29192,0.44642788
29193,0.41309345
29194,0.39217085
29195,0.35738695
29196,0.3364752
29197,0.26276523
29198,0.23400414
29199,0.22082734
29200,0.20122042
29201,0.25675142
29202,0.29779297
29203,0.3020372
29204,0.30577344
29205,0.29208383
29206,0.2724632
29207,0.25757223
29208,0.25430077
29209,0.20694804
29210,0.17652348
29211,0.19636682
29212,0.21242303
29213,0.19623119
29214,0.2271556
29215,0.20689368
29216,0.15924864
29217,0.17522064
29218,0.15212083
29219,0.13828456
29220,0.1282865
29221,0.11403443
29222,0.103200585
29223,0.08754701
29224,0.07792925
29225,0.09605709
29226,0.060781214
29227,0.06137477
29228,0.05109914
29229,0.064990655
29230,0.059840515
29231,0.065792754
29232,0.059972934
29233,0.14011914
29234,0.11743005
29235,0.107560165
29236,0.104536176
29237,0.107800946
29238,0.13427016
29239,0.13900816
29240,0.1627863
29241,0.15766598
29242,0.19459516
29243,0.22187805
29244,0.21452498
29245,0.18436894
29246,0.16395901
29247,0.19618618
29248,0.20768541
29249,0.21883687
29250,0.21753356
29251,0.24303707
29252,0.32774115
29253,0.36442712
29254,0.41610092
29255,0.43687928
29256,0.4538952
29257,0.396974
29258,0.44814175
29259,0.46011466
29260,0.47399554
29261,0.4609673
29262,0.50829554
29263,0.4353534
29264,0.43223143
29265,0.3382582
29266,0.23592523
29267,0.22003445
29268,0.19575483
29269,0.18926135
29270,0.15690461
29271,0.12822464
29272,0.12119086
29273,0.14522922
29274,0.15235153
29275,0.15152527
29276,0.17422459
29277,0.1459356
29278,0.11339092
29279,0.07145156
29280,0.089326665
29281,0.11224192
29282,0.0967612
29283,0.103115045
29284,0.1051562
29285,0.089106865
29286,0.078143045
29287,0.092069775
29288,0.098024465
29289,0.08555566
29290,0.1018842
29291,0.12764344
29292,0.1434242
29293,0.15191498
29294,0.15228027
29295,0.16816157
29296,0.1737127
29297,0.19152161
29298,0.20478171
29299,0.23152062
29300,0.21709651
29301,0.21603355
29302,0.1986348
29303,0.17232198
29304,0.17132506
29305,0.17846015
29306,0.18688509
29307,0.16360947
29308,0.13934173
29309,0.1307413
29310,0.122949585
29311,0.11244754
29312,0.09790848
29313,0.11791814
29314,0.061723523
29315,0.05434205
29316,0.041986264
29317,0.026404643
29318,0.013072547
29319,0.0066489726
29320,0.008298624
29321,0.0021046512
29322,0.0038663223
29323,0.0034096204
29324,0.0036850907
29325,0.0036484078
29326,0.0036887303
29327,0.0036874786
29328,0.0036937334
29329,0.0036941431
29330,0.0036950596
29331,0.0036951862
29332,0.0036952682
29333,0.0036952533
29334,0.003695216
29335,0.0036952235
29336,0.0036952235
29337,0.0036952198
29338,0.008506905
29339,0.013409171
29340,0.013529383
29341,0.0074759983
29342,0.018660858
29343,0.035799664
29344,0.041957427
29345,0.06579794
29346,0.042139404
29347,0.05119275
29348,0.029846342
29349,0.021642681
29350,0.030791035
29351,0.029753452
29352,0.021630328
29353,0.031220391
29354,0.027331676
29355,0.03757213
29356,0.036043152
29357,0.02525187
29358,0.029097086
29359,0.030375771
29360,0.02021575
29361,0.021542609
29362,0.032325946
29363,0.041242328
29364,0.031522095
29365,0.039224423
29366,0.029199194
29367,0.05279608
29368,0.051460348
29369,0.047132444
29370,0.055942133
29371,0.03516175
29372,0.032968577
29373,0.048576437
29374,0.03811756
29375,0.046498463
29376,0.042630352
29377,0.04781375
29378,0.052880753
29379,0.06504807
29380,0.05379566
29381,0.047667056
29382,0.044926804
29383,0.045559585
29384,0.056003533
29385,0.0613183
29386,0.09467591
29387,0.08541189
29388,0.09842525
29389,0.066383384
29390,0.08914189
29391,0.0763335
29392,0.093198135
29393,0.056611948
29394,0.058672063
29395,0.07076171
29396,0.07194434
29397,0.058482274
29398,0.071591325
29399,0.07589075
29400,0.07927324
29401,0.12406683
29402,0.08857958
29403,0.08772041
29404,0.08108427
29405,0.09143613
29406,0.08988711
29407,0.080825806
29408,0.06262791
29409,0.052571632
29410,0.014158841
29411,0.0077142566
29412,0.008767564
29413,0.020015027
29414,0.02005703
29415,0.016743902
29416,0.011382159
29417,0.002950944
29418,0.0060960166
29419,0.005236622
29420,0.0044564605
29421,0.004653536
29422,0.004615005
29423,0.004651159
29424,0.004650086
29425,0.004655894
29426,0.0046563596
29427,0.0046573505
29428,0.0046574958
29429,0.0046576336
29430,0.023050688
29431,0.020898305
29432,0.020585142
29433,0.022872128
29434,0.031022286
29435,0.072501406
29436,0.08322546
29437,0.07554061
29438,0.06494395
29439,0.055109926
29440,0.060090378
29441,0.08184473
29442,0.09285822
29443,0.07909947
29444,0.077275336
29445,0.059518307
29446,0.08219373
29447,0.12402529
29448,0.12196104
29449,0.11574614
29450,0.12320621
29451,0.10853026
29452,0.10685293
29453,0.092571676
29454,0.099482514
29455,0.11609819
29456,0.04949733
29457,0.049911812
29458,0.08786188
29459,0.069730476
29460,0.08830112
29461,0.088080004
29462,0.11146945
29463,0.15874058
29464,0.17741194
29465,0.19766709
29466,0.18729019
29467,0.15733926
29468,0.14496487
29469,0.13994992
29470,0.12546676
29471,0.116398655
29472,0.12553799
29473,0.12772164
29474,0.122896336
29475,0.115845345
29476,0.09730831
29477,0.089541554
29478,0.090026364
29479,0.08436621
29480,0.03650541
29481,0.032052517
29482,0.023513753
29483,0.031282295
29484,0.03327999
29485,0.043546297
29486,0.062103458
29487,0.068122126
29488,0.056011155
29489,0.0380355
29490,0.050136805
29491,0.07755941
29492,0.050461873
29493,0.047489136
29494,0.0647417
29495,0.07786764
29496,0.07751435
29497,0.079111956
29498,0.08399396
29499,0.12849316
29500,0.13951185
29501,0.12578073
29502,0.1116592
29503,0.09735396
29504,0.083908156
29505,0.100248046
29506,0.080113836
29507,0.07926481
29508,0.09878872
29509,0.0698654
29510,0.06314745
29511,0.06695844
29512,0.08255321
29513,0.08689979
29514,0.09313012
29515,0.08570413
29516,0.099096484
29517,0.13333215
29518,0.13240704
29519,0.12275648
29520,0.15358964
29521,0.16696092
29522,0.14955932
29523,0.15065329
29524,0.17179164
29525,0.16868222
29526,0.12972799
29527,0.12792811
29528,0.1271443
29529,0.17602141
29530,0.21267828
29531,0.18943298
29532,0.24352133
29533,0.21505812
29534,0.25564703
29535,0.25567165
29536,0.36874038
29537,0.39678824
29538,0.4255743
29539,0.41398934
29540,0.37376183
29541,0.39226773
29542,0.42167616
29543,0.44747406
29544,0.48154312
29545,0.57796925
29546,0.60333693
29547,0.57819176
29548,0.52886677
29549,0.50471115
29550,0.4234643
29551,0.41879308
29552,0.44829968
29553,0.5191288
29554,0.5051741
29555,0.4110214
29556,0.38771206
29557,0.36620438
29558,0.34585464
29559,0.34624663
29560,0.30288568
29561,0.2867886
29562,0.2952158
29563,0.2421956
29564,0.25110635
29565,0.20718995
29566,0.12917274
29567,0.12181465
29568,0.11707897
29569,0.17164081
29570,0.15393516
29571,0.17420456
29572,0.21642429
29573,0.2538
29574,0.21747765
29575,0.21279469
29576,0.21775603
29577,0.18492803
29578,0.16714315
29579,0.1836304
29580,0.22381356
29581,0.20249861
29582,0.21311718
29583,0.3213758
29584,0.276754
29585,0.2777264
29586,0.35394582
29587,0.36974484
29588,0.38012934
29589,0.47675896
29590,0.49960074
29591,0.45784545
29592,0.46479204
29593,0.47143763
29594,0.4855988
29595,0.39983433
29596,0.49023402
29597,0.4963395
29598,0.44084066
29599,0.44013202
29600,0.45387775
29601,0.5027742
29602,0.5657784
29603,0.47629458
29604,0.5105332
29605,0.5325684
29606,0.5552316
29607,0.47063863
29608,0.4292786
29609,0.43250558
29610,0.4640981
29611,0.5013862
29612,0.44434953
29613,0.41187963
29614,0.29078463
29615,0.36293948
29616,0.42147326
29617,0.47019264
29618,0.49756402
29619,0.52474034
29620,0.52604514
29621,0.5238953
29622,0.4714104
29623,0.49186915
29624,0.50558406
29625,0.5455749
29626,0.55619067
29627,0.5041363
29628,0.49619877
29629,0.49416405
29630,0.4858758
29631,0.47027355
29632,0.4768619
29633,0.4682734
29634,0.41310966
29635,0.4568953
29636,0.47123832
29637,0.4471805
29638,0.43896717
29639,0.36844972
29640,0.39345402
29641,0.35753387
29642,0.33855015
29643,0.33015397
29644,0.22686532
29645,0.27216887
29646,0.30549413
