Datetime,Power(MW)
2023-09-08T10:00:00+02:00,698.086
2023-09-08T10:15:00+02:00,765.495
2023-09-08T10:30:00+02:00,826.692
2023-09-08T10:45:00+02:00,885.289
2023-09-08T11:00:00+02:00,940.844
2023-09-08T11:15:00+02:00,991.88
2023-09-08T11:30:00+02:00,1037.178
2023-09-08T11:45:00+02:00,1081.391
2023-09-08T12:00:00+02:00,1115.581
2023-09-08T12:15:00+02:00,1146.508
2023-09-08T12:30:00+02:00,1173.492
2023-09-08T12:45:00+02:00,1195.412
2023-09-08T13:00:00+02:00,1210.316
2023-09-08T13:15:00+02:00,1217.693
2023-09-08T13:30:00+02:00,1219.828
2023-09-08T13:45:00+02:00,1215.314
2023-09-08T14:00:00+02:00,1207.198
2023-09-08T14:15:00+02:00,1187.622
2023-09-08T14:30:00+02:00,1164.307
2023-09-08T14:45:00+02:00,1134.474
2023-09-08T15:00:00+02:00,1098.594
2023-09-08T15:15:00+02:00,1058.855
2023-09-08T15:30:00+02:00,1014.523
2023-09-08T15:45:00+02:00,963.348
2023-09-08T16:00:00+02:00,909.596
2023-09-08T16:15:00+02:00,851.052
2023-09-08T16:30:00+02:00,787.455
2023-09-08T16:45:00+02:00,721.739
2023-09-08T17:00:00+02:00,654.337
2023-09-08T17:15:00+02:00,580.431
2023-09-08T17:30:00+02:00,503.269
2023-09-08T17:45:00+02:00,428.217
2023-09-08T18:00:00+02:00,359.513
2023-09-08T18:15:00+02:00,295.924
2023-09-08T18:30:00+02:00,237.784
2023-09-08T18:45:00+02:00,180.092
2023-09-08T19:00:00+02:00,126.044
2023-09-08T19:15:00+02:00,74.479
2023-09-08T19:30:00+02:00,32.583
2023-09-08T19:45:00+02:00,7.225
2023-09-08T20:00:00+02:00,0.617
2023-09-08T20:15:00+02:00,0
2023-09-08T20:30:00+02:00,0
2023-09-08T20:45:00+02:00,0
2023-09-08T21:00:00+02:00,0
2023-09-08T21:15:00+02:00,0
2023-09-08T21:30:00+02:00,0
2023-09-08T21:45:00+02:00,0
2023-09-08T22:00:00+02:00,0
2023-09-08T22:15:00+02:00,0
2023-09-08T22:30:00+02:00,0
2023-09-08T22:45:00+02:00,0
2023-09-08T23:00:00+02:00,0
2023-09-08T23:15:00+02:00,0
2023-09-08T23:30:00+02:00,0
2023-09-08T23:45:00+02:00,
2023-09-09T00:00:00+02:00,0
2023-09-09T00:15:00+02:00,0
2023-09-09T00:30:00+02:00,0
2023-09-09T00:45:00+02:00,0
2023-09-09T01:00:00+02:00,0
2023-09-09T01:15:00+02:00,0
2023-09-09T01:30:00+02:00,0
2023-09-09T01:45:00+02:00,0
2023-09-09T02:00:00+02:00,0
2023-09-09T02:15:00+02:00,0
2023-09-09T02:30:00+02:00,0
2023-09-09T02:45:00+02:00,0
2023-09-09T03:00:00+02:00,0
2023-09-09T03:15:00+02:00,0
2023-09-09T03:30:00+02:00,0
2023-09-09T03:45:00+02:00,0
2023-09-09T04:00:00+02:00,0
2023-09-09T04:15:00+02:00,0
2023-09-09T04:30:00+02:00,0
2023-09-09T04:45:00+02:00,0
2023-09-09T05:00:00+02:00,0
2023-09-09T05:15:00+02:00,0
2023-09-09T05:30:00+02:00,0
2023-09-09T05:45:00+02:00,0
2023-09-09T06:00:00+02:00,0
2023-09-09T06:15:00+02:00,0
2023-09-09T06:30:00+02:00,0
2023-09-09T06:45:00+02:00,0
2023-09-09T07:00:00+02:00,0
2023-09-09T07:15:00+02:00,12.388
2023-09-09T07:30:00+02:00,40.816
2023-09-09T07:45:00+02:00,80.778
2023-09-09T08:00:00+02:00,132.79
2023-09-09T08:15:00+02:00,191.723
2023-09-09T08:30:00+02:00,253.507
2023-09-09T08:45:00+02:00,315.012
2023-09-09T09:00:00+02:00,380.316
2023-09-09T09:15:00+02:00,446.938
2023-09-09T09:30:00+02:00,517.698
2023-09-09T09:45:00+02:00,589.582
2023-09-09T10:00:00+02:00,661.193
2023-09-09T10:15:00+02:00,730.069
2023-09-09T10:30:00+02:00,795.519
2023-09-09T10:45:00+02:00,853.779
2023-09-09T11:00:00+02:00,908.154
2023-09-09T11:15:00+02:00,958.227
2023-09-09T11:30:00+02:00,1005.003
2023-09-09T11:45:00+02:00,1048.749
2023-09-09T12:00:00+02:00,1085.467
2023-09-09T12:15:00+02:00,1116.815
2023-09-09T12:30:00+02:00,1142.533
2023-09-09T12:45:00+02:00,1161.544
2023-09-09T13:00:00+02:00,1175.977
2023-09-09T13:15:00+02:00,1184.386
2023-09-09T13:30:00+02:00,1186.878
2023-09-09T13:45:00+02:00,1176.782
2023-09-09T14:00:00+02:00,1166.984
2023-09-09T14:15:00+02:00,1151.013
2023-09-09T14:30:00+02:00,1125.606
2023-09-09T14:45:00+02:00,1094.16
2023-09-09T15:00:00+02:00,1056.596
2023-09-09T15:15:00+02:00,1011.838
2023-09-09T15:30:00+02:00,968.069
2023-09-09T15:45:00+02:00,922.645
2023-09-09T16:00:00+02:00,867.861
2023-09-09T16:15:00+02:00,808.673
2023-09-09T16:30:00+02:00,739.478
2023-09-09T16:45:00+02:00,674.447
2023-09-09T17:00:00+02:00,605.558
2023-09-09T17:15:00+02:00,540.12
2023-09-09T17:30:00+02:00,473.409
2023-09-09T17:45:00+02:00,402.701
2023-09-09T18:00:00+02:00,336.908
2023-09-09T18:15:00+02:00,276.422
2023-09-09T18:30:00+02:00,219.568
2023-09-09T18:45:00+02:00,165.892
2023-09-09T19:00:00+02:00,116.45
2023-09-09T19:15:00+02:00,70.706
2023-09-09T19:30:00+02:00,32.779
2023-09-09T19:45:00+02:00,8.125
2023-09-09T20:00:00+02:00,0.755
2023-09-09T20:15:00+02:00,0.033
2023-09-09T20:30:00+02:00,0
2023-09-09T20:45:00+02:00,0
2023-09-09T21:00:00+02:00,0
2023-09-09T21:15:00+02:00,0
2023-09-09T21:30:00+02:00,0
2023-09-09T21:45:00+02:00,0
2023-09-09T22:00:00+02:00,0
2023-09-09T22:15:00+02:00,0
2023-09-09T22:30:00+02:00,0
2023-09-09T22:45:00+02:00,0
2023-09-09T23:00:00+02:00,0
2023-09-09T23:15:00+02:00,0
2023-09-09T23:30:00+02:00,0
2023-09-09T23:45:00+02:00,
2023-09-10T00:00:00+02:00,0
2023-09-10T00:15:00+02:00,0
2023-09-10T00:30:00+02:00,0
2023-09-10T00:45:00+02:00,0
2023-09-10T01:00:00+02:00,0
2023-09-10T01:15:00+02:00,0
2023-09-10T01:30:00+02:00,0
2023-09-10T01:45:00+02:00,0
2023-09-10T02:00:00+02:00,0
2023-09-10T02:15:00+02:00,0
2023-09-10T02:30:00+02:00,0
2023-09-10T02:45:00+02:00,0
2023-09-10T03:00:00+02:00,0
2023-09-10T03:15:00+02:00,0
2023-09-10T03:30:00+02:00,0
2023-09-10T03:45:00+02:00,0
2023-09-10T04:00:00+02:00,0
2023-09-10T04:15:00+02:00,0
2023-09-10T04:30:00+02:00,0
2023-09-10T04:45:00+02:00,0
2023-09-10T05:00:00+02:00,0
2023-09-10T05:15:00+02:00,0
2023-09-10T05:30:00+02:00,0
2023-09-10T05:45:00+02:00,0
2023-09-10T06:00:00+02:00,0
2023-09-10T06:15:00+02:00,0
2023-09-10T06:30:00+02:00,0
2023-09-10T06:45:00+02:00,0
2023-09-10T07:00:00+02:00,0
2023-09-10T07:15:00+02:00,9.766
2023-09-10T07:30:00+02:00,38.985
2023-09-10T07:45:00+02:00,77.794
2023-09-10T08:00:00+02:00,125.394
2023-09-10T08:15:00+02:00,180.187
2023-09-10T08:30:00+02:00,238.961
2023-09-10T08:45:00+02:00,298.822
2023-09-10T09:00:00+02:00,362.459
2023-09-10T09:15:00+02:00,431.218
2023-09-10T09:30:00+02:00,499.516
2023-09-10T09:45:00+02:00,567.197
2023-09-10T10:00:00+02:00,640.386
2023-09-10T10:15:00+02:00,709.665
2023-09-10T10:30:00+02:00,776.325
2023-09-10T10:45:00+02:00,835.793
2023-09-10T11:00:00+02:00,889.851
2023-09-10T11:15:00+02:00,938.341
2023-09-10T11:30:00+02:00,983.055
2023-09-10T11:45:00+02:00,1025.111
2023-09-10T12:00:00+02:00,1061.193
2023-09-10T12:15:00+02:00,1090.683
2023-09-10T12:30:00+02:00,1117.962
2023-09-10T12:45:00+02:00,1133.928
2023-09-10T13:00:00+02:00,1144.827
2023-09-10T13:15:00+02:00,1152.254
2023-09-10T13:30:00+02:00,1151.086
2023-09-10T13:45:00+02:00,1132.496
2023-09-10T14:00:00+02:00,1134.342
2023-09-10T14:15:00+02:00,1115.259
2023-09-10T14:30:00+02:00,1088.346
2023-09-10T14:45:00+02:00,1060.295
2023-09-10T15:00:00+02:00,1023.55
2023-09-10T15:15:00+02:00,976.08
2023-09-10T15:30:00+02:00,923.575
2023-09-10T15:45:00+02:00,877.24
2023-09-10T16:00:00+02:00,826.72
2023-09-10T16:15:00+02:00,774.518
2023-09-10T16:30:00+02:00,712.918
2023-09-10T16:45:00+02:00,645.738
2023-09-10T17:00:00+02:00,574.058
2023-09-10T17:15:00+02:00,506.427
2023-09-10T17:30:00+02:00,439.423
2023-09-10T17:45:00+02:00,379.65
2023-09-10T18:00:00+02:00,321.905
2023-09-10T18:15:00+02:00,266.462
2023-09-10T18:30:00+02:00,212.309
2023-09-10T18:45:00+02:00,161.102
2023-09-10T19:00:00+02:00,111.312
2023-09-10T19:15:00+02:00,67.831
2023-09-10T19:30:00+02:00,31.218
2023-09-10T19:45:00+02:00,6.096
2023-09-10T20:00:00+02:00,0.402
2023-09-10T20:15:00+02:00,0.036
2023-09-10T20:30:00+02:00,0
2023-09-10T20:45:00+02:00,0
2023-09-10T21:00:00+02:00,0
2023-09-10T21:15:00+02:00,0
2023-09-10T21:30:00+02:00,0
2023-09-10T21:45:00+02:00,0
2023-09-10T22:00:00+02:00,0
2023-09-10T22:15:00+02:00,0
2023-09-10T22:30:00+02:00,0
2023-09-10T22:45:00+02:00,0
2023-09-10T23:00:00+02:00,0
2023-09-10T23:15:00+02:00,0
2023-09-10T23:30:00+02:00,0
2023-09-10T23:45:00+02:00,
2023-09-11T00:00:00+02:00,0
2023-09-11T00:15:00+02:00,0
2023-09-11T00:30:00+02:00,0
2023-09-11T00:45:00+02:00,0
2023-09-11T01:00:00+02:00,0
2023-09-11T01:15:00+02:00,0
2023-09-11T01:30:00+02:00,0
2023-09-11T01:45:00+02:00,0
2023-09-11T02:00:00+02:00,0
2023-09-11T02:15:00+02:00,0
2023-09-11T02:30:00+02:00,0
2023-09-11T02:45:00+02:00,0
2023-09-11T03:00:00+02:00,0
2023-09-11T03:15:00+02:00,0
2023-09-11T03:30:00+02:00,0
2023-09-11T03:45:00+02:00,0
2023-09-11T04:00:00+02:00,0
2023-09-11T04:15:00+02:00,0
2023-09-11T04:30:00+02:00,0
2023-09-11T04:45:00+02:00,0
2023-09-11T05:00:00+02:00,0
2023-09-11T05:15:00+02:00,0
2023-09-11T05:30:00+02:00,0
2023-09-11T05:45:00+02:00,0
2023-09-11T06:00:00+02:00,0
2023-09-11T06:15:00+02:00,0
2023-09-11T06:30:00+02:00,0
2023-09-11T06:45:00+02:00,0
2023-09-11T07:00:00+02:00,0
2023-09-11T07:15:00+02:00,7.685
2023-09-11T07:30:00+02:00,35.949
2023-09-11T07:45:00+02:00,72.702
2023-09-11T08:00:00+02:00,118.934
2023-09-11T08:15:00+02:00,171.226
2023-09-11T08:30:00+02:00,226.758
2023-09-11T08:45:00+02:00,291.227
2023-09-11T09:00:00+02:00,361.835
2023-09-11T09:15:00+02:00,435.288
2023-09-11T09:30:00+02:00,508.749
2023-09-11T09:45:00+02:00,577.332
2023-09-11T10:00:00+02:00,643.869
2023-09-11T10:15:00+02:00,713.377
2023-09-11T10:30:00+02:00,780.991
2023-09-11T10:45:00+02:00,844.323
2023-09-11T11:00:00+02:00,904.547
2023-09-11T11:15:00+02:00,947.205
2023-09-11T11:30:00+02:00,986.062
2023-09-11T11:45:00+02:00,1026.411
2023-09-11T12:00:00+02:00,1061.686
2023-09-11T12:15:00+02:00,1090.111
2023-09-11T12:30:00+02:00,1114.387
2023-09-11T12:45:00+02:00,1127.378
2023-09-11T13:00:00+02:00,1118.303
2023-09-11T13:15:00+02:00,1093.015
2023-09-11T13:30:00+02:00,1068.125
2023-09-11T13:45:00+02:00,1042.187
2023-09-11T14:00:00+02:00,1001.761
2023-09-11T14:15:00+02:00,932.913
2023-09-11T14:30:00+02:00,847.629
2023-09-11T14:45:00+02:00,765.197
2023-09-11T15:00:00+02:00,722.781
2023-09-11T15:15:00+02:00,652.302
2023-09-11T15:30:00+02:00,607.911
2023-09-11T15:45:00+02:00,574.28
2023-09-11T16:00:00+02:00,546.746
2023-09-11T16:15:00+02:00,526.497
2023-09-11T16:30:00+02:00,484.654
2023-09-11T16:45:00+02:00,440.775
2023-09-11T17:00:00+02:00,389.063
2023-09-11T17:15:00+02:00,329.994
2023-09-11T17:30:00+02:00,268.857
2023-09-11T17:45:00+02:00,227.605
2023-09-11T18:00:00+02:00,178.642
2023-09-11T18:15:00+02:00,131.512
2023-09-11T18:30:00+02:00,96.996
2023-09-11T18:45:00+02:00,70.892
2023-09-11T19:00:00+02:00,49.754
2023-09-11T19:15:00+02:00,28.917
2023-09-11T19:30:00+02:00,12.078
2023-09-11T19:45:00+02:00,2.388
2023-09-11T20:00:00+02:00,0.051
2023-09-11T20:15:00+02:00,0.002
2023-09-11T20:30:00+02:00,0
2023-09-11T20:45:00+02:00,0
2023-09-11T21:00:00+02:00,0
2023-09-11T21:15:00+02:00,0
2023-09-11T21:30:00+02:00,0
2023-09-11T21:45:00+02:00,0
2023-09-11T22:00:00+02:00,0
2023-09-11T22:15:00+02:00,0
2023-09-11T22:30:00+02:00,0
2023-09-11T22:45:00+02:00,0
2023-09-11T23:00:00+02:00,0
2023-09-11T23:15:00+02:00,0
2023-09-11T23:30:00+02:00,0
2023-09-11T23:45:00+02:00,
2023-09-12T00:00:00+02:00,0
2023-09-12T00:15:00+02:00,0
2023-09-12T00:30:00+02:00,0
2023-09-12T00:45:00+02:00,0
2023-09-12T01:00:00+02:00,0
2023-09-12T01:15:00+02:00,0
2023-09-12T01:30:00+02:00,0
2023-09-12T01:45:00+02:00,0
2023-09-12T02:00:00+02:00,0
2023-09-12T02:15:00+02:00,0
2023-09-12T02:30:00+02:00,0
2023-09-12T02:45:00+02:00,0
2023-09-12T03:00:00+02:00,0
2023-09-12T03:15:00+02:00,0
2023-09-12T03:30:00+02:00,0
2023-09-12T03:45:00+02:00,0
2023-09-12T04:00:00+02:00,0
2023-09-12T04:15:00+02:00,0
2023-09-12T04:30:00+02:00,0
2023-09-12T04:45:00+02:00,0
2023-09-12T05:00:00+02:00,0
2023-09-12T05:15:00+02:00,0
2023-09-12T05:30:00+02:00,0
2023-09-12T05:45:00+02:00,0
2023-09-12T06:00:00+02:00,0
2023-09-12T06:15:00+02:00,0
2023-09-12T06:30:00+02:00,0
2023-09-12T06:45:00+02:00,0
2023-09-12T07:00:00+02:00,0
2023-09-12T07:15:00+02:00,2.212
2023-09-12T07:30:00+02:00,15.054
2023-09-12T07:45:00+02:00,38.098
2023-09-12T08:00:00+02:00,71.564
2023-09-12T08:15:00+02:00,111.476
2023-09-12T08:30:00+02:00,161.011
2023-09-12T08:45:00+02:00,214.631
2023-09-12T09:00:00+02:00,266.769
2023-09-12T09:15:00+02:00,321.722
2023-09-12T09:30:00+02:00,379.811
2023-09-12T09:45:00+02:00,438.971
2023-09-12T10:00:00+02:00,492.278
2023-09-12T10:15:00+02:00,543.637
2023-09-12T10:30:00+02:00,605.68
2023-09-12T10:45:00+02:00,685.294
2023-09-12T11:00:00+02:00,745.656
2023-09-12T11:15:00+02:00,793.45
2023-09-12T11:30:00+02:00,835.845
2023-09-12T11:45:00+02:00,878.737
2023-09-12T12:00:00+02:00,922.878
2023-09-12T12:15:00+02:00,955.396
2023-09-12T12:30:00+02:00,973.394
2023-09-12T12:45:00+02:00,972.857
2023-09-12T13:00:00+02:00,961.755
2023-09-12T13:15:00+02:00,938.121
2023-09-12T13:30:00+02:00,910.004
2023-09-12T13:45:00+02:00,891.339
2023-09-12T14:00:00+02:00,853.277
2023-09-12T14:15:00+02:00,802.941
2023-09-12T14:30:00+02:00,736.054
2023-09-12T14:45:00+02:00,681.557
2023-09-12T15:00:00+02:00,621.934
2023-09-12T15:15:00+02:00,543.872
2023-09-12T15:30:00+02:00,466.238
2023-09-12T15:45:00+02:00,425.194
2023-09-12T16:00:00+02:00,384.909
2023-09-12T16:15:00+02:00,324.109
2023-09-12T16:30:00+02:00,275.6
2023-09-12T16:45:00+02:00,220.428
2023-09-12T17:00:00+02:00,156.402
2023-09-12T17:15:00+02:00,108.849
2023-09-12T17:30:00+02:00,77.943
2023-09-12T17:45:00+02:00,61.158
2023-09-12T18:00:00+02:00,45.741
2023-09-12T18:15:00+02:00,35.557
2023-09-12T18:30:00+02:00,30.048
2023-09-12T18:45:00+02:00,27.099
2023-09-12T19:00:00+02:00,22.232
2023-09-12T19:15:00+02:00,13.796
2023-09-12T19:30:00+02:00,5.076
2023-09-12T19:45:00+02:00,1.35
2023-09-12T20:00:00+02:00,0.327
2023-09-12T20:15:00+02:00,0.045
2023-09-12T20:30:00+02:00,0
2023-09-12T20:45:00+02:00,0
2023-09-12T21:00:00+02:00,0
2023-09-12T21:15:00+02:00,0
2023-09-12T21:30:00+02:00,0
2023-09-12T21:45:00+02:00,0
2023-09-12T22:00:00+02:00,0
2023-09-12T22:15:00+02:00,0
2023-09-12T22:30:00+02:00,0
2023-09-12T22:45:00+02:00,0
2023-09-12T23:00:00+02:00,0
2023-09-12T23:15:00+02:00,0
2023-09-12T23:30:00+02:00,0
2023-09-12T23:45:00+02:00,
2023-09-13T00:00:00+02:00,0
2023-09-13T00:15:00+02:00,0
2023-09-13T00:30:00+02:00,0
2023-09-13T00:45:00+02:00,0
2023-09-13T01:00:00+02:00,0
2023-09-13T01:15:00+02:00,0
2023-09-13T01:30:00+02:00,0
2023-09-13T01:45:00+02:00,0
2023-09-13T02:00:00+02:00,0
2023-09-13T02:15:00+02:00,0
2023-09-13T02:30:00+02:00,0
2023-09-13T02:45:00+02:00,0
2023-09-13T03:00:00+02:00,0
2023-09-13T03:15:00+02:00,0
2023-09-13T03:30:00+02:00,0
2023-09-13T03:45:00+02:00,0
2023-09-13T04:00:00+02:00,0
2023-09-13T04:15:00+02:00,0
2023-09-13T04:30:00+02:00,0
2023-09-13T04:45:00+02:00,0
2023-09-13T05:00:00+02:00,0
2023-09-13T05:15:00+02:00,0
2023-09-13T05:30:00+02:00,0
2023-09-13T05:45:00+02:00,0
2023-09-13T06:00:00+02:00,0
2023-09-13T06:15:00+02:00,0
2023-09-13T06:30:00+02:00,0
2023-09-13T06:45:00+02:00,0
2023-09-13T07:00:00+02:00,0
2023-09-13T07:15:00+02:00,0.346
2023-09-13T07:30:00+02:00,3.868
2023-09-13T07:45:00+02:00,14.333
2023-09-13T08:00:00+02:00,30.15
2023-09-13T08:15:00+02:00,49.456
2023-09-13T08:30:00+02:00,71.927
2023-09-13T08:45:00+02:00,97.581
2023-09-13T09:00:00+02:00,119.845
2023-09-13T09:15:00+02:00,144.627
2023-09-13T09:30:00+02:00,175.149
2023-09-13T09:45:00+02:00,204.148
2023-09-13T10:00:00+02:00,236.552
2023-09-13T10:15:00+02:00,266.01
2023-09-13T10:30:00+02:00,298.32
2023-09-13T10:45:00+02:00,331.494
2023-09-13T11:00:00+02:00,366.37
2023-09-13T11:15:00+02:00,401.665
2023-09-13T11:30:00+02:00,459.322
2023-09-13T11:45:00+02:00,519.361
2023-09-13T12:00:00+02:00,583.393
2023-09-13T12:15:00+02:00,629.825
2023-09-13T12:30:00+02:00,676.063
2023-09-13T12:45:00+02:00,725.713
2023-09-13T13:00:00+02:00,756.131
2023-09-13T13:15:00+02:00,781.133
2023-09-13T13:30:00+02:00,778.778
2023-09-13T13:45:00+02:00,743.895
2023-09-13T14:00:00+02:00,709.404
2023-09-13T14:15:00+02:00,683.7
2023-09-13T14:30:00+02:00,661.949
2023-09-13T14:45:00+02:00,649.578
2023-09-13T15:00:00+02:00,626.109
2023-09-13T15:15:00+02:00,602.192
2023-09-13T15:30:00+02:00,585.467
2023-09-13T15:45:00+02:00,558.322
2023-09-13T16:00:00+02:00,528.274
2023-09-13T16:15:00+02:00,490.687
2023-09-13T16:30:00+02:00,445.851
2023-09-13T16:45:00+02:00,403.557
2023-09-13T17:00:00+02:00,367.245
2023-09-13T17:15:00+02:00,343.253
2023-09-13T17:30:00+02:00,314.736
2023-09-13T17:45:00+02:00,287.714
2023-09-13T18:00:00+02:00,250.036
2023-09-13T18:15:00+02:00,210.357
2023-09-13T18:30:00+02:00,170.392
2023-09-13T18:45:00+02:00,132.875
2023-09-13T19:00:00+02:00,93.777
2023-09-13T19:15:00+02:00,54.214
2023-09-13T19:30:00+02:00,19.074
2023-09-13T19:45:00+02:00,2.63
2023-09-13T20:00:00+02:00,0.069
2023-09-13T20:15:00+02:00,0.008
2023-09-13T20:30:00+02:00,0
2023-09-13T20:45:00+02:00,0
2023-09-13T21:00:00+02:00,0
2023-09-13T21:15:00+02:00,0
2023-09-13T21:30:00+02:00,0
2023-09-13T21:45:00+02:00,0
2023-09-13T22:00:00+02:00,0
2023-09-13T22:15:00+02:00,0
2023-09-13T22:30:00+02:00,0
2023-09-13T22:45:00+02:00,0
2023-09-13T23:00:00+02:00,0
2023-09-13T23:15:00+02:00,0
2023-09-13T23:30:00+02:00,0
2023-09-13T23:45:00+02:00,
2023-09-14T00:00:00+02:00,0
2023-09-14T00:15:00+02:00,0
2023-09-14T00:30:00+02:00,0
2023-09-14T00:45:00+02:00,0
2023-09-14T01:00:00+02:00,0
2023-09-14T01:15:00+02:00,0
2023-09-14T01:30:00+02:00,0
2023-09-14T01:45:00+02:00,0
2023-09-14T02:00:00+02:00,0
2023-09-14T02:15:00+02:00,0
2023-09-14T02:30:00+02:00,0
2023-09-14T02:45:00+02:00,0
2023-09-14T03:00:00+02:00,0
2023-09-14T03:15:00+02:00,0
2023-09-14T03:30:00+02:00,0
2023-09-14T03:45:00+02:00,0
2023-09-14T04:00:00+02:00,0
2023-09-14T04:15:00+02:00,0
2023-09-14T04:30:00+02:00,0
2023-09-14T04:45:00+02:00,0
2023-09-14T05:00:00+02:00,0
2023-09-14T05:15:00+02:00,0
2023-09-14T05:30:00+02:00,0
2023-09-14T05:45:00+02:00,0
2023-09-14T06:00:00+02:00,0
2023-09-14T06:15:00+02:00,0
2023-09-14T06:30:00+02:00,0
2023-09-14T06:45:00+02:00,0
2023-09-14T07:00:00+02:00,0
2023-09-14T07:15:00+02:00,0.713
2023-09-14T07:30:00+02:00,29.752
2023-09-14T07:45:00+02:00,70.609
2023-09-14T08:00:00+02:00,120.93
2023-09-14T08:15:00+02:00,180.804
2023-09-14T08:30:00+02:00,243.911
2023-09-14T08:45:00+02:00,308.241
2023-09-14T09:00:00+02:00,382.142
2023-09-14T09:15:00+02:00,460.549
2023-09-14T09:30:00+02:00,535.943
2023-09-14T09:45:00+02:00,609.02
2023-09-14T10:00:00+02:00,684.329
2023-09-14T10:15:00+02:00,753.401
2023-09-14T10:30:00+02:00,818.276
2023-09-14T10:45:00+02:00,884.253
2023-09-14T11:00:00+02:00,935.495
2023-09-14T11:15:00+02:00,977.655
2023-09-14T11:30:00+02:00,1014.162
2023-09-14T11:45:00+02:00,1041.172
2023-09-14T12:00:00+02:00,1059.716
2023-09-14T12:15:00+02:00,1074.584
2023-09-14T12:30:00+02:00,1076.41
2023-09-14T12:45:00+02:00,1078.262
2023-09-14T13:00:00+02:00,1074.579
2023-09-14T13:15:00+02:00,1068.673
2023-09-14T13:30:00+02:00,1055.78
2023-09-14T13:45:00+02:00,1037.035
2023-09-14T14:00:00+02:00,1011.531
2023-09-14T14:15:00+02:00,991.707
2023-09-14T14:30:00+02:00,963.153
2023-09-14T14:45:00+02:00,936.685
2023-09-14T15:00:00+02:00,911.745
2023-09-14T15:15:00+02:00,874.446
2023-09-14T15:30:00+02:00,830.988
2023-09-14T15:45:00+02:00,795.508
2023-09-14T16:00:00+02:00,746.127
2023-09-14T16:15:00+02:00,699.366
2023-09-14T16:30:00+02:00,660.247
2023-09-14T16:45:00+02:00,620.501
2023-09-14T17:00:00+02:00,570.199
2023-09-14T17:15:00+02:00,512.814
2023-09-14T17:30:00+02:00,453.159
2023-09-14T17:45:00+02:00,391.646
2023-09-14T18:00:00+02:00,332.662
2023-09-14T18:15:00+02:00,277.894
2023-09-14T18:30:00+02:00,223.693
2023-09-14T18:45:00+02:00,164.543
2023-09-14T19:00:00+02:00,106.866
2023-09-14T19:15:00+02:00,57.855
2023-09-14T19:30:00+02:00,21.703
2023-09-14T19:45:00+02:00,3.018
2023-09-14T20:00:00+02:00,0.002
2023-09-14T20:15:00+02:00,0.001
2023-09-14T20:30:00+02:00,0
2023-09-14T20:45:00+02:00,0
2023-09-14T21:00:00+02:00,0
2023-09-14T21:15:00+02:00,0
2023-09-14T21:30:00+02:00,0
2023-09-14T21:45:00+02:00,0
2023-09-14T22:00:00+02:00,0
2023-09-14T22:15:00+02:00,0
2023-09-14T22:30:00+02:00,0
2023-09-14T22:45:00+02:00,0
2023-09-14T23:00:00+02:00,0
2023-09-14T23:15:00+02:00,0
2023-09-14T23:30:00+02:00,0
2023-09-14T23:45:00+02:00,
2023-09-15T00:00:00+02:00,0
2023-09-15T00:15:00+02:00,0
2023-09-15T00:30:00+02:00,0
2023-09-15T00:45:00+02:00,0
2023-09-15T01:00:00+02:00,0
2023-09-15T01:15:00+02:00,0
2023-09-15T01:30:00+02:00,0
2023-09-15T01:45:00+02:00,0
2023-09-15T02:00:00+02:00,0
2023-09-15T02:15:00+02:00,0
2023-09-15T02:30:00+02:00,0
2023-09-15T02:45:00+02:00,0
2023-09-15T03:00:00+02:00,0
2023-09-15T03:15:00+02:00,0
2023-09-15T03:30:00+02:00,0
2023-09-15T03:45:00+02:00,0
2023-09-15T04:00:00+02:00,0
2023-09-15T04:15:00+02:00,0
2023-09-15T04:30:00+02:00,0
2023-09-15T04:45:00+02:00,0
2023-09-15T05:00:00+02:00,0
2023-09-15T05:15:00+02:00,0
2023-09-15T05:30:00+02:00,0
2023-09-15T05:45:00+02:00,0
2023-09-15T06:00:00+02:00,0
2023-09-15T06:15:00+02:00,0
2023-09-15T06:30:00+02:00,0
2023-09-15T06:45:00+02:00,0
2023-09-15T07:00:00+02:00,0
2023-09-15T07:15:00+02:00,0
2023-09-15T07:30:00+02:00,26.942
2023-09-15T07:45:00+02:00,72.211
2023-09-15T08:00:00+02:00,130.899
2023-09-15T08:15:00+02:00,194.406
2023-09-15T08:30:00+02:00,258.405
2023-09-15T08:45:00+02:00,325.567
2023-09-15T09:00:00+02:00,396.046
2023-09-15T09:15:00+02:00,472.573
2023-09-15T09:30:00+02:00,550.324
2023-09-15T09:45:00+02:00,622.589
2023-09-15T10:00:00+02:00,689.485
2023-09-15T10:15:00+02:00,755.669
2023-09-15T10:30:00+02:00,819.365
2023-09-15T10:45:00+02:00,879.531
2023-09-15T11:00:00+02:00,935.626
2023-09-15T11:15:00+02:00,988.496
2023-09-15T11:30:00+02:00,1036.014
2023-09-15T11:45:00+02:00,1072.761
2023-09-15T12:00:00+02:00,1116.969
2023-09-15T12:15:00+02:00,1152.918
2023-09-15T12:30:00+02:00,1175.235
2023-09-15T12:45:00+02:00,1188.131
2023-09-15T13:00:00+02:00,1192.277
2023-09-15T13:15:00+02:00,1192.879
2023-09-15T13:30:00+02:00,1180.375
2023-09-15T13:45:00+02:00,1157.424
2023-09-15T14:00:00+02:00,1133.939
2023-09-15T14:15:00+02:00,1091.231
2023-09-15T14:30:00+02:00,1034.654
