Time,Power(MW)
2020-11-16T07:30:00+01:00,0
2020-11-16T07:45:00+01:00,0
2020-11-16T08:00:00+01:00,1.505
2020-11-16T08:15:00+01:00,7.72
2020-11-16T08:30:00+01:00,14.362
2020-11-16T08:45:00+01:00,20.298
2020-11-16T09:00:00+01:00,29.078
2020-11-16T09:15:00+01:00,35.876
2020-11-16T09:30:00+01:00,44.037
2020-11-16T09:45:00+01:00,47.176
2020-11-16T10:00:00+01:00,45.813
2020-11-16T10:15:00+01:00,50.407
2020-11-16T10:30:00+01:00,56.719
2020-11-16T10:45:00+01:00,61.371
2020-11-16T11:00:00+01:00,71.122
2020-11-16T11:15:00+01:00,78.55
2020-11-16T11:30:00+01:00,80.512
2020-11-16T11:45:00+01:00,86.331
2020-11-16T12:00:00+01:00,92.704
2020-11-16T12:15:00+01:00,100.106
2020-11-16T12:30:00+01:00,110.168
2020-11-16T12:45:00+01:00,115.993
2020-11-16T13:00:00+01:00,108.374
2020-11-16T13:15:00+01:00,105.414
2020-11-16T13:30:00+01:00,92.14
2020-11-16T13:45:00+01:00,77.66
2020-11-16T14:00:00+01:00,62.996
2020-11-16T14:15:00+01:00,55.459
2020-11-16T14:30:00+01:00,52.261
2020-11-16T14:45:00+01:00,43.654
2020-11-16T15:00:00+01:00,34.466
2020-11-16T15:15:00+01:00,28.178
2020-11-16T15:30:00+01:00,21.043
2020-11-16T15:45:00+01:00,17.158
2020-11-16T16:00:00+01:00,12.82
2020-11-16T16:15:00+01:00,6.269
2020-11-16T16:30:00+01:00,2.271
2020-11-16T16:45:00+01:00,0.371
2020-11-16T17:00:00+01:00,0.043
2020-11-16T17:15:00+01:00,0
2020-11-16T17:30:00+01:00,0
2020-11-16T17:45:00+01:00,0
2020-11-16T18:00:00+01:00,0
2020-11-16T18:15:00+01:00,0
2020-11-16T18:30:00+01:00,0
2020-11-16T18:45:00+01:00,0
2020-11-16T19:00:00+01:00,0
2020-11-16T19:15:00+01:00,0
2020-11-16T19:30:00+01:00,0
2020-11-16T19:45:00+01:00,0
2020-11-16T20:00:00+01:00,0
2020-11-16T20:15:00+01:00,0
2020-11-16T20:30:00+01:00,0
2020-11-16T20:45:00+01:00,0
2020-11-16T21:00:00+01:00,0
2020-11-16T21:15:00+01:00,0
2020-11-16T21:30:00+01:00,0
2020-11-16T21:45:00+01:00,0
2020-11-16T22:00:00+01:00,0
2020-11-16T22:15:00+01:00,0
2020-11-16T22:30:00+01:00,0
2020-11-16T22:45:00+01:00,0
2020-11-16T23:00:00+01:00,0
2020-11-16T23:15:00+01:00,0
2020-11-16T23:30:00+01:00,0
2020-11-16T23:45:00+01:00,0
2020-11-17T00:00:00+01:00,0
2020-11-17T00:15:00+01:00,0
2020-11-17T00:30:00+01:00,0
2020-11-17T00:45:00+01:00,0
2020-11-17T01:00:00+01:00,0
2020-11-17T01:15:00+01:00,0
2020-11-17T01:30:00+01:00,0
2020-11-17T01:45:00+01:00,0
2020-11-17T02:00:00+01:00,0
2020-11-17T02:15:00+01:00,0
2020-11-17T02:30:00+01:00,0
2020-11-17T02:45:00+01:00,0
2020-11-17T03:00:00+01:00,0
2020-11-17T03:15:00+01:00,0
2020-11-17T03:30:00+01:00,0
2020-11-17T03:45:00+01:00,0
2020-11-17T04:00:00+01:00,0
2020-11-17T04:15:00+01:00,0
2020-11-17T04:30:00+01:00,0
2020-11-17T04:45:00+01:00,0
2020-11-17T05:00:00+01:00,0
2020-11-17T05:15:00+01:00,0
2020-11-17T05:30:00+01:00,0
2020-11-17T05:45:00+01:00,0
2020-11-17T06:00:00+01:00,0
2020-11-17T06:15:00+01:00,0
2020-11-17T06:30:00+01:00,0
2020-11-17T06:45:00+01:00,0
2020-11-17T07:00:00+01:00,0
2020-11-17T07:15:00+01:00,0
2020-11-17T07:30:00+01:00,0
2020-11-17T07:45:00+01:00,0.005
2020-11-17T08:00:00+01:00,0.35
2020-11-17T08:15:00+01:00,3.595
2020-11-17T08:30:00+01:00,10.655
2020-11-17T08:45:00+01:00,19.881
2020-11-17T09:00:00+01:00,29.633
2020-11-17T09:15:00+01:00,39.214
2020-11-17T09:30:00+01:00,48.724
2020-11-17T09:45:00+01:00,56.68
2020-11-17T10:00:00+01:00,67.704
2020-11-17T10:15:00+01:00,76.712
2020-11-17T10:30:00+01:00,81.601
2020-11-17T10:45:00+01:00,86.821
2020-11-17T11:00:00+01:00,94.573
2020-11-17T11:15:00+01:00,98.107
2020-11-17T11:30:00+01:00,93.26
2020-11-17T11:45:00+01:00,86.541
2020-11-17T12:00:00+01:00,84.712
2020-11-17T12:15:00+01:00,88.944
2020-11-17T12:30:00+01:00,87.279
2020-11-17T12:45:00+01:00,84.886
2020-11-17T13:00:00+01:00,82.223
2020-11-17T13:15:00+01:00,82.718
2020-11-17T13:30:00+01:00,77.998
2020-11-17T13:45:00+01:00,68.56
2020-11-17T14:00:00+01:00,65.413
2020-11-17T14:15:00+01:00,61.274
2020-11-17T14:30:00+01:00,58.705
2020-11-17T14:45:00+01:00,47.927
2020-11-17T15:00:00+01:00,40.983
2020-11-17T15:15:00+01:00,30.724
2020-11-17T15:30:00+01:00,22.282
2020-11-17T15:45:00+01:00,14.655
2020-11-17T16:00:00+01:00,9.54
2020-11-17T16:15:00+01:00,4.731
2020-11-17T16:30:00+01:00,1.142
2020-11-17T16:45:00+01:00,0.072
2020-11-17T17:00:00+01:00,0.001
2020-11-17T17:15:00+01:00,0
2020-11-17T17:30:00+01:00,0
2020-11-17T17:45:00+01:00,0
2020-11-17T18:00:00+01:00,0
2020-11-17T18:15:00+01:00,0
2020-11-17T18:30:00+01:00,0
2020-11-17T18:45:00+01:00,0
2020-11-17T19:00:00+01:00,0
2020-11-17T19:15:00+01:00,0
2020-11-17T19:30:00+01:00,0
2020-11-17T19:45:00+01:00,0
2020-11-17T20:00:00+01:00,0
2020-11-17T20:15:00+01:00,0
2020-11-17T20:30:00+01:00,0
2020-11-17T20:45:00+01:00,0
2020-11-17T21:00:00+01:00,0
2020-11-17T21:15:00+01:00,0
2020-11-17T21:30:00+01:00,0
2020-11-17T21:45:00+01:00,0
2020-11-17T22:00:00+01:00,0
2020-11-17T22:15:00+01:00,0
2020-11-17T22:30:00+01:00,0
2020-11-17T22:45:00+01:00,0
2020-11-17T23:00:00+01:00,0
2020-11-17T23:15:00+01:00,0
2020-11-17T23:30:00+01:00,0
2020-11-17T23:45:00+01:00,0
2020-11-18T00:00:00+01:00,0
2020-11-18T00:15:00+01:00,0
2020-11-18T00:30:00+01:00,0
2020-11-18T00:45:00+01:00,0
2020-11-18T01:00:00+01:00,0
2020-11-18T01:15:00+01:00,0
2020-11-18T01:30:00+01:00,0
2020-11-18T01:45:00+01:00,0
2020-11-18T02:00:00+01:00,0
2020-11-18T02:15:00+01:00,0
2020-11-18T02:30:00+01:00,0
2020-11-18T02:45:00+01:00,0
2020-11-18T03:00:00+01:00,0
2020-11-18T03:15:00+01:00,0
2020-11-18T03:30:00+01:00,0
2020-11-18T03:45:00+01:00,0
2020-11-18T04:00:00+01:00,0
2020-11-18T04:15:00+01:00,0
2020-11-18T04:30:00+01:00,0
2020-11-18T04:45:00+01:00,0
2020-11-18T05:00:00+01:00,0
2020-11-18T05:15:00+01:00,0
2020-11-18T05:30:00+01:00,0
2020-11-18T05:45:00+01:00,0
2020-11-18T06:00:00+01:00,0
2020-11-18T06:15:00+01:00,0
2020-11-18T06:30:00+01:00,0
2020-11-18T06:45:00+01:00,0
2020-11-18T07:00:00+01:00,0
2020-11-18T07:15:00+01:00,0
2020-11-18T07:30:00+01:00,0
2020-11-18T07:45:00+01:00,0
2020-11-18T08:00:00+01:00,1.551
2020-11-18T08:15:00+01:00,8.754
2020-11-18T08:30:00+01:00,20.65
2020-11-18T08:45:00+01:00,37.04
2020-11-18T09:00:00+01:00,57.634
2020-11-18T09:15:00+01:00,82.699
2020-11-18T09:30:00+01:00,110.29
2020-11-18T09:45:00+01:00,141.626
2020-11-18T10:00:00+01:00,175.5
2020-11-18T10:15:00+01:00,212.731
2020-11-18T10:30:00+01:00,248.336
2020-11-18T10:45:00+01:00,282.008
2020-11-18T11:00:00+01:00,309.392
2020-11-18T11:15:00+01:00,333.47
2020-11-18T11:30:00+01:00,351.383
2020-11-18T11:45:00+01:00,362.277
2020-11-18T12:00:00+01:00,369.125
2020-11-18T12:15:00+01:00,371.972
2020-11-18T12:30:00+01:00,369.302
2020-11-18T12:45:00+01:00,364.176
2020-11-18T13:00:00+01:00,353.262
2020-11-18T13:15:00+01:00,335.713
2020-11-18T13:30:00+01:00,312.689
2020-11-18T13:45:00+01:00,284.167
2020-11-18T14:00:00+01:00,250.954
2020-11-18T14:15:00+01:00,215.662
2020-11-18T14:30:00+01:00,182.02
2020-11-18T14:45:00+01:00,147.539
2020-11-18T15:00:00+01:00,119.767
2020-11-18T15:15:00+01:00,91.242
2020-11-18T15:30:00+01:00,66.124
2020-11-18T15:45:00+01:00,42.997
2020-11-18T16:00:00+01:00,24.407
2020-11-18T16:15:00+01:00,11.355
2020-11-18T16:30:00+01:00,3.803
2020-11-18T16:45:00+01:00,0.467
2020-11-18T17:00:00+01:00,0
2020-11-18T17:15:00+01:00,0
2020-11-18T17:30:00+01:00,0
2020-11-18T17:45:00+01:00,0
2020-11-18T18:00:00+01:00,0
2020-11-18T18:15:00+01:00,0
2020-11-18T18:30:00+01:00,0
2020-11-18T18:45:00+01:00,0
2020-11-18T19:00:00+01:00,0
2020-11-18T19:15:00+01:00,0
2020-11-18T19:30:00+01:00,0
2020-11-18T19:45:00+01:00,0
2020-11-18T20:00:00+01:00,0
2020-11-18T20:15:00+01:00,0
2020-11-18T20:30:00+01:00,0
2020-11-18T20:45:00+01:00,0
2020-11-18T21:00:00+01:00,0
2020-11-18T21:15:00+01:00,0
2020-11-18T21:30:00+01:00,0
2020-11-18T21:45:00+01:00,0
2020-11-18T22:00:00+01:00,0
2020-11-18T22:15:00+01:00,0
2020-11-18T22:30:00+01:00,0
2020-11-18T22:45:00+01:00,0
2020-11-18T23:00:00+01:00,0
2020-11-18T23:15:00+01:00,0
2020-11-18T23:30:00+01:00,0
2020-11-18T23:45:00+01:00,0
2020-11-19T00:00:00+01:00,0
2020-11-19T00:15:00+01:00,0
2020-11-19T00:30:00+01:00,0
2020-11-19T00:45:00+01:00,0
2020-11-19T01:00:00+01:00,0
2020-11-19T01:15:00+01:00,0
2020-11-19T01:30:00+01:00,0
2020-11-19T01:45:00+01:00,0
2020-11-19T02:00:00+01:00,0
2020-11-19T02:15:00+01:00,0
2020-11-19T02:30:00+01:00,0
2020-11-19T02:45:00+01:00,0
2020-11-19T03:00:00+01:00,0
2020-11-19T03:15:00+01:00,0
2020-11-19T03:30:00+01:00,0
2020-11-19T03:45:00+01:00,0
2020-11-19T04:00:00+01:00,0
2020-11-19T04:15:00+01:00,0
2020-11-19T04:30:00+01:00,0
2020-11-19T04:45:00+01:00,0
2020-11-19T05:00:00+01:00,0
2020-11-19T05:15:00+01:00,0
2020-11-19T05:30:00+01:00,0
2020-11-19T05:45:00+01:00,0
2020-11-19T06:00:00+01:00,0
2020-11-19T06:15:00+01:00,0
2020-11-19T06:30:00+01:00,0
2020-11-19T06:45:00+01:00,0
2020-11-19T07:00:00+01:00,0
2020-11-19T07:15:00+01:00,0
2020-11-19T07:30:00+01:00,0
2020-11-19T07:45:00+01:00,0
2020-11-19T08:00:00+01:00,0.279
2020-11-19T08:15:00+01:00,3.866
2020-11-19T08:30:00+01:00,11.752
2020-11-19T08:45:00+01:00,18.886
2020-11-19T09:00:00+01:00,26.647
2020-11-19T09:15:00+01:00,38.825
2020-11-19T09:30:00+01:00,47.868
2020-11-19T09:45:00+01:00,47.041
2020-11-19T10:00:00+01:00,51.321
2020-11-19T10:15:00+01:00,57.592
2020-11-19T10:30:00+01:00,66.778
2020-11-19T10:45:00+01:00,83.47
2020-11-19T11:00:00+01:00,89.444
2020-11-19T11:15:00+01:00,104.849
2020-11-19T11:30:00+01:00,129.432
2020-11-19T11:45:00+01:00,124.158
2020-11-19T12:00:00+01:00,114.992
2020-11-19T12:15:00+01:00,121.897
2020-11-19T12:30:00+01:00,108.541
2020-11-19T12:45:00+01:00,99.169
2020-11-19T13:00:00+01:00,105.373
2020-11-19T13:15:00+01:00,121.406
2020-11-19T13:30:00+01:00,108.824
2020-11-19T13:45:00+01:00,115.26
2020-11-19T14:00:00+01:00,82.065
2020-11-19T14:15:00+01:00,72.284
2020-11-19T14:30:00+01:00,65.567
2020-11-19T14:45:00+01:00,55.045
2020-11-19T15:00:00+01:00,39.649
2020-11-19T15:15:00+01:00,29.714
2020-11-19T15:30:00+01:00,26.006
2020-11-19T15:45:00+01:00,17.282
2020-11-19T16:00:00+01:00,11.733
2020-11-19T16:15:00+01:00,5.669
2020-11-19T16:30:00+01:00,1.87
2020-11-19T16:45:00+01:00,0.156
2020-11-19T17:00:00+01:00,0
2020-11-19T17:15:00+01:00,0
2020-11-19T17:30:00+01:00,0
2020-11-19T17:45:00+01:00,0
2020-11-19T18:00:00+01:00,0
2020-11-19T18:15:00+01:00,0
2020-11-19T18:30:00+01:00,0
2020-11-19T18:45:00+01:00,0
2020-11-19T19:00:00+01:00,0
2020-11-19T19:15:00+01:00,0
2020-11-19T19:30:00+01:00,0
2020-11-19T19:45:00+01:00,0
2020-11-19T20:00:00+01:00,0
2020-11-19T20:15:00+01:00,0
2020-11-19T20:30:00+01:00,0
2020-11-19T20:45:00+01:00,0
2020-11-19T21:00:00+01:00,0
2020-11-19T21:15:00+01:00,0
2020-11-19T21:30:00+01:00,0
2020-11-19T21:45:00+01:00,0
2020-11-19T22:00:00+01:00,0
2020-11-19T22:15:00+01:00,0
2020-11-19T22:30:00+01:00,0
2020-11-19T22:45:00+01:00,0
2020-11-19T23:00:00+01:00,0
2020-11-19T23:15:00+01:00,0
2020-11-19T23:30:00+01:00,0
2020-11-19T23:45:00+01:00,0
2020-11-20T00:00:00+01:00,0
2020-11-20T00:15:00+01:00,0
2020-11-20T00:30:00+01:00,0
2020-11-20T00:45:00+01:00,0
2020-11-20T01:00:00+01:00,0
2020-11-20T01:15:00+01:00,0
2020-11-20T01:30:00+01:00,0
2020-11-20T01:45:00+01:00,0
2020-11-20T02:00:00+01:00,0
2020-11-20T02:15:00+01:00,0
2020-11-20T02:30:00+01:00,0
2020-11-20T02:45:00+01:00,0
2020-11-20T03:00:00+01:00,0
2020-11-20T03:15:00+01:00,0
2020-11-20T03:30:00+01:00,0
2020-11-20T03:45:00+01:00,0
2020-11-20T04:00:00+01:00,0
2020-11-20T04:15:00+01:00,0
2020-11-20T04:30:00+01:00,0
2020-11-20T04:45:00+01:00,0
2020-11-20T05:00:00+01:00,0
2020-11-20T05:15:00+01:00,0
2020-11-20T05:30:00+01:00,0
2020-11-20T05:45:00+01:00,0
2020-11-20T06:00:00+01:00,0
2020-11-20T06:15:00+01:00,0
2020-11-20T06:30:00+01:00,0
2020-11-20T06:45:00+01:00,0
2020-11-20T07:00:00+01:00,0
2020-11-20T07:15:00+01:00,0
2020-11-20T07:30:00+01:00,0
2020-11-20T07:45:00+01:00,0
2020-11-20T08:00:00+01:00,0.501
2020-11-20T08:15:00+01:00,5.825
2020-11-20T08:30:00+01:00,15.155
2020-11-20T08:45:00+01:00,28.526
2020-11-20T09:00:00+01:00,46.346
2020-11-20T09:15:00+01:00,65.602
2020-11-20T09:30:00+01:00,88.264
2020-11-20T09:45:00+01:00,109.315
2020-11-20T10:00:00+01:00,131.15
2020-11-20T10:15:00+01:00,156.761
2020-11-20T10:30:00+01:00,173.752
2020-11-20T10:45:00+01:00,198.897
2020-11-20T11:00:00+01:00,222.673
2020-11-20T11:15:00+01:00,243.673
2020-11-20T11:30:00+01:00,267.463
2020-11-20T11:45:00+01:00,284.908
2020-11-20T12:00:00+01:00,296.971
2020-11-20T12:15:00+01:00,298.722
2020-11-20T12:30:00+01:00,294.408
2020-11-20T12:45:00+01:00,279.563
2020-11-20T13:00:00+01:00,272.155
2020-11-20T13:15:00+01:00,235.237
2020-11-20T13:30:00+01:00,194.976
2020-11-20T13:45:00+01:00,162.041
2020-11-20T14:00:00+01:00,137.51
2020-11-20T14:15:00+01:00,116.783
2020-11-20T14:30:00+01:00,104.509
2020-11-20T14:45:00+01:00,90.958
2020-11-20T15:00:00+01:00,77.225
2020-11-20T15:15:00+01:00,63.767
2020-11-20T15:30:00+01:00,49.133
2020-11-20T15:45:00+01:00,33.817
2020-11-20T16:00:00+01:00,20.182
2020-11-20T16:15:00+01:00,9.641
2020-11-20T16:30:00+01:00,3.184
2020-11-20T16:45:00+01:00,0.286
2020-11-20T17:00:00+01:00,0
2020-11-20T17:15:00+01:00,0
2020-11-20T17:30:00+01:00,0
2020-11-20T17:45:00+01:00,0
2020-11-20T18:00:00+01:00,0
2020-11-20T18:15:00+01:00,0
2020-11-20T18:30:00+01:00,0
2020-11-20T18:45:00+01:00,0
2020-11-20T19:00:00+01:00,0
2020-11-20T19:15:00+01:00,0
2020-11-20T19:30:00+01:00,0
2020-11-20T19:45:00+01:00,0
2020-11-20T20:00:00+01:00,0
2020-11-20T20:15:00+01:00,0
2020-11-20T20:30:00+01:00,0
2020-11-20T20:45:00+01:00,0
2020-11-20T21:00:00+01:00,0
2020-11-20T21:15:00+01:00,0
2020-11-20T21:30:00+01:00,0
2020-11-20T21:45:00+01:00,0
2020-11-20T22:00:00+01:00,0
2020-11-20T22:15:00+01:00,0
2020-11-20T22:30:00+01:00,0
2020-11-20T22:45:00+01:00,0
2020-11-20T23:00:00+01:00,0
2020-11-20T23:15:00+01:00,0
2020-11-20T23:30:00+01:00,0
2020-11-20T23:45:00+01:00,0
2020-11-21T00:00:00+01:00,0
2020-11-21T00:15:00+01:00,0
2020-11-21T00:30:00+01:00,0
2020-11-21T00:45:00+01:00,0
2020-11-21T01:00:00+01:00,0
2020-11-21T01:15:00+01:00,0
2020-11-21T01:30:00+01:00,0
2020-11-21T01:45:00+01:00,0
2020-11-21T02:00:00+01:00,0
2020-11-21T02:15:00+01:00,0
2020-11-21T02:30:00+01:00,0
2020-11-21T02:45:00+01:00,0
2020-11-21T03:00:00+01:00,0
2020-11-21T03:15:00+01:00,0
2020-11-21T03:30:00+01:00,0
2020-11-21T03:45:00+01:00,0
2020-11-21T04:00:00+01:00,0
2020-11-21T04:15:00+01:00,0
2020-11-21T04:30:00+01:00,0
2020-11-21T04:45:00+01:00,0
2020-11-21T05:00:00+01:00,0
2020-11-21T05:15:00+01:00,0
2020-11-21T05:30:00+01:00,0
2020-11-21T05:45:00+01:00,0
2020-11-21T06:00:00+01:00,0
2020-11-21T06:15:00+01:00,0
2020-11-21T06:30:00+01:00,0
2020-11-21T06:45:00+01:00,0
2020-11-21T07:00:00+01:00,0
2020-11-21T07:15:00+01:00,0
2020-11-21T07:30:00+01:00,0
2020-11-21T07:45:00+01:00,0
2020-11-21T08:00:00+01:00,0.011
2020-11-21T08:15:00+01:00,1.58
2020-11-21T08:30:00+01:00,7.653
2020-11-21T08:45:00+01:00,16.625
2020-11-21T09:00:00+01:00,25.978
2020-11-21T09:15:00+01:00,33.911
2020-11-21T09:30:00+01:00,42.946
2020-11-21T09:45:00+01:00,53.398
2020-11-21T10:00:00+01:00,76.27
2020-11-21T10:15:00+01:00,101.721
2020-11-21T10:30:00+01:00,126.97
2020-11-21T10:45:00+01:00,160.439
2020-11-21T11:00:00+01:00,197.166
2020-11-21T11:15:00+01:00,227.298
2020-11-21T11:30:00+01:00,229.796
2020-11-21T11:45:00+01:00,221.888
2020-11-21T12:00:00+01:00,207.62
2020-11-21T12:15:00+01:00,196.704
2020-11-21T12:30:00+01:00,178.868
2020-11-21T12:45:00+01:00,158.294
2020-11-21T13:00:00+01:00,152
2020-11-21T13:15:00+01:00,146.436
2020-11-21T13:30:00+01:00,136.895
2020-11-21T13:45:00+01:00,120.277
2020-11-21T14:00:00+01:00,100.474
2020-11-21T14:15:00+01:00,84.676
2020-11-21T14:30:00+01:00,75.975
2020-11-21T14:45:00+01:00,65.49
2020-11-21T15:00:00+01:00,48.607
2020-11-21T15:15:00+01:00,35.454
2020-11-21T15:30:00+01:00,25.011
2020-11-21T15:45:00+01:00,17.029
2020-11-21T16:00:00+01:00,8.445
2020-11-21T16:15:00+01:00,3.451
2020-11-21T16:30:00+01:00,0.579
2020-11-21T16:45:00+01:00,0.107
2020-11-21T17:00:00+01:00,0
2020-11-21T17:15:00+01:00,0
2020-11-21T17:30:00+01:00,0
2020-11-21T17:45:00+01:00,0
2020-11-21T18:00:00+01:00,0
2020-11-21T18:15:00+01:00,0
2020-11-21T18:30:00+01:00,0
2020-11-21T18:45:00+01:00,0
2020-11-21T19:00:00+01:00,0
2020-11-21T19:15:00+01:00,0
2020-11-21T19:30:00+01:00,0
2020-11-21T19:45:00+01:00,0
2020-11-21T20:00:00+01:00,0
2020-11-21T20:15:00+01:00,0
2020-11-21T20:30:00+01:00,0
2020-11-21T20:45:00+01:00,0
2020-11-21T21:00:00+01:00,0
2020-11-21T21:15:00+01:00,0
2020-11-21T21:30:00+01:00,0
2020-11-21T21:45:00+01:00,0
2020-11-21T22:00:00+01:00,0
2020-11-21T22:15:00+01:00,0
2020-11-21T22:30:00+01:00,0
2020-11-21T22:45:00+01:00,0
2020-11-21T23:00:00+01:00,0
2020-11-21T23:15:00+01:00,0
2020-11-21T23:30:00+01:00,0
2020-11-21T23:45:00+01:00,0
2020-11-22T00:00:00+01:00,0
2020-11-22T00:15:00+01:00,0
2020-11-22T00:30:00+01:00,0
2020-11-22T00:45:00+01:00,0
2020-11-22T01:00:00+01:00,0
2020-11-22T01:15:00+01:00,0
2020-11-22T01:30:00+01:00,0
2020-11-22T01:45:00+01:00,0
2020-11-22T02:00:00+01:00,0
2020-11-22T02:15:00+01:00,0
2020-11-22T02:30:00+01:00,0
2020-11-22T02:45:00+01:00,0
2020-11-22T03:00:00+01:00,0
2020-11-22T03:15:00+01:00,0
2020-11-22T03:30:00+01:00,0
2020-11-22T03:45:00+01:00,0
2020-11-22T04:00:00+01:00,0
2020-11-22T04:15:00+01:00,0
2020-11-22T04:30:00+01:00,0
2020-11-22T04:45:00+01:00,0
2020-11-22T05:00:00+01:00,0
2020-11-22T05:15:00+01:00,0
2020-11-22T05:30:00+01:00,0
2020-11-22T05:45:00+01:00,0
2020-11-22T06:00:00+01:00,0
2020-11-22T06:15:00+01:00,0
2020-11-22T06:30:00+01:00,0
2020-11-22T06:45:00+01:00,0
2020-11-22T07:00:00+01:00,0
2020-11-22T07:15:00+01:00,0
2020-11-22T07:30:00+01:00,0
2020-11-22T07:45:00+01:00,0
2020-11-22T08:00:00+01:00,0
2020-11-22T08:15:00+01:00,0.445
2020-11-22T08:30:00+01:00,2.716
2020-11-22T08:45:00+01:00,6.288
2020-11-22T09:00:00+01:00,11.051
2020-11-22T09:15:00+01:00,15.912
2020-11-22T09:30:00+01:00,21.658
2020-11-22T09:45:00+01:00,28.331
2020-11-22T10:00:00+01:00,33.921
2020-11-22T10:15:00+01:00,37.636
2020-11-22T10:30:00+01:00,37.151
2020-11-22T10:45:00+01:00,38.849
2020-11-22T11:00:00+01:00,40.262
2020-11-22T11:15:00+01:00,41.37
2020-11-22T11:30:00+01:00,40.224
2020-11-22T11:45:00+01:00,40.729
2020-11-22T12:00:00+01:00,40.356
2020-11-22T12:15:00+01:00,38.808
2020-11-22T12:30:00+01:00,37.869
2020-11-22T12:45:00+01:00,38.553
2020-11-22T13:00:00+01:00,38.752
2020-11-22T13:15:00+01:00,37.276
2020-11-22T13:30:00+01:00,34.646
2020-11-22T13:45:00+01:00,31.687
2020-11-22T14:00:00+01:00,28.133
2020-11-22T14:15:00+01:00,28.17
2020-11-22T14:30:00+01:00,24.778
2020-11-22T14:45:00+01:00,24.58
2020-11-22T15:00:00+01:00,20.669
2020-11-22T15:15:00+01:00,17.426
2020-11-22T15:30:00+01:00,12.673
2020-11-22T15:45:00+01:00,9.454
2020-11-22T16:00:00+01:00,6.633
2020-11-22T16:15:00+01:00,3.467
2020-11-22T16:30:00+01:00,0.881
2020-11-22T16:45:00+01:00,0.099
2020-11-22T17:00:00+01:00,0
2020-11-22T17:15:00+01:00,0
2020-11-22T17:30:00+01:00,0
2020-11-22T17:45:00+01:00,0
2020-11-22T18:00:00+01:00,0
2020-11-22T18:15:00+01:00,0
2020-11-22T18:30:00+01:00,0
2020-11-22T18:45:00+01:00,0
2020-11-22T19:00:00+01:00,0
2020-11-22T19:15:00+01:00,0
2020-11-22T19:30:00+01:00,0
2020-11-22T19:45:00+01:00,0
2020-11-22T20:00:00+01:00,0
2020-11-22T20:15:00+01:00,0
2020-11-22T20:30:00+01:00,0
2020-11-22T20:45:00+01:00,0
2020-11-22T21:00:00+01:00,0
2020-11-22T21:15:00+01:00,0
2020-11-22T21:30:00+01:00,0
2020-11-22T21:45:00+01:00,0
2020-11-22T22:00:00+01:00,0
2020-11-22T22:15:00+01:00,0
2020-11-22T22:30:00+01:00,0
2020-11-22T22:45:00+01:00,0
2020-11-22T23:00:00+01:00,0
2020-11-22T23:15:00+01:00,0
2020-11-22T23:30:00+01:00,0
2020-11-22T23:45:00+01:00,0
2020-11-23T00:00:00+01:00,0
2020-11-23T00:15:00+01:00,0
2020-11-23T00:30:00+01:00,0
2020-11-23T00:45:00+01:00,0
2020-11-23T01:00:00+01:00,0
2020-11-23T01:15:00+01:00,0
2020-11-23T01:30:00+01:00,0
2020-11-23T01:45:00+01:00,0
2020-11-23T02:00:00+01:00,0
2020-11-23T02:15:00+01:00,0
2020-11-23T02:30:00+01:00,0
2020-11-23T02:45:00+01:00,0
2020-11-23T03:00:00+01:00,0
2020-11-23T03:15:00+01:00,0
2020-11-23T03:30:00+01:00,0
2020-11-23T03:45:00+01:00,0
2020-11-23T04:00:00+01:00,0
2020-11-23T04:15:00+01:00,0
2020-11-23T04:30:00+01:00,0
2020-11-23T04:45:00+01:00,0
2020-11-23T05:00:00+01:00,0
2020-11-23T05:15:00+01:00,0
2020-11-23T05:30:00+01:00,0
2020-11-23T05:45:00+01:00,0
2020-11-23T06:00:00+01:00,0
2020-11-23T06:15:00+01:00,0
2020-11-23T06:30:00+01:00,0
2020-11-23T06:45:00+01:00,0
2020-11-23T07:00:00+01:00,0
2020-11-23T07:15:00+01:00,0
2020-11-23T07:30:00+01:00,0
2020-11-23T07:45:00+01:00,0
2020-11-23T08:00:00+01:00,0.019
2020-11-23T08:15:00+01:00,5.757
2020-11-23T08:30:00+01:00,16.73
2020-11-23T08:45:00+01:00,31.635
2020-11-23T09:00:00+01:00,48.88
2020-11-23T09:15:00+01:00,64.825
2020-11-23T09:30:00+01:00,90.663
2020-11-23T09:45:00+01:00,115.024
2020-11-23T10:00:00+01:00,125.997
2020-11-23T10:15:00+01:00,135.721
2020-11-23T10:30:00+01:00,146.182
2020-11-23T10:45:00+01:00,165.796
2020-11-23T11:00:00+01:00,185.119
2020-11-23T11:15:00+01:00,199.819
2020-11-23T11:30:00+01:00,204.797
2020-11-23T11:45:00+01:00,196.473
2020-11-23T12:00:00+01:00,195.941
2020-11-23T12:15:00+01:00,190.077
2020-11-23T12:30:00+01:00,186.147
2020-11-23T12:45:00+01:00,189.491
2020-11-23T13:00:00+01:00,206.717
2020-11-23T13:15:00+01:00,206.167
2020-11-23T13:30:00+01:00,197.706
2020-11-23T13:45:00+01:00,191.206
2020-11-23T14:00:00+01:00,169.433
2020-11-23T14:15:00+01:00,149.61
2020-11-23T14:30:00+01:00,122.625
2020-11-23T14:45:00+01:00,97.406
2020-11-23T15:00:00+01:00,75.695
2020-11-23T15:15:00+01:00,56.515
2020-11-23T15:30:00+01:00,40.351
2020-11-23T15:45:00+01:00,25.31
