Datetime,Power(MW)
2021-10-01T13:30:00+02:00,385.699
2021-10-01T13:45:00+02:00,368.719
2021-10-01T14:00:00+02:00,339.577
2021-10-01T14:15:00+02:00,322.336
2021-10-01T14:30:00+02:00,299.338
2021-10-01T14:45:00+02:00,268.692
2021-10-01T15:00:00+02:00,253.321
2021-10-01T15:15:00+02:00,229.4
2021-10-01T15:30:00+02:00,203.578
2021-10-01T15:45:00+02:00,170.091
2021-10-01T16:00:00+02:00,155.778
2021-10-01T16:15:00+02:00,136.191
2021-10-01T16:30:00+02:00,117.338
2021-10-01T16:45:00+02:00,94.507
2021-10-01T17:00:00+02:00,83.423
2021-10-01T17:15:00+02:00,72.488
2021-10-01T17:30:00+02:00,57.902
2021-10-01T17:45:00+02:00,42.108
2021-10-01T18:00:00+02:00,27.078
2021-10-01T18:15:00+02:00,14.366
2021-10-01T18:30:00+02:00,7.005
2021-10-01T18:45:00+02:00,3.029
2021-10-01T19:00:00+02:00,0.976
2021-10-01T19:15:00+02:00,0.31
2021-10-01T19:30:00+02:00,0
2021-10-01T19:45:00+02:00,0
2021-10-01T20:00:00+02:00,0
2021-10-01T20:15:00+02:00,0
2021-10-01T20:30:00+02:00,0
2021-10-01T20:45:00+02:00,0
2021-10-01T21:00:00+02:00,0
2021-10-01T21:15:00+02:00,0
2021-10-01T21:30:00+02:00,0
2021-10-01T21:45:00+02:00,0
2021-10-01T22:00:00+02:00,0
2021-10-01T22:15:00+02:00,0
2021-10-01T22:30:00+02:00,0
2021-10-01T22:45:00+02:00,0
2021-10-01T23:00:00+02:00,0
2021-10-01T23:15:00+02:00,0
2021-10-01T23:30:00+02:00,0
2021-10-01T23:45:00+02:00,0
2021-10-02T00:00:00+02:00,0
2021-10-02T00:15:00+02:00,0
2021-10-02T00:30:00+02:00,0
2021-10-02T00:45:00+02:00,0
2021-10-02T01:00:00+02:00,0
2021-10-02T01:15:00+02:00,0
2021-10-02T01:30:00+02:00,0
2021-10-02T01:45:00+02:00,0
2021-10-02T02:00:00+02:00,0
2021-10-02T02:15:00+02:00,0
2021-10-02T02:30:00+02:00,0
2021-10-02T02:45:00+02:00,0
2021-10-02T03:00:00+02:00,0
2021-10-02T03:15:00+02:00,0
2021-10-02T03:30:00+02:00,0
2021-10-02T03:45:00+02:00,0
2021-10-02T04:00:00+02:00,0
2021-10-02T04:15:00+02:00,0
2021-10-02T04:30:00+02:00,0
2021-10-02T04:45:00+02:00,0
2021-10-02T05:00:00+02:00,0
2021-10-02T05:15:00+02:00,0
2021-10-02T05:30:00+02:00,0
2021-10-02T05:45:00+02:00,0
2021-10-02T06:00:00+02:00,0
2021-10-02T06:15:00+02:00,0
2021-10-02T06:30:00+02:00,0
2021-10-02T06:45:00+02:00,0
2021-10-02T07:00:00+02:00,0
2021-10-02T07:15:00+02:00,0
2021-10-02T07:30:00+02:00,0
2021-10-02T07:45:00+02:00,0.39
2021-10-02T08:00:00+02:00,14.101
2021-10-02T08:15:00+02:00,29.531
2021-10-02T08:30:00+02:00,44.554
2021-10-02T08:45:00+02:00,62.536
2021-10-02T09:00:00+02:00,87.899
2021-10-02T09:15:00+02:00,114.414
2021-10-02T09:30:00+02:00,146.345
2021-10-02T09:45:00+02:00,163.874
2021-10-02T10:00:00+02:00,189.88
2021-10-02T10:15:00+02:00,203.7
2021-10-02T10:30:00+02:00,217.483
2021-10-02T10:45:00+02:00,225.479
2021-10-02T11:00:00+02:00,244.751
2021-10-02T11:15:00+02:00,270.235
2021-10-02T11:30:00+02:00,279.152
2021-10-02T11:45:00+02:00,282.053
2021-10-02T12:00:00+02:00,260.693
2021-10-02T12:15:00+02:00,260.056
2021-10-02T12:30:00+02:00,276.289
2021-10-02T12:45:00+02:00,272.748
2021-10-02T13:00:00+02:00,290.736
2021-10-02T13:15:00+02:00,311.224
2021-10-02T13:30:00+02:00,322.894
2021-10-02T13:45:00+02:00,294.132
2021-10-02T14:00:00+02:00,272.551
2021-10-02T14:15:00+02:00,272.653
2021-10-02T14:30:00+02:00,280.097
2021-10-02T14:45:00+02:00,269.569
2021-10-02T15:00:00+02:00,244.747
2021-10-02T15:15:00+02:00,221.274
2021-10-02T15:30:00+02:00,197.81
2021-10-02T15:45:00+02:00,180.968
2021-10-02T16:00:00+02:00,172.313
2021-10-02T16:15:00+02:00,144.602
2021-10-02T16:30:00+02:00,116.759
2021-10-02T16:45:00+02:00,100.403
2021-10-02T17:00:00+02:00,78.683
2021-10-02T17:15:00+02:00,58.289
2021-10-02T17:30:00+02:00,38.213
2021-10-02T17:45:00+02:00,24.566
2021-10-02T18:00:00+02:00,14.305
2021-10-02T18:15:00+02:00,7.402
2021-10-02T18:30:00+02:00,2.72
2021-10-02T18:45:00+02:00,0.389
2021-10-02T19:00:00+02:00,0.007
2021-10-02T19:15:00+02:00,0.006
2021-10-02T19:30:00+02:00,0
2021-10-02T19:45:00+02:00,0
2021-10-02T20:00:00+02:00,0
2021-10-02T20:15:00+02:00,0
2021-10-02T20:30:00+02:00,0
2021-10-02T20:45:00+02:00,0
2021-10-02T21:00:00+02:00,0
2021-10-02T21:15:00+02:00,0
2021-10-02T21:30:00+02:00,0
2021-10-02T21:45:00+02:00,0
2021-10-02T22:00:00+02:00,0
2021-10-02T22:15:00+02:00,0
2021-10-02T22:30:00+02:00,0
2021-10-02T22:45:00+02:00,0
2021-10-02T23:00:00+02:00,0
2021-10-02T23:15:00+02:00,0
2021-10-02T23:30:00+02:00,0
2021-10-02T23:45:00+02:00,0
2021-10-03T00:00:00+02:00,0
2021-10-03T00:15:00+02:00,0
2021-10-03T00:30:00+02:00,0
2021-10-03T00:45:00+02:00,0
2021-10-03T01:00:00+02:00,0
2021-10-03T01:15:00+02:00,0
2021-10-03T01:30:00+02:00,0
2021-10-03T01:45:00+02:00,0
2021-10-03T02:00:00+02:00,0
2021-10-03T02:15:00+02:00,0
2021-10-03T02:30:00+02:00,0
2021-10-03T02:45:00+02:00,0
2021-10-03T03:00:00+02:00,0
2021-10-03T03:15:00+02:00,0
2021-10-03T03:30:00+02:00,0
2021-10-03T03:45:00+02:00,0
2021-10-03T04:00:00+02:00,0
2021-10-03T04:15:00+02:00,0
2021-10-03T04:30:00+02:00,0
2021-10-03T04:45:00+02:00,0
2021-10-03T05:00:00+02:00,0
2021-10-03T05:15:00+02:00,0
2021-10-03T05:30:00+02:00,0
2021-10-03T05:45:00+02:00,0
2021-10-03T06:00:00+02:00,0
2021-10-03T06:15:00+02:00,0
2021-10-03T06:30:00+02:00,0
2021-10-03T06:45:00+02:00,0
2021-10-03T07:00:00+02:00,0
2021-10-03T07:15:00+02:00,0
2021-10-03T07:30:00+02:00,0
2021-10-03T07:45:00+02:00,0.061
2021-10-03T08:00:00+02:00,1.546
2021-10-03T08:15:00+02:00,5.252
2021-10-03T08:30:00+02:00,10.306
2021-10-03T08:45:00+02:00,14.311
2021-10-03T09:00:00+02:00,16.818
2021-10-03T09:15:00+02:00,21.087
2021-10-03T09:30:00+02:00,25.802
2021-10-03T09:45:00+02:00,34.883
2021-10-03T10:00:00+02:00,43.53
2021-10-03T10:15:00+02:00,48.574
2021-10-03T10:30:00+02:00,56.953
2021-10-03T10:45:00+02:00,63.076
2021-10-03T11:00:00+02:00,66.358
2021-10-03T11:15:00+02:00,69.563
2021-10-03T11:30:00+02:00,71.141
2021-10-03T11:45:00+02:00,74.299
2021-10-03T12:00:00+02:00,82.757
2021-10-03T12:15:00+02:00,89.62
2021-10-03T12:30:00+02:00,101.331
2021-10-03T12:45:00+02:00,112.792
2021-10-03T13:00:00+02:00,124.453
2021-10-03T13:15:00+02:00,122.617
2021-10-03T13:30:00+02:00,110.211
2021-10-03T13:45:00+02:00,115.112
2021-10-03T14:00:00+02:00,128.026
2021-10-03T14:15:00+02:00,125.52
2021-10-03T14:30:00+02:00,130.949
2021-10-03T14:45:00+02:00,123.211
2021-10-03T15:00:00+02:00,121.773
2021-10-03T15:15:00+02:00,116.167
2021-10-03T15:30:00+02:00,127.001
2021-10-03T15:45:00+02:00,132.94
2021-10-03T16:00:00+02:00,130.313
2021-10-03T16:15:00+02:00,119.953
2021-10-03T16:30:00+02:00,109.28
2021-10-03T16:45:00+02:00,105.289
2021-10-03T17:00:00+02:00,106.506
2021-10-03T17:15:00+02:00,95.371
2021-10-03T17:30:00+02:00,91.458
2021-10-03T17:45:00+02:00,74.666
2021-10-03T18:00:00+02:00,57.987
2021-10-03T18:15:00+02:00,44.643
2021-10-03T18:30:00+02:00,28.016
2021-10-03T18:45:00+02:00,12.705
2021-10-03T19:00:00+02:00,3.586
2021-10-03T19:15:00+02:00,0.163
2021-10-03T19:30:00+02:00,0.048
2021-10-03T19:45:00+02:00,0
2021-10-03T20:00:00+02:00,0
2021-10-03T20:15:00+02:00,0
2021-10-03T20:30:00+02:00,0
2021-10-03T20:45:00+02:00,0
2021-10-03T21:00:00+02:00,0
2021-10-03T21:15:00+02:00,0
2021-10-03T21:30:00+02:00,0
2021-10-03T21:45:00+02:00,0
2021-10-03T22:00:00+02:00,0
2021-10-03T22:15:00+02:00,0
2021-10-03T22:30:00+02:00,0
2021-10-03T22:45:00+02:00,0
2021-10-03T23:00:00+02:00,0
2021-10-03T23:15:00+02:00,0
2021-10-03T23:30:00+02:00,0
2021-10-03T23:45:00+02:00,0
2021-10-04T00:00:00+02:00,0
2021-10-04T00:15:00+02:00,0
2021-10-04T00:30:00+02:00,0
2021-10-04T00:45:00+02:00,0
2021-10-04T01:00:00+02:00,0
2021-10-04T01:15:00+02:00,0
2021-10-04T01:30:00+02:00,0
2021-10-04T01:45:00+02:00,0
2021-10-04T02:00:00+02:00,0
2021-10-04T02:15:00+02:00,0
2021-10-04T02:30:00+02:00,0
2021-10-04T02:45:00+02:00,0
2021-10-04T03:00:00+02:00,0
2021-10-04T03:15:00+02:00,0
2021-10-04T03:30:00+02:00,0
2021-10-04T03:45:00+02:00,0
2021-10-04T04:00:00+02:00,0
2021-10-04T04:15:00+02:00,0
2021-10-04T04:30:00+02:00,0
2021-10-04T04:45:00+02:00,0
2021-10-04T05:00:00+02:00,0
2021-10-04T05:15:00+02:00,0
2021-10-04T05:30:00+02:00,0
2021-10-04T05:45:00+02:00,0
2021-10-04T06:00:00+02:00,0
2021-10-04T06:15:00+02:00,0
2021-10-04T06:30:00+02:00,0
2021-10-04T06:45:00+02:00,0
2021-10-04T07:00:00+02:00,0
2021-10-04T07:15:00+02:00,0
2021-10-04T07:30:00+02:00,0
2021-10-04T07:45:00+02:00,0
2021-10-04T08:00:00+02:00,4.454
2021-10-04T08:15:00+02:00,14.484
2021-10-04T08:30:00+02:00,29.467
2021-10-04T08:45:00+02:00,52.121
2021-10-04T09:00:00+02:00,88.4
2021-10-04T09:15:00+02:00,132.645
2021-10-04T09:30:00+02:00,176.942
2021-10-04T09:45:00+02:00,218.193
2021-10-04T10:00:00+02:00,278.029
2021-10-04T10:15:00+02:00,340.297
2021-10-04T10:30:00+02:00,405.533
2021-10-04T10:45:00+02:00,451.548
2021-10-04T11:00:00+02:00,513.931
2021-10-04T11:15:00+02:00,573.673
2021-10-04T11:30:00+02:00,609.926
2021-10-04T11:45:00+02:00,620.898
2021-10-04T12:00:00+02:00,626.655
2021-10-04T12:15:00+02:00,641.284
2021-10-04T12:30:00+02:00,646.896
2021-10-04T12:45:00+02:00,660.821
2021-10-04T13:00:00+02:00,672.847
2021-10-04T13:15:00+02:00,652.96
2021-10-04T13:30:00+02:00,634.242
2021-10-04T13:45:00+02:00,620.327
2021-10-04T14:00:00+02:00,604.091
2021-10-04T14:15:00+02:00,593.06
2021-10-04T14:30:00+02:00,581.933
2021-10-04T14:45:00+02:00,562.801
2021-10-04T15:00:00+02:00,528.954
2021-10-04T15:15:00+02:00,517.088
2021-10-04T15:30:00+02:00,480.934
2021-10-04T15:45:00+02:00,451.872
2021-10-04T16:00:00+02:00,414.061
2021-10-04T16:15:00+02:00,357.282
2021-10-04T16:30:00+02:00,323.058
2021-10-04T16:45:00+02:00,271.554
2021-10-04T17:00:00+02:00,236.296
2021-10-04T17:15:00+02:00,194.847
2021-10-04T17:30:00+02:00,160.921
2021-10-04T17:45:00+02:00,124.369
2021-10-04T18:00:00+02:00,87.172
2021-10-04T18:15:00+02:00,52.183
2021-10-04T18:30:00+02:00,27.447
2021-10-04T18:45:00+02:00,11.697
2021-10-04T19:00:00+02:00,1.92
2021-10-04T19:15:00+02:00,0
2021-10-04T19:30:00+02:00,0
2021-10-04T19:45:00+02:00,0
2021-10-04T20:00:00+02:00,0
2021-10-04T20:15:00+02:00,0
2021-10-04T20:30:00+02:00,0
2021-10-04T20:45:00+02:00,0
2021-10-04T21:00:00+02:00,0
2021-10-04T21:15:00+02:00,0
2021-10-04T21:30:00+02:00,0
2021-10-04T21:45:00+02:00,0
2021-10-04T22:00:00+02:00,0
2021-10-04T22:15:00+02:00,0
2021-10-04T22:30:00+02:00,0
2021-10-04T22:45:00+02:00,0
2021-10-04T23:00:00+02:00,0
2021-10-04T23:15:00+02:00,0
2021-10-04T23:30:00+02:00,0
2021-10-04T23:45:00+02:00,0
2021-10-05T00:00:00+02:00,0
2021-10-05T00:15:00+02:00,0
2021-10-05T00:30:00+02:00,0
2021-10-05T00:45:00+02:00,0
2021-10-05T01:00:00+02:00,0
2021-10-05T01:15:00+02:00,0
2021-10-05T01:30:00+02:00,0
2021-10-05T01:45:00+02:00,0
2021-10-05T02:00:00+02:00,0
2021-10-05T02:15:00+02:00,0
2021-10-05T02:30:00+02:00,0
2021-10-05T02:45:00+02:00,0
2021-10-05T03:00:00+02:00,0
2021-10-05T03:15:00+02:00,0
2021-10-05T03:30:00+02:00,0
2021-10-05T03:45:00+02:00,0
2021-10-05T04:00:00+02:00,0
2021-10-05T04:15:00+02:00,0
2021-10-05T04:30:00+02:00,0
2021-10-05T04:45:00+02:00,0
2021-10-05T05:00:00+02:00,0
2021-10-05T05:15:00+02:00,0
2021-10-05T05:30:00+02:00,0
2021-10-05T05:45:00+02:00,0
2021-10-05T06:00:00+02:00,0
2021-10-05T06:15:00+02:00,0
2021-10-05T06:30:00+02:00,0
2021-10-05T06:45:00+02:00,0
2021-10-05T07:00:00+02:00,0
2021-10-05T07:15:00+02:00,0
2021-10-05T07:30:00+02:00,0
2021-10-05T07:45:00+02:00,0
2021-10-05T08:00:00+02:00,5.668
2021-10-05T08:15:00+02:00,21.133
2021-10-05T08:30:00+02:00,50.528
2021-10-05T08:45:00+02:00,85.546
2021-10-05T09:00:00+02:00,143.166
2021-10-05T09:15:00+02:00,191.649
2021-10-05T09:30:00+02:00,236.891
2021-10-05T09:45:00+02:00,274.998
2021-10-05T10:00:00+02:00,309.145
2021-10-05T10:15:00+02:00,332.579
2021-10-05T10:30:00+02:00,365.922
2021-10-05T10:45:00+02:00,412.645
2021-10-05T11:00:00+02:00,412.012
2021-10-05T11:15:00+02:00,411.095
2021-10-05T11:30:00+02:00,399.869
2021-10-05T11:45:00+02:00,383.878
2021-10-05T12:00:00+02:00,329.441
2021-10-05T12:15:00+02:00,283.79
2021-10-05T12:30:00+02:00,226.229
2021-10-05T12:45:00+02:00,197.344
2021-10-05T13:00:00+02:00,190.048
2021-10-05T13:15:00+02:00,164.131
2021-10-05T13:30:00+02:00,148.501
2021-10-05T13:45:00+02:00,134.646
2021-10-05T14:00:00+02:00,140.586
2021-10-05T14:15:00+02:00,166.38
2021-10-05T14:30:00+02:00,170.364
2021-10-05T14:45:00+02:00,190.989
2021-10-05T15:00:00+02:00,201.015
2021-10-05T15:15:00+02:00,210.448
2021-10-05T15:30:00+02:00,214.656
2021-10-05T15:45:00+02:00,232.731
2021-10-05T16:00:00+02:00,244.118
2021-10-05T16:15:00+02:00,261.27
2021-10-05T16:30:00+02:00,242.207
2021-10-05T16:45:00+02:00,232.664
2021-10-05T17:00:00+02:00,194.936
2021-10-05T17:15:00+02:00,173.187
2021-10-05T17:30:00+02:00,152.394
2021-10-05T17:45:00+02:00,116.743
2021-10-05T18:00:00+02:00,83.061
2021-10-05T18:15:00+02:00,46.643
2021-10-05T18:30:00+02:00,20.957
2021-10-05T18:45:00+02:00,6.349
2021-10-05T19:00:00+02:00,0.486
2021-10-05T19:15:00+02:00,0.005
2021-10-05T19:30:00+02:00,0
2021-10-05T19:45:00+02:00,0
2021-10-05T20:00:00+02:00,0
2021-10-05T20:15:00+02:00,0
2021-10-05T20:30:00+02:00,0
2021-10-05T20:45:00+02:00,0
2021-10-05T21:00:00+02:00,0
2021-10-05T21:15:00+02:00,0
2021-10-05T21:30:00+02:00,0
2021-10-05T21:45:00+02:00,0
2021-10-05T22:00:00+02:00,0
2021-10-05T22:15:00+02:00,0
2021-10-05T22:30:00+02:00,0
2021-10-05T22:45:00+02:00,0
2021-10-05T23:00:00+02:00,0
2021-10-05T23:15:00+02:00,0
2021-10-05T23:30:00+02:00,0
2021-10-05T23:45:00+02:00,0
2021-10-06T00:00:00+02:00,0
2021-10-06T00:15:00+02:00,0
2021-10-06T00:30:00+02:00,0
2021-10-06T00:45:00+02:00,0
2021-10-06T01:00:00+02:00,0
2021-10-06T01:15:00+02:00,0
2021-10-06T01:30:00+02:00,0
2021-10-06T01:45:00+02:00,0
2021-10-06T02:00:00+02:00,0
2021-10-06T02:15:00+02:00,0
2021-10-06T02:30:00+02:00,0
2021-10-06T02:45:00+02:00,0
2021-10-06T03:00:00+02:00,0
2021-10-06T03:15:00+02:00,0
2021-10-06T03:30:00+02:00,0
2021-10-06T03:45:00+02:00,0
2021-10-06T04:00:00+02:00,0
2021-10-06T04:15:00+02:00,0
2021-10-06T04:30:00+02:00,0
2021-10-06T04:45:00+02:00,0
2021-10-06T05:00:00+02:00,0
2021-10-06T05:15:00+02:00,0
2021-10-06T05:30:00+02:00,0
2021-10-06T05:45:00+02:00,0
2021-10-06T06:00:00+02:00,0
2021-10-06T06:15:00+02:00,0
2021-10-06T06:30:00+02:00,0
2021-10-06T06:45:00+02:00,0
2021-10-06T07:00:00+02:00,0
2021-10-06T07:15:00+02:00,0
2021-10-06T07:30:00+02:00,0
2021-10-06T07:45:00+02:00,0
2021-10-06T08:00:00+02:00,3.094
2021-10-06T08:15:00+02:00,9.336
2021-10-06T08:30:00+02:00,17.536
2021-10-06T08:45:00+02:00,25.648
2021-10-06T09:00:00+02:00,34.144
2021-10-06T09:15:00+02:00,43.41
2021-10-06T09:30:00+02:00,50.396
2021-10-06T09:45:00+02:00,57.442
2021-10-06T10:00:00+02:00,65.608
2021-10-06T10:15:00+02:00,77.274
2021-10-06T10:30:00+02:00,87.291
2021-10-06T10:45:00+02:00,97.039
2021-10-06T11:00:00+02:00,106.795
2021-10-06T11:15:00+02:00,115.149
2021-10-06T11:30:00+02:00,117.568
2021-10-06T11:45:00+02:00,129.23
2021-10-06T12:00:00+02:00,151.644
2021-10-06T12:15:00+02:00,161.199
2021-10-06T12:30:00+02:00,173.899
2021-10-06T12:45:00+02:00,173.515
2021-10-06T13:00:00+02:00,182.962
2021-10-06T13:15:00+02:00,190.019
2021-10-06T13:30:00+02:00,193.646
2021-10-06T13:45:00+02:00,188.034
2021-10-06T14:00:00+02:00,171.969
2021-10-06T14:15:00+02:00,175.297
2021-10-06T14:30:00+02:00,177.013
2021-10-06T14:45:00+02:00,178.256
2021-10-06T15:00:00+02:00,168.821
2021-10-06T15:15:00+02:00,187.132
2021-10-06T15:30:00+02:00,176.475
2021-10-06T15:45:00+02:00,160.991
2021-10-06T16:00:00+02:00,139.96
2021-10-06T16:15:00+02:00,127.955
2021-10-06T16:30:00+02:00,109.086
2021-10-06T16:45:00+02:00,104.772
2021-10-06T17:00:00+02:00,94.843
2021-10-06T17:15:00+02:00,77.643
2021-10-06T17:30:00+02:00,60.445
2021-10-06T17:45:00+02:00,42.325
2021-10-06T18:00:00+02:00,30.013
2021-10-06T18:15:00+02:00,17.767
2021-10-06T18:30:00+02:00,7.542
2021-10-06T18:45:00+02:00,1.815
2021-10-06T19:00:00+02:00,0.034
2021-10-06T19:15:00+02:00,0
2021-10-06T19:30:00+02:00,0
2021-10-06T19:45:00+02:00,0
2021-10-06T20:00:00+02:00,0
2021-10-06T20:15:00+02:00,0
2021-10-06T20:30:00+02:00,0
2021-10-06T20:45:00+02:00,0
2021-10-06T21:00:00+02:00,0
2021-10-06T21:15:00+02:00,0
2021-10-06T21:30:00+02:00,0
2021-10-06T21:45:00+02:00,0
2021-10-06T22:00:00+02:00,0
2021-10-06T22:15:00+02:00,0
2021-10-06T22:30:00+02:00,0
2021-10-06T22:45:00+02:00,0
2021-10-06T23:00:00+02:00,0
2021-10-06T23:15:00+02:00,0
2021-10-06T23:30:00+02:00,0
2021-10-06T23:45:00+02:00,0
2021-10-07T00:00:00+02:00,0
2021-10-07T00:15:00+02:00,0
2021-10-07T00:30:00+02:00,0
2021-10-07T00:45:00+02:00,0
2021-10-07T01:00:00+02:00,0
2021-10-07T01:15:00+02:00,0
2021-10-07T01:30:00+02:00,0
2021-10-07T01:45:00+02:00,0
2021-10-07T02:00:00+02:00,0
2021-10-07T02:15:00+02:00,0
2021-10-07T02:30:00+02:00,0
2021-10-07T02:45:00+02:00,0
2021-10-07T03:00:00+02:00,0
2021-10-07T03:15:00+02:00,0
2021-10-07T03:30:00+02:00,0
2021-10-07T03:45:00+02:00,0
2021-10-07T04:00:00+02:00,0
2021-10-07T04:15:00+02:00,0
2021-10-07T04:30:00+02:00,0
2021-10-07T04:45:00+02:00,0
2021-10-07T05:00:00+02:00,0
2021-10-07T05:15:00+02:00,0
2021-10-07T05:30:00+02:00,0
2021-10-07T05:45:00+02:00,0
2021-10-07T06:00:00+02:00,0
2021-10-07T06:15:00+02:00,0
2021-10-07T06:30:00+02:00,0
2021-10-07T06:45:00+02:00,0
2021-10-07T07:00:00+02:00,0
2021-10-07T07:15:00+02:00,0
2021-10-07T07:30:00+02:00,0
2021-10-07T07:45:00+02:00,0
2021-10-07T08:00:00+02:00,4.973
2021-10-07T08:15:00+02:00,17.185
2021-10-07T08:30:00+02:00,32.793
2021-10-07T08:45:00+02:00,54.201
2021-10-07T09:00:00+02:00,82.085
2021-10-07T09:15:00+02:00,114.562
2021-10-07T09:30:00+02:00,149.182
2021-10-07T09:45:00+02:00,188.747
2021-10-07T10:00:00+02:00,225.42
2021-10-07T10:15:00+02:00,259.83
2021-10-07T10:30:00+02:00,290.977
2021-10-07T10:45:00+02:00,314.28
2021-10-07T11:00:00+02:00,340.538
2021-10-07T11:15:00+02:00,366.485
2021-10-07T11:30:00+02:00,369.131
2021-10-07T11:45:00+02:00,389.116
2021-10-07T12:00:00+02:00,389.884
2021-10-07T12:15:00+02:00,391.709
2021-10-07T12:30:00+02:00,414.568
2021-10-07T12:45:00+02:00,434.451
2021-10-07T13:00:00+02:00,424.146
2021-10-07T13:15:00+02:00,428.819
2021-10-07T13:30:00+02:00,436.055
2021-10-07T13:45:00+02:00,413.923
2021-10-07T14:00:00+02:00,424.625
2021-10-07T14:15:00+02:00,445.722
2021-10-07T14:30:00+02:00,437.731
2021-10-07T14:45:00+02:00,454.67
2021-10-07T15:00:00+02:00,456.856
2021-10-07T15:15:00+02:00,442.455
2021-10-07T15:30:00+02:00,384.89
2021-10-07T15:45:00+02:00,400.675
2021-10-07T16:00:00+02:00,385.179
2021-10-07T16:15:00+02:00,350.085
2021-10-07T16:30:00+02:00,313.428
2021-10-07T16:45:00+02:00,281.395
2021-10-07T17:00:00+02:00,236.881
2021-10-07T17:15:00+02:00,200.825
2021-10-07T17:30:00+02:00,158.477
2021-10-07T17:45:00+02:00,117.523
2021-10-07T18:00:00+02:00,78.186
2021-10-07T18:15:00+02:00,43.693
2021-10-07T18:30:00+02:00,20.434
2021-10-07T18:45:00+02:00,6.99
2021-10-07T19:00:00+02:00,0.476
2021-10-07T19:15:00+02:00,0.001
2021-10-07T19:30:00+02:00,0
2021-10-07T19:45:00+02:00,0
2021-10-07T20:00:00+02:00,0
2021-10-07T20:15:00+02:00,0
2021-10-07T20:30:00+02:00,0
2021-10-07T20:45:00+02:00,0
2021-10-07T21:00:00+02:00,0
2021-10-07T21:15:00+02:00,0
2021-10-07T21:30:00+02:00,0
2021-10-07T21:45:00+02:00,0
2021-10-07T22:00:00+02:00,0
2021-10-07T22:15:00+02:00,0
2021-10-07T22:30:00+02:00,0
2021-10-07T22:45:00+02:00,0
2021-10-07T23:00:00+02:00,0
2021-10-07T23:15:00+02:00,0
2021-10-07T23:30:00+02:00,0
2021-10-07T23:45:00+02:00,0
2021-10-08T00:00:00+02:00,0
2021-10-08T00:15:00+02:00,0
2021-10-08T00:30:00+02:00,0
2021-10-08T00:45:00+02:00,0
2021-10-08T01:00:00+02:00,0
2021-10-08T01:15:00+02:00,0
2021-10-08T01:30:00+02:00,0
2021-10-08T01:45:00+02:00,0
2021-10-08T02:00:00+02:00,0
2021-10-08T02:15:00+02:00,0
2021-10-08T02:30:00+02:00,0
2021-10-08T02:45:00+02:00,0
2021-10-08T03:00:00+02:00,0
2021-10-08T03:15:00+02:00,0
2021-10-08T03:30:00+02:00,0
2021-10-08T03:45:00+02:00,0
2021-10-08T04:00:00+02:00,0
2021-10-08T04:15:00+02:00,0
2021-10-08T04:30:00+02:00,0
2021-10-08T04:45:00+02:00,0
2021-10-08T05:00:00+02:00,0
2021-10-08T05:15:00+02:00,0
2021-10-08T05:30:00+02:00,0
2021-10-08T05:45:00+02:00,0
2021-10-08T06:00:00+02:00,0
2021-10-08T06:15:00+02:00,0
2021-10-08T06:30:00+02:00,0
2021-10-08T06:45:00+02:00,0
2021-10-08T07:00:00+02:00,0
2021-10-08T07:15:00+02:00,0
2021-10-08T07:30:00+02:00,0
2021-10-08T07:45:00+02:00,0
2021-10-08T08:00:00+02:00,9.523
2021-10-08T08:15:00+02:00,32.114
2021-10-08T08:30:00+02:00,62.567
2021-10-08T08:45:00+02:00,98.988
2021-10-08T09:00:00+02:00,142.413
2021-10-08T09:15:00+02:00,193.068
2021-10-08T09:30:00+02:00,244.114
2021-10-08T09:45:00+02:00,300.535
2021-10-08T10:00:00+02:00,347.604
2021-10-08T10:15:00+02:00,395.244
2021-10-08T10:30:00+02:00,439.922
2021-10-08T10:45:00+02:00,493.061
2021-10-08T11:00:00+02:00,534.876
2021-10-08T11:15:00+02:00,578.845
2021-10-08T11:30:00+02:00,616.396
2021-10-08T11:45:00+02:00,657.377
2021-10-08T12:00:00+02:00,677.964
2021-10-08T12:15:00+02:00,714.447
2021-10-08T12:30:00+02:00,729.048
2021-10-08T12:45:00+02:00,741.359
2021-10-08T13:00:00+02:00,749.814
2021-10-08T13:15:00+02:00,754.922
2021-10-08T13:30:00+02:00,746.85
2021-10-08T13:45:00+02:00,740.833
2021-10-08T14:00:00+02:00,728.4
2021-10-08T14:15:00+02:00,716.283
2021-10-08T14:30:00+02:00,692.617
2021-10-08T14:45:00+02:00,670.305
2021-10-08T15:00:00+02:00,652.63
2021-10-08T15:15:00+02:00,619.651
2021-10-08T15:30:00+02:00,585.195
2021-10-08T15:45:00+02:00,548.118
2021-10-08T16:00:00+02:00,501.593
2021-10-08T16:15:00+02:00,453.589
2021-10-08T16:30:00+02:00,401.242
2021-10-08T16:45:00+02:00,345.245
2021-10-08T17:00:00+02:00,285.605
2021-10-08T17:15:00+02:00,228.386
2021-10-08T17:30:00+02:00,170.534
2021-10-08T17:45:00+02:00,120.943
2021-10-08T18:00:00+02:00,77.544
2021-10-08T18:15:00+02:00,43.008
2021-10-08T18:30:00+02:00,18.581
2021-10-08T18:45:00+02:00,4.741
2021-10-08T19:00:00+02:00,0.201
2021-10-08T19:15:00+02:00,0.008
2021-10-08T19:30:00+02:00,0
2021-10-08T19:45:00+02:00,0
2021-10-08T20:00:00+02:00,0
