Datetime,Power(MW)
2020-09-09T15:15:00+02:00,4.3
2020-09-09T15:30:00+02:00,4.44
2020-09-09T15:45:00+02:00,3.99
2020-09-09T16:00:00+02:00,4.36
2020-09-09T16:15:00+02:00,4.2
2020-09-09T16:30:00+02:00,5.25
2020-09-09T16:45:00+02:00,4.91
2020-09-09T17:00:00+02:00,4.86
2020-09-09T17:15:00+02:00,2.35
2020-09-09T17:30:00+02:00,5.43
2020-09-09T17:45:00+02:00,4.38
2020-09-09T18:00:00+02:00,5.37
2020-09-09T18:15:00+02:00,5.85
2020-09-09T18:30:00+02:00,3.98
2020-09-09T18:45:00+02:00,6.83
2020-09-09T19:00:00+02:00,8.19
2020-09-09T19:15:00+02:00,6.72
2020-09-09T19:30:00+02:00,4.24
2020-09-09T19:45:00+02:00,3.52
2020-09-09T20:00:00+02:00,6.25
2020-09-09T20:15:00+02:00,8.45
2020-09-09T20:30:00+02:00,7.75
2020-09-09T20:45:00+02:00,7.05
2020-09-09T21:00:00+02:00,5.54
2020-09-09T21:15:00+02:00,7.88
2020-09-09T21:30:00+02:00,7.59
2020-09-09T21:45:00+02:00,6.38
2020-09-09T22:00:00+02:00,4.63
2020-09-09T22:15:00+02:00,2.7
2020-09-09T22:30:00+02:00,0.85
2020-09-09T22:45:00+02:00,0.89
2020-09-09T23:00:00+02:00,3.44
2020-09-09T23:15:00+02:00,3.83
2020-09-09T23:30:00+02:00,1.57
2020-09-09T23:45:00+02:00,0.86
2020-09-10T00:00:00+02:00,1.64
2020-09-10T00:15:00+02:00,1.98
2020-09-10T00:30:00+02:00,2.91
2020-09-10T00:45:00+02:00,1.02
2020-09-10T01:00:00+02:00,0.13
2020-09-10T01:15:00+02:00,4.68
2020-09-10T01:30:00+02:00,5.45
2020-09-10T01:45:00+02:00,4.3
2020-09-10T02:00:00+02:00,3.36
2020-09-10T02:15:00+02:00,3.23
2020-09-10T02:30:00+02:00,3.66
2020-09-10T02:45:00+02:00,4
2020-09-10T03:00:00+02:00,5.06
2020-09-10T03:15:00+02:00,4.76
2020-09-10T03:30:00+02:00,6.74
2020-09-10T03:45:00+02:00,12.84
2020-09-10T04:00:00+02:00,10.15
2020-09-10T04:15:00+02:00,9.31
2020-09-10T04:30:00+02:00,10.53
2020-09-10T04:45:00+02:00,12.11
2020-09-10T05:00:00+02:00,13.53
2020-09-10T05:15:00+02:00,12.82
2020-09-10T05:30:00+02:00,10.09
2020-09-10T05:45:00+02:00,9.25
2020-09-10T06:00:00+02:00,9.76
2020-09-10T06:15:00+02:00,10.43
2020-09-10T06:30:00+02:00,12.24
2020-09-10T06:45:00+02:00,10
2020-09-10T07:00:00+02:00,8.5
2020-09-10T07:15:00+02:00,7.37
2020-09-10T07:30:00+02:00,7.63
2020-09-10T07:45:00+02:00,8.66
2020-09-10T08:00:00+02:00,11.43
2020-09-10T08:15:00+02:00,8.72
2020-09-10T08:30:00+02:00,8.59
2020-09-10T08:45:00+02:00,8.78
2020-09-10T09:00:00+02:00,4.84
2020-09-10T09:15:00+02:00,6
2020-09-10T09:30:00+02:00,8.36
2020-09-10T09:45:00+02:00,14.75
2020-09-10T10:00:00+02:00,10.22
2020-09-10T10:15:00+02:00,6.3
2020-09-10T10:30:00+02:00,6.83
2020-09-10T10:45:00+02:00,7.13
2020-09-10T11:00:00+02:00,4.99
2020-09-10T11:15:00+02:00,2.88
2020-09-10T11:30:00+02:00,3.26
2020-09-10T11:45:00+02:00,2.7
2020-09-10T12:00:00+02:00,1.53
2020-09-10T12:15:00+02:00,0.58
2020-09-10T12:30:00+02:00,0.05
2020-09-10T12:45:00+02:00,0
2020-09-10T13:00:00+02:00,0
2020-09-10T13:15:00+02:00,0
2020-09-10T13:30:00+02:00,0
2020-09-10T13:45:00+02:00,0
2020-09-10T14:00:00+02:00,0
2020-09-10T14:15:00+02:00,0
2020-09-10T14:30:00+02:00,0
2020-09-10T14:45:00+02:00,0
2020-09-10T15:00:00+02:00,0
2020-09-10T15:15:00+02:00,0
2020-09-10T15:30:00+02:00,0
2020-09-10T15:45:00+02:00,0
2020-09-10T16:00:00+02:00,0
2020-09-10T16:15:00+02:00,0
2020-09-10T16:30:00+02:00,0.01
2020-09-10T16:45:00+02:00,0.11
2020-09-10T17:00:00+02:00,0.58
2020-09-10T17:15:00+02:00,0.58
2020-09-10T17:30:00+02:00,0.58
2020-09-10T17:45:00+02:00,0.58
2020-09-10T18:00:00+02:00,0.83
2020-09-10T18:15:00+02:00,0.58
2020-09-10T18:30:00+02:00,0.31
2020-09-10T18:45:00+02:00,0.14
2020-09-10T19:00:00+02:00,0.84
2020-09-10T19:15:00+02:00,0.58
2020-09-10T19:30:00+02:00,0.58
2020-09-10T19:45:00+02:00,0.58
2020-09-10T20:00:00+02:00,0.58
2020-09-10T20:15:00+02:00,0.58
2020-09-10T20:30:00+02:00,0.58
2020-09-10T20:45:00+02:00,0.58
2020-09-10T21:00:00+02:00,0.58
2020-09-10T21:15:00+02:00,0.58
2020-09-10T21:30:00+02:00,0.58
2020-09-10T21:45:00+02:00,0.58
2020-09-10T22:00:00+02:00,1.31
2020-09-10T22:15:00+02:00,4.1
2020-09-10T22:30:00+02:00,3.61
2020-09-10T22:45:00+02:00,4.17
2020-09-10T23:00:00+02:00,5.35
2020-09-10T23:15:00+02:00,4.5
2020-09-10T23:30:00+02:00,1.94
2020-09-10T23:45:00+02:00,1.26
2020-09-11T00:00:00+02:00,1.92
2020-09-11T00:15:00+02:00,3.65
2020-09-11T00:30:00+02:00,3.68
2020-09-11T00:45:00+02:00,3.71
2020-09-11T01:00:00+02:00,3.15
2020-09-11T01:15:00+02:00,1.43
2020-09-11T01:30:00+02:00,2.56
2020-09-11T01:45:00+02:00,3.19
2020-09-11T02:00:00+02:00,3.36
2020-09-11T02:15:00+02:00,1.3
2020-09-11T02:30:00+02:00,1.24
2020-09-11T02:45:00+02:00,1.24
2020-09-11T03:00:00+02:00,1.24
2020-09-11T03:15:00+02:00,1.24
2020-09-11T03:30:00+02:00,1.24
2020-09-11T03:45:00+02:00,1.28
2020-09-11T04:00:00+02:00,1.89
2020-09-11T04:15:00+02:00,1.89
2020-09-11T04:30:00+02:00,1.89
2020-09-11T04:45:00+02:00,1.13
2020-09-11T05:00:00+02:00,0.15
2020-09-11T05:15:00+02:00,0.15
2020-09-11T05:30:00+02:00,0.15
2020-09-11T05:45:00+02:00,0.15
2020-09-11T06:00:00+02:00,0.15
2020-09-11T06:15:00+02:00,0.15
2020-09-11T06:30:00+02:00,0.15
2020-09-11T06:45:00+02:00,0.15
2020-09-11T07:00:00+02:00,0.15
2020-09-11T07:15:00+02:00,0.15
2020-09-11T07:30:00+02:00,0.15
2020-09-11T07:45:00+02:00,0.15
2020-09-11T08:00:00+02:00,0.15
2020-09-11T08:15:00+02:00,0.15
2020-09-11T08:30:00+02:00,0.15
2020-09-11T08:45:00+02:00,0.15
2020-09-11T09:00:00+02:00,0.15
2020-09-11T09:15:00+02:00,0.15
2020-09-11T09:30:00+02:00,0.15
2020-09-11T09:45:00+02:00,0.15
2020-09-11T10:00:00+02:00,0.15
2020-09-11T10:15:00+02:00,0.15
2020-09-11T10:30:00+02:00,0.15
2020-09-11T10:45:00+02:00,0.15
2020-09-11T11:00:00+02:00,0.15
2020-09-11T11:15:00+02:00,0.15
2020-09-11T11:30:00+02:00,0.15
2020-09-11T11:45:00+02:00,0.15
2020-09-11T12:00:00+02:00,0.15
2020-09-11T12:15:00+02:00,0.15
2020-09-11T12:30:00+02:00,0.15
2020-09-11T12:45:00+02:00,0.15
2020-09-11T13:00:00+02:00,0.15
2020-09-11T13:15:00+02:00,0.15
2020-09-11T13:30:00+02:00,0.15
2020-09-11T13:45:00+02:00,0.15
2020-09-11T14:00:00+02:00,0.3
2020-09-11T14:15:00+02:00,1.08
2020-09-11T14:30:00+02:00,1.71
2020-09-11T14:45:00+02:00,0.81
2020-09-11T15:00:00+02:00,0.72
2020-09-11T15:15:00+02:00,1.5
2020-09-11T15:30:00+02:00,3.01
2020-09-11T15:45:00+02:00,3.49
2020-09-11T16:00:00+02:00,4.26
2020-09-11T16:15:00+02:00,4.33
2020-09-11T16:30:00+02:00,4.54
2020-09-11T16:45:00+02:00,4.68
2020-09-11T17:00:00+02:00,4.34
2020-09-11T17:15:00+02:00,3.79
2020-09-11T17:30:00+02:00,4.55
2020-09-11T17:45:00+02:00,4.25
2020-09-11T18:00:00+02:00,2.28
2020-09-11T18:15:00+02:00,1.39
2020-09-11T18:30:00+02:00,1.7
2020-09-11T18:45:00+02:00,1.46
2020-09-11T19:00:00+02:00,0.63
2020-09-11T19:15:00+02:00,0.29
2020-09-11T19:30:00+02:00,0.29
2020-09-11T19:45:00+02:00,0.29
2020-09-11T20:00:00+02:00,0.29
2020-09-11T20:15:00+02:00,0.29
2020-09-11T20:30:00+02:00,0.29
2020-09-11T20:45:00+02:00,0.29
2020-09-11T21:00:00+02:00,0.29
2020-09-11T21:15:00+02:00,0.29
2020-09-11T21:30:00+02:00,0.29
2020-09-11T21:45:00+02:00,0.29
2020-09-11T22:00:00+02:00,0.29
2020-09-11T22:15:00+02:00,0.29
2020-09-11T22:30:00+02:00,0.29
2020-09-11T22:45:00+02:00,0.29
2020-09-11T23:00:00+02:00,0.29
2020-09-11T23:15:00+02:00,0.29
2020-09-11T23:30:00+02:00,0.29
2020-09-11T23:45:00+02:00,0.29
2020-09-12T00:00:00+02:00,1.06
2020-09-12T00:15:00+02:00,3.11
2020-09-12T00:30:00+02:00,2.78
2020-09-12T00:45:00+02:00,3.35
2020-09-12T01:00:00+02:00,3.51
2020-09-12T01:15:00+02:00,4.06
2020-09-12T01:30:00+02:00,5.17
2020-09-12T01:45:00+02:00,5.64
2020-09-12T02:00:00+02:00,5.75
2020-09-12T02:15:00+02:00,5.66
2020-09-12T02:30:00+02:00,6.61
2020-09-12T02:45:00+02:00,8.17
2020-09-12T03:00:00+02:00,7.43
2020-09-12T03:15:00+02:00,7.08
2020-09-12T03:30:00+02:00,8.34
2020-09-12T03:45:00+02:00,7.09
2020-09-12T04:00:00+02:00,6.04
2020-09-12T04:15:00+02:00,6.36
2020-09-12T04:30:00+02:00,7.8
2020-09-12T04:45:00+02:00,5.45
2020-09-12T05:00:00+02:00,5.17
2020-09-12T05:15:00+02:00,4.42
2020-09-12T05:30:00+02:00,3.73
2020-09-12T05:45:00+02:00,3.99
2020-09-12T06:00:00+02:00,4.54
2020-09-12T06:15:00+02:00,4.17
2020-09-12T06:30:00+02:00,4.17
2020-09-12T06:45:00+02:00,4.53
2020-09-12T07:00:00+02:00,5.26
2020-09-12T07:15:00+02:00,7.4
2020-09-12T07:30:00+02:00,6.49
2020-09-12T07:45:00+02:00,5.98
2020-09-12T08:00:00+02:00,4.25
2020-09-12T08:15:00+02:00,2.32
2020-09-12T08:30:00+02:00,2.14
2020-09-12T08:45:00+02:00,0.47
2020-09-12T09:00:00+02:00,0.29
2020-09-12T09:15:00+02:00,0.29
2020-09-12T09:30:00+02:00,0.29
2020-09-12T09:45:00+02:00,0.29
2020-09-12T10:00:00+02:00,0.29
2020-09-12T10:15:00+02:00,0.29
2020-09-12T10:30:00+02:00,0.51
2020-09-12T10:45:00+02:00,1.36
2020-09-12T11:00:00+02:00,2.2
2020-09-12T11:15:00+02:00,3.17
2020-09-12T11:30:00+02:00,4.61
2020-09-12T11:45:00+02:00,4.04
2020-09-12T12:00:00+02:00,2.79
2020-09-12T12:15:00+02:00,2.59
2020-09-12T12:30:00+02:00,2.93
2020-09-12T12:45:00+02:00,2.92
2020-09-12T13:00:00+02:00,3.86
2020-09-12T13:15:00+02:00,4.87
2020-09-12T13:30:00+02:00,3.15
2020-09-12T13:45:00+02:00,3.38
2020-09-12T14:00:00+02:00,1.9
2020-09-12T14:15:00+02:00,2.26
2020-09-12T14:30:00+02:00,2.99
2020-09-12T14:45:00+02:00,2.95
2020-09-12T15:00:00+02:00,1.24
2020-09-12T15:15:00+02:00,2.75
2020-09-12T15:30:00+02:00,1.56
2020-09-12T15:45:00+02:00,1.41
2020-09-12T16:00:00+02:00,0.27
2020-09-12T16:15:00+02:00,0.22
2020-09-12T16:30:00+02:00,0.16
2020-09-12T16:45:00+02:00,0.8
2020-09-12T17:00:00+02:00,0.58
2020-09-12T17:15:00+02:00,1.03
2020-09-12T17:30:00+02:00,1.15
2020-09-12T17:45:00+02:00,1.96
2020-09-12T18:00:00+02:00,1.27
2020-09-12T18:15:00+02:00,0.7
2020-09-12T18:30:00+02:00,0.44
2020-09-12T18:45:00+02:00,0.45
2020-09-12T19:00:00+02:00,1.84
2020-09-12T19:15:00+02:00,0.64
2020-09-12T19:30:00+02:00,0.89
2020-09-12T19:45:00+02:00,1.18
2020-09-12T20:00:00+02:00,2.1
2020-09-12T20:15:00+02:00,2.51
2020-09-12T20:30:00+02:00,3.45
2020-09-12T20:45:00+02:00,5.12
2020-09-12T21:00:00+02:00,4.43
2020-09-12T21:15:00+02:00,4.01
2020-09-12T21:30:00+02:00,4.15
2020-09-12T21:45:00+02:00,3.6
2020-09-12T22:00:00+02:00,4.66
2020-09-12T22:15:00+02:00,4.13
2020-09-12T22:30:00+02:00,1.85
2020-09-12T22:45:00+02:00,1.6
2020-09-12T23:00:00+02:00,2.2
2020-09-12T23:15:00+02:00,1.66
2020-09-12T23:30:00+02:00,2.53
2020-09-12T23:45:00+02:00,3.53
2020-09-13T00:00:00+02:00,2.69
2020-09-13T00:15:00+02:00,1.03
2020-09-13T00:30:00+02:00,1.39
2020-09-13T00:45:00+02:00,1.6
2020-09-13T01:00:00+02:00,1.6
2020-09-13T01:15:00+02:00,1.72
2020-09-13T01:30:00+02:00,1.12
2020-09-13T01:45:00+02:00,0.42
2020-09-13T02:00:00+02:00,0.12
2020-09-13T02:15:00+02:00,0
2020-09-13T02:30:00+02:00,0
2020-09-13T02:45:00+02:00,0
2020-09-13T03:00:00+02:00,0
2020-09-13T03:15:00+02:00,0
2020-09-13T03:30:00+02:00,0
2020-09-13T03:45:00+02:00,0
2020-09-13T04:00:00+02:00,0
2020-09-13T04:15:00+02:00,0
2020-09-13T04:30:00+02:00,0
2020-09-13T04:45:00+02:00,0
2020-09-13T05:00:00+02:00,0
2020-09-13T05:15:00+02:00,0
2020-09-13T05:30:00+02:00,0
2020-09-13T05:45:00+02:00,0
2020-09-13T06:00:00+02:00,0
2020-09-13T06:15:00+02:00,0
2020-09-13T06:30:00+02:00,0
2020-09-13T06:45:00+02:00,0
2020-09-13T07:00:00+02:00,0
2020-09-13T07:15:00+02:00,0
2020-09-13T07:30:00+02:00,0
2020-09-13T07:45:00+02:00,0
2020-09-13T08:00:00+02:00,0
2020-09-13T08:15:00+02:00,0
2020-09-13T08:30:00+02:00,0
2020-09-13T08:45:00+02:00,0
2020-09-13T09:00:00+02:00,0
2020-09-13T09:15:00+02:00,0
2020-09-13T09:30:00+02:00,0
2020-09-13T09:45:00+02:00,0
2020-09-13T10:00:00+02:00,0
2020-09-13T10:15:00+02:00,0
2020-09-13T10:30:00+02:00,0
2020-09-13T10:45:00+02:00,0
2020-09-13T11:00:00+02:00,0
2020-09-13T11:15:00+02:00,0
2020-09-13T11:30:00+02:00,0
2020-09-13T11:45:00+02:00,0
2020-09-13T12:00:00+02:00,0
2020-09-13T12:15:00+02:00,0.04
2020-09-13T12:30:00+02:00,0
2020-09-13T12:45:00+02:00,0
2020-09-13T13:00:00+02:00,0
2020-09-13T13:15:00+02:00,0
2020-09-13T13:30:00+02:00,0
2020-09-13T13:45:00+02:00,0
2020-09-13T14:00:00+02:00,0
2020-09-13T14:15:00+02:00,0
2020-09-13T14:30:00+02:00,0
2020-09-13T14:45:00+02:00,0
2020-09-13T15:00:00+02:00,0
2020-09-13T15:15:00+02:00,0
2020-09-13T15:30:00+02:00,0
2020-09-13T15:45:00+02:00,0
2020-09-13T16:00:00+02:00,0
2020-09-13T16:15:00+02:00,0
2020-09-13T16:30:00+02:00,0
2020-09-13T16:45:00+02:00,0
2020-09-13T17:00:00+02:00,0
2020-09-13T17:15:00+02:00,0
2020-09-13T17:30:00+02:00,0
2020-09-13T17:45:00+02:00,0
2020-09-13T18:00:00+02:00,0
2020-09-13T18:15:00+02:00,0
2020-09-13T18:30:00+02:00,0
2020-09-13T18:45:00+02:00,0
2020-09-13T19:00:00+02:00,0
2020-09-13T19:15:00+02:00,0
2020-09-13T19:30:00+02:00,0
2020-09-13T19:45:00+02:00,0
2020-09-13T20:00:00+02:00,0
2020-09-13T20:15:00+02:00,0
2020-09-13T20:30:00+02:00,0
2020-09-13T20:45:00+02:00,0
2020-09-13T21:00:00+02:00,0
2020-09-13T21:15:00+02:00,0
2020-09-13T21:30:00+02:00,0
2020-09-13T21:45:00+02:00,0
2020-09-13T22:00:00+02:00,0
2020-09-13T22:15:00+02:00,0
2020-09-13T22:30:00+02:00,0
2020-09-13T22:45:00+02:00,0
2020-09-13T23:00:00+02:00,0
2020-09-13T23:15:00+02:00,0
2020-09-13T23:30:00+02:00,0.08
2020-09-13T23:45:00+02:00,2.7
2020-09-14T00:00:00+02:00,4.58
2020-09-14T00:15:00+02:00,4.65
2020-09-14T00:30:00+02:00,4.97
2020-09-14T00:45:00+02:00,3.98
2020-09-14T01:00:00+02:00,4.36
2020-09-14T01:15:00+02:00,5.74
2020-09-14T01:30:00+02:00,7.23
2020-09-14T01:45:00+02:00,8.92
2020-09-14T02:00:00+02:00,9.57
2020-09-14T02:15:00+02:00,9.59
2020-09-14T02:30:00+02:00,8.54
2020-09-14T02:45:00+02:00,6.78
2020-09-14T03:00:00+02:00,7.18
2020-09-14T03:15:00+02:00,7.98
2020-09-14T03:30:00+02:00,8.52
2020-09-14T03:45:00+02:00,7.69
2020-09-14T04:00:00+02:00,7.8
2020-09-14T04:15:00+02:00,8.62
2020-09-14T04:30:00+02:00,8.25
2020-09-14T04:45:00+02:00,8.52
2020-09-14T05:00:00+02:00,9.61
2020-09-14T05:15:00+02:00,11.07
2020-09-14T05:30:00+02:00,12.15
2020-09-14T05:45:00+02:00,14.38
2020-09-14T06:00:00+02:00,15.13
2020-09-14T06:15:00+02:00,15.1
2020-09-14T06:30:00+02:00,16.32
2020-09-14T06:45:00+02:00,18.69
2020-09-14T07:00:00+02:00,17.92
2020-09-14T07:15:00+02:00,18.16
2020-09-14T07:30:00+02:00,17.77
2020-09-14T07:45:00+02:00,16.2
2020-09-14T08:00:00+02:00,13.56
2020-09-14T08:15:00+02:00,12.75
2020-09-14T08:30:00+02:00,12.03
2020-09-14T08:45:00+02:00,11.07
2020-09-14T09:00:00+02:00,10.99
2020-09-14T09:15:00+02:00,10.19
2020-09-14T09:30:00+02:00,11.96
2020-09-14T09:45:00+02:00,9.7
2020-09-14T10:00:00+02:00,6.79
2020-09-14T10:15:00+02:00,6.06
2020-09-14T10:30:00+02:00,4.55
2020-09-14T10:45:00+02:00,2.06
2020-09-14T11:00:00+02:00,0.58
2020-09-14T11:15:00+02:00,0.11
2020-09-14T11:30:00+02:00,0
2020-09-14T11:45:00+02:00,0
2020-09-14T12:00:00+02:00,0
2020-09-14T12:15:00+02:00,0
2020-09-14T12:30:00+02:00,0
2020-09-14T12:45:00+02:00,0
2020-09-14T13:00:00+02:00,0
2020-09-14T13:15:00+02:00,0
2020-09-14T13:30:00+02:00,0.15
2020-09-14T13:45:00+02:00,0.65
2020-09-14T14:00:00+02:00,0.42
2020-09-14T14:15:00+02:00,0.51
2020-09-14T14:30:00+02:00,0.48
2020-09-14T14:45:00+02:00,0.5
2020-09-14T15:00:00+02:00,0.16
2020-09-14T15:15:00+02:00,0.75
2020-09-14T15:30:00+02:00,1.52
2020-09-14T15:45:00+02:00,0.96
2020-09-14T16:00:00+02:00,0.57
2020-09-14T16:15:00+02:00,0.15
2020-09-14T16:30:00+02:00,0.15
2020-09-14T16:45:00+02:00,0.15
2020-09-14T17:00:00+02:00,0.15
2020-09-14T17:15:00+02:00,0.15
2020-09-14T17:30:00+02:00,0.15
2020-09-14T17:45:00+02:00,0.15
2020-09-14T18:00:00+02:00,0.15
2020-09-14T18:15:00+02:00,0.15
2020-09-14T18:30:00+02:00,0.15
2020-09-14T18:45:00+02:00,0.15
2020-09-14T19:00:00+02:00,0.15
2020-09-14T19:15:00+02:00,0.15
2020-09-14T19:30:00+02:00,0.15
2020-09-14T19:45:00+02:00,0.15
2020-09-14T20:00:00+02:00,0.79
2020-09-14T20:15:00+02:00,1.89
2020-09-14T20:30:00+02:00,1.89
2020-09-14T20:45:00+02:00,1.89
2020-09-14T21:00:00+02:00,1.89
2020-09-14T21:15:00+02:00,2.4
2020-09-14T21:30:00+02:00,4.32
2020-09-14T21:45:00+02:00,5.27
2020-09-14T22:00:00+02:00,6.14
2020-09-14T22:15:00+02:00,7.28
2020-09-14T22:30:00+02:00,9.79
2020-09-14T22:45:00+02:00,11.62
2020-09-14T23:00:00+02:00,12.45
2020-09-14T23:15:00+02:00,13.26
2020-09-14T23:30:00+02:00,12.77
2020-09-14T23:45:00+02:00,15.03
2020-09-15T00:00:00+02:00,17.33
2020-09-15T00:15:00+02:00,19.45
2020-09-15T00:30:00+02:00,20.75
2020-09-15T00:45:00+02:00,22.65
2020-09-15T01:00:00+02:00,28.69
2020-09-15T01:15:00+02:00,32.89
2020-09-15T01:30:00+02:00,35.51
2020-09-15T01:45:00+02:00,38.93
2020-09-15T02:00:00+02:00,43.53
2020-09-15T02:15:00+02:00,45.97
2020-09-15T02:30:00+02:00,43.48
2020-09-15T02:45:00+02:00,42.1
2020-09-15T03:00:00+02:00,37
2020-09-15T03:15:00+02:00,30.2
2020-09-15T03:30:00+02:00,28.52
2020-09-15T03:45:00+02:00,29.16
2020-09-15T04:00:00+02:00,28.5
2020-09-15T04:15:00+02:00,28.29
2020-09-15T04:30:00+02:00,27.57
2020-09-15T04:45:00+02:00,25.16
2020-09-15T05:00:00+02:00,26.82
2020-09-15T05:15:00+02:00,23.13
2020-09-15T05:30:00+02:00,27.57
2020-09-15T05:45:00+02:00,24.07
2020-09-15T06:00:00+02:00,24.89
2020-09-15T06:15:00+02:00,21.63
2020-09-15T06:30:00+02:00,19.36
2020-09-15T06:45:00+02:00,20.09
2020-09-15T07:00:00+02:00,21.45
2020-09-15T07:15:00+02:00,17.15
2020-09-15T07:30:00+02:00,17.37
2020-09-15T07:45:00+02:00,16.03
2020-09-15T08:00:00+02:00,14.49
2020-09-15T08:15:00+02:00,10.92
2020-09-15T08:30:00+02:00,9.35
2020-09-15T08:45:00+02:00,9.29
2020-09-15T09:00:00+02:00,7.81
2020-09-15T09:15:00+02:00,8.25
2020-09-15T09:30:00+02:00,6.66
2020-09-15T09:45:00+02:00,4.37
2020-09-15T10:00:00+02:00,3.22
2020-09-15T10:15:00+02:00,4.42
2020-09-15T10:30:00+02:00,2.84
2020-09-15T10:45:00+02:00,1.84
2020-09-15T11:00:00+02:00,0.82
2020-09-15T11:15:00+02:00,0.36
2020-09-15T11:30:00+02:00,0
2020-09-15T11:45:00+02:00,0
2020-09-15T12:00:00+02:00,0
2020-09-15T12:15:00+02:00,0
2020-09-15T12:30:00+02:00,0
2020-09-15T12:45:00+02:00,0
2020-09-15T13:00:00+02:00,0
2020-09-15T13:15:00+02:00,0
2020-09-15T13:30:00+02:00,0
2020-09-15T13:45:00+02:00,0
2020-09-15T14:00:00+02:00,0
2020-09-15T14:15:00+02:00,0
2020-09-15T14:30:00+02:00,0.3
2020-09-15T14:45:00+02:00,0.59
2020-09-15T15:00:00+02:00,1.23
2020-09-15T15:15:00+02:00,2.36
2020-09-15T15:30:00+02:00,2.28
2020-09-15T15:45:00+02:00,3.9
2020-09-15T16:00:00+02:00,4.94
2020-09-15T16:15:00+02:00,5.68
2020-09-15T16:30:00+02:00,5.31
2020-09-15T16:45:00+02:00,6.02
2020-09-15T17:00:00+02:00,5.77
2020-09-15T17:15:00+02:00,4.22
2020-09-15T17:30:00+02:00,3.73
2020-09-15T17:45:00+02:00,4.58
2020-09-15T18:00:00+02:00,5.76
2020-09-15T18:15:00+02:00,5.84
2020-09-15T18:30:00+02:00,6.13
2020-09-15T18:45:00+02:00,4.69
2020-09-15T19:00:00+02:00,3.28
2020-09-15T19:15:00+02:00,3.58
2020-09-15T19:30:00+02:00,3.29
2020-09-15T19:45:00+02:00,2.54
2020-09-15T20:00:00+02:00,3.12
2020-09-15T20:15:00+02:00,2.71
2020-09-15T20:30:00+02:00,1.82
2020-09-15T20:45:00+02:00,2.57
2020-09-15T21:00:00+02:00,1
2020-09-15T21:15:00+02:00,0.66
2020-09-15T21:30:00+02:00,0.15
2020-09-15T21:45:00+02:00,0.15
2020-09-15T22:00:00+02:00,0.15
2020-09-15T22:15:00+02:00,0.15
2020-09-15T22:30:00+02:00,0.15
2020-09-15T22:45:00+02:00,0.15
2020-09-15T23:00:00+02:00,0.15
2020-09-15T23:15:00+02:00,0.15
2020-09-15T23:30:00+02:00,0.51
2020-09-15T23:45:00+02:00,1.96
2020-09-16T00:00:00+02:00,3.48
2020-09-16T00:15:00+02:00,4.56
2020-09-16T00:30:00+02:00,6.15
2020-09-16T00:45:00+02:00,6.86
2020-09-16T01:00:00+02:00,6.95
2020-09-16T01:15:00+02:00,6.79
2020-09-16T01:30:00+02:00,5.33
2020-09-16T01:45:00+02:00,4.54
2020-09-16T02:00:00+02:00,3.36
2020-09-16T02:15:00+02:00,2.67
2020-09-16T02:30:00+02:00,1.99
2020-09-16T02:45:00+02:00,0.43
2020-09-16T03:00:00+02:00,0.15
2020-09-16T03:15:00+02:00,0.15
2020-09-16T03:30:00+02:00,0.15
2020-09-16T03:45:00+02:00,0.15
2020-09-16T04:00:00+02:00,0.15
2020-09-16T04:15:00+02:00,0.15
2020-09-16T04:30:00+02:00,0.15
2020-09-16T04:45:00+02:00,0.15
2020-09-16T05:00:00+02:00,0.15
2020-09-16T05:15:00+02:00,0.15
2020-09-16T05:30:00+02:00,0.15
2020-09-16T05:45:00+02:00,0.15
2020-09-16T06:00:00+02:00,0.15
2020-09-16T06:15:00+02:00,0.15
2020-09-16T06:30:00+02:00,0.15
2020-09-16T06:45:00+02:00,0.15
2020-09-16T07:00:00+02:00,0.15
2020-09-16T07:15:00+02:00,0.15
2020-09-16T07:30:00+02:00,0.15
2020-09-16T07:45:00+02:00,0.15
2020-09-16T08:00:00+02:00,0.15
2020-09-16T08:15:00+02:00,0.15
2020-09-16T08:30:00+02:00,0.15
2020-09-16T08:45:00+02:00,0.15
2020-09-16T09:00:00+02:00,0.15
2020-09-16T09:15:00+02:00,0.15
2020-09-16T09:30:00+02:00,0.15
2020-09-16T09:45:00+02:00,0.15
2020-09-16T10:00:00+02:00,0.15
2020-09-16T10:15:00+02:00,0.15
2020-09-16T10:30:00+02:00,0.15
2020-09-16T10:45:00+02:00,0.15
2020-09-16T11:00:00+02:00,0.15
2020-09-16T11:15:00+02:00,0.15
2020-09-16T11:30:00+02:00,0.15
2020-09-16T11:45:00+02:00,0.15
2020-09-16T12:00:00+02:00,0.15
2020-09-16T12:15:00+02:00,0.15
2020-09-16T12:30:00+02:00,0.15
2020-09-16T12:45:00+02:00,0.15
2020-09-16T13:00:00+02:00,0.15
2020-09-16T13:15:00+02:00,0.79
2020-09-16T13:30:00+02:00,2.33
2020-09-16T13:45:00+02:00,1.8
2020-09-16T14:00:00+02:00,2.54
2020-09-16T14:15:00+02:00,2.83
2020-09-16T14:30:00+02:00,2.92
2020-09-16T14:45:00+02:00,3.93
2020-09-16T15:00:00+02:00,6.52
2020-09-16T15:15:00+02:00,5.76
2020-09-16T15:30:00+02:00,10.82
2020-09-16T15:45:00+02:00,9.36
2020-09-16T16:00:00+02:00,10.48
2020-09-16T16:15:00+02:00,13.81
