Datetime,Power(MW)
2022-12-13T01:45:00+01:00,0
2022-12-13T02:00:00+01:00,0
2022-12-13T02:15:00+01:00,0
2022-12-13T02:30:00+01:00,0
2022-12-13T02:45:00+01:00,0
2022-12-13T03:00:00+01:00,0
2022-12-13T03:15:00+01:00,0
2022-12-13T03:30:00+01:00,0
2022-12-13T03:45:00+01:00,0
2022-12-13T04:00:00+01:00,0
2022-12-13T04:15:00+01:00,0
2022-12-13T04:30:00+01:00,0
2022-12-13T04:45:00+01:00,0
2022-12-13T05:00:00+01:00,0
2022-12-13T05:15:00+01:00,0
2022-12-13T05:30:00+01:00,0
2022-12-13T05:45:00+01:00,0
2022-12-13T06:00:00+01:00,0
2022-12-13T06:15:00+01:00,0
2022-12-13T06:30:00+01:00,0
2022-12-13T06:45:00+01:00,0
2022-12-13T07:00:00+01:00,0
2022-12-13T07:15:00+01:00,0
2022-12-13T07:30:00+01:00,0
2022-12-13T07:45:00+01:00,0
2022-12-13T08:00:00+01:00,0
2022-12-13T08:15:00+01:00,0
2022-12-13T08:30:00+01:00,0
2022-12-13T08:45:00+01:00,8.838
2022-12-13T09:00:00+01:00,35.031
2022-12-13T09:15:00+01:00,66.799
2022-12-13T09:30:00+01:00,95.734
2022-12-13T09:45:00+01:00,123.822
2022-12-13T10:00:00+01:00,161.666
2022-12-13T10:15:00+01:00,216.757
2022-12-13T10:30:00+01:00,249.747
2022-12-13T10:45:00+01:00,293.397
2022-12-13T11:00:00+01:00,306.195
2022-12-13T11:15:00+01:00,354.81
2022-12-13T11:30:00+01:00,413.07
2022-12-13T11:45:00+01:00,444.293
2022-12-13T12:00:00+01:00,449.825
2022-12-13T12:15:00+01:00,463.952
2022-12-13T12:30:00+01:00,441.033
2022-12-13T12:45:00+01:00,414.402
2022-12-13T13:00:00+01:00,372.376
2022-12-13T13:15:00+01:00,310.093
2022-12-13T13:30:00+01:00,275.18
2022-12-13T13:45:00+01:00,245.306
2022-12-13T14:00:00+01:00,208.395
2022-12-13T14:15:00+01:00,182.602
2022-12-13T14:30:00+01:00,159.126
2022-12-13T14:45:00+01:00,135.368
2022-12-13T15:00:00+01:00,111.178
2022-12-13T15:15:00+01:00,88.092
2022-12-13T15:30:00+01:00,64.89
2022-12-13T15:45:00+01:00,40.766
2022-12-13T16:00:00+01:00,17.868
2022-12-13T16:15:00+01:00,4.62
2022-12-13T16:30:00+01:00,0.139
2022-12-13T16:45:00+01:00,0.001
2022-12-13T17:00:00+01:00,0
2022-12-13T17:15:00+01:00,0
2022-12-13T17:30:00+01:00,0
2022-12-13T17:45:00+01:00,0
2022-12-13T18:00:00+01:00,0
2022-12-13T18:15:00+01:00,0
2022-12-13T18:30:00+01:00,0
2022-12-13T18:45:00+01:00,0
2022-12-13T19:00:00+01:00,0
2022-12-13T19:15:00+01:00,0
2022-12-13T19:30:00+01:00,0
2022-12-13T19:45:00+01:00,0
2022-12-13T20:00:00+01:00,0
2022-12-13T20:15:00+01:00,0
2022-12-13T20:30:00+01:00,0
2022-12-13T20:45:00+01:00,0
2022-12-13T21:00:00+01:00,0
2022-12-13T21:15:00+01:00,0
2022-12-13T21:30:00+01:00,0
2022-12-13T21:45:00+01:00,0
2022-12-13T22:00:00+01:00,0
2022-12-13T22:15:00+01:00,0
2022-12-13T22:30:00+01:00,0
2022-12-13T22:45:00+01:00,0
2022-12-13T23:00:00+01:00,0
2022-12-13T23:15:00+01:00,0
2022-12-13T23:30:00+01:00,0
2022-12-13T23:45:00+01:00,
2022-12-14T00:00:00+01:00,0
2022-12-14T00:15:00+01:00,0
2022-12-14T00:30:00+01:00,0
2022-12-14T00:45:00+01:00,0
2022-12-14T01:00:00+01:00,0
2022-12-14T01:15:00+01:00,0
2022-12-14T01:30:00+01:00,0
2022-12-14T01:45:00+01:00,0
2022-12-14T02:00:00+01:00,0
2022-12-14T02:15:00+01:00,0
2022-12-14T02:30:00+01:00,0
2022-12-14T02:45:00+01:00,0
2022-12-14T03:00:00+01:00,0
2022-12-14T03:15:00+01:00,0
2022-12-14T03:30:00+01:00,0
2022-12-14T03:45:00+01:00,0
2022-12-14T04:00:00+01:00,0
2022-12-14T04:15:00+01:00,0
2022-12-14T04:30:00+01:00,0
2022-12-14T04:45:00+01:00,0
2022-12-14T05:00:00+01:00,0
2022-12-14T05:15:00+01:00,0
2022-12-14T05:30:00+01:00,0
2022-12-14T05:45:00+01:00,0
2022-12-14T06:00:00+01:00,0
2022-12-14T06:15:00+01:00,0
2022-12-14T06:30:00+01:00,0
2022-12-14T06:45:00+01:00,0
2022-12-14T07:00:00+01:00,0
2022-12-14T07:15:00+01:00,0
2022-12-14T07:30:00+01:00,0
2022-12-14T07:45:00+01:00,0
2022-12-14T08:00:00+01:00,0
2022-12-14T08:15:00+01:00,0
2022-12-14T08:30:00+01:00,0
2022-12-14T08:45:00+01:00,3.54
2022-12-14T09:00:00+01:00,15.407
2022-12-14T09:15:00+01:00,29.395
2022-12-14T09:30:00+01:00,51
2022-12-14T09:45:00+01:00,86.035
2022-12-14T10:00:00+01:00,123.122
2022-12-14T10:15:00+01:00,159.862
2022-12-14T10:30:00+01:00,198.675
2022-12-14T10:45:00+01:00,243.759
2022-12-14T11:00:00+01:00,287.888
2022-12-14T11:15:00+01:00,333.998
2022-12-14T11:30:00+01:00,368.272
2022-12-14T11:45:00+01:00,395.272
2022-12-14T12:00:00+01:00,412.4
2022-12-14T12:15:00+01:00,425.718
2022-12-14T12:30:00+01:00,430.739
2022-12-14T12:45:00+01:00,437.938
2022-12-14T13:00:00+01:00,426.481
2022-12-14T13:15:00+01:00,403.067
2022-12-14T13:30:00+01:00,362.942
2022-12-14T13:45:00+01:00,319.279
2022-12-14T14:00:00+01:00,290.979
2022-12-14T14:15:00+01:00,259.573
2022-12-14T14:30:00+01:00,224.926
2022-12-14T14:45:00+01:00,186.735
2022-12-14T15:00:00+01:00,141.444
2022-12-14T15:15:00+01:00,99.847
2022-12-14T15:30:00+01:00,58.393
2022-12-14T15:45:00+01:00,26.831
2022-12-14T16:00:00+01:00,12.656
2022-12-14T16:15:00+01:00,4.152
2022-12-14T16:30:00+01:00,0.163
2022-12-14T16:45:00+01:00,0
2022-12-14T17:00:00+01:00,0
2022-12-14T17:15:00+01:00,0
2022-12-14T17:30:00+01:00,0
2022-12-14T17:45:00+01:00,0
2022-12-14T18:00:00+01:00,0
2022-12-14T18:15:00+01:00,0
2022-12-14T18:30:00+01:00,0
2022-12-14T18:45:00+01:00,0
2022-12-14T19:00:00+01:00,0
2022-12-14T19:15:00+01:00,0
2022-12-14T19:30:00+01:00,0
2022-12-14T19:45:00+01:00,0
2022-12-14T20:00:00+01:00,0
2022-12-14T20:15:00+01:00,0
2022-12-14T20:30:00+01:00,0
2022-12-14T20:45:00+01:00,0
2022-12-14T21:00:00+01:00,0
2022-12-14T21:15:00+01:00,0
2022-12-14T21:30:00+01:00,0
2022-12-14T21:45:00+01:00,0
2022-12-14T22:00:00+01:00,0
2022-12-14T22:15:00+01:00,0
2022-12-14T22:30:00+01:00,0
2022-12-14T22:45:00+01:00,0
2022-12-14T23:00:00+01:00,0
2022-12-14T23:15:00+01:00,0
2022-12-14T23:30:00+01:00,0
2022-12-14T23:45:00+01:00,
2022-12-15T00:00:00+01:00,0
2022-12-15T00:15:00+01:00,0
2022-12-15T00:30:00+01:00,0
2022-12-15T00:45:00+01:00,0
2022-12-15T01:00:00+01:00,0
2022-12-15T01:15:00+01:00,0
2022-12-15T01:30:00+01:00,0
2022-12-15T01:45:00+01:00,0
2022-12-15T02:00:00+01:00,0
2022-12-15T02:15:00+01:00,0
2022-12-15T02:30:00+01:00,0
2022-12-15T02:45:00+01:00,0
2022-12-15T03:00:00+01:00,0
2022-12-15T03:15:00+01:00,0
2022-12-15T03:30:00+01:00,0
2022-12-15T03:45:00+01:00,0
2022-12-15T04:00:00+01:00,0
2022-12-15T04:15:00+01:00,0
2022-12-15T04:30:00+01:00,0
2022-12-15T04:45:00+01:00,0
2022-12-15T05:00:00+01:00,0
2022-12-15T05:15:00+01:00,0
2022-12-15T05:30:00+01:00,0
2022-12-15T05:45:00+01:00,0
2022-12-15T06:00:00+01:00,0
2022-12-15T06:15:00+01:00,0
2022-12-15T06:30:00+01:00,0
2022-12-15T06:45:00+01:00,0
2022-12-15T07:00:00+01:00,0
2022-12-15T07:15:00+01:00,0
2022-12-15T07:30:00+01:00,0
2022-12-15T07:45:00+01:00,0
2022-12-15T08:00:00+01:00,0
2022-12-15T08:15:00+01:00,0
2022-12-15T08:30:00+01:00,0
2022-12-15T08:45:00+01:00,10.735
2022-12-15T09:00:00+01:00,23.436
2022-12-15T09:15:00+01:00,42.446
2022-12-15T09:30:00+01:00,66.191
2022-12-15T09:45:00+01:00,102.725
2022-12-15T10:00:00+01:00,143.596
2022-12-15T10:15:00+01:00,181.263
2022-12-15T10:30:00+01:00,216.378
2022-12-15T10:45:00+01:00,256.551
2022-12-15T11:00:00+01:00,294.839
2022-12-15T11:15:00+01:00,342.635
2022-12-15T11:30:00+01:00,382.26
2022-12-15T11:45:00+01:00,399.029
2022-12-15T12:00:00+01:00,432.649
2022-12-15T12:15:00+01:00,447.787
2022-12-15T12:30:00+01:00,465.998
2022-12-15T12:45:00+01:00,470.455
2022-12-15T13:00:00+01:00,460.943
2022-12-15T13:15:00+01:00,443.033
2022-12-15T13:30:00+01:00,412.704
2022-12-15T13:45:00+01:00,366.156
2022-12-15T14:00:00+01:00,331.73
2022-12-15T14:15:00+01:00,290.76
2022-12-15T14:30:00+01:00,250.319
2022-12-15T14:45:00+01:00,210.277
2022-12-15T15:00:00+01:00,172.15
2022-12-15T15:15:00+01:00,130.92
2022-12-15T15:30:00+01:00,91.255
2022-12-15T15:45:00+01:00,52.998
2022-12-15T16:00:00+01:00,25.159
2022-12-15T16:15:00+01:00,7.859
2022-12-15T16:30:00+01:00,0.631
2022-12-15T16:45:00+01:00,0.015
2022-12-15T17:00:00+01:00,0
2022-12-15T17:15:00+01:00,0
2022-12-15T17:30:00+01:00,0
2022-12-15T17:45:00+01:00,0
2022-12-15T18:00:00+01:00,0
2022-12-15T18:15:00+01:00,0
2022-12-15T18:30:00+01:00,0
2022-12-15T18:45:00+01:00,0
2022-12-15T19:00:00+01:00,0
2022-12-15T19:15:00+01:00,0
2022-12-15T19:30:00+01:00,0
2022-12-15T19:45:00+01:00,0
2022-12-15T20:00:00+01:00,0
2022-12-15T20:15:00+01:00,0
2022-12-15T20:30:00+01:00,0
2022-12-15T20:45:00+01:00,0
2022-12-15T21:00:00+01:00,0
2022-12-15T21:15:00+01:00,0
2022-12-15T21:30:00+01:00,0
2022-12-15T21:45:00+01:00,0
2022-12-15T22:00:00+01:00,0
2022-12-15T22:15:00+01:00,0
2022-12-15T22:30:00+01:00,0
2022-12-15T22:45:00+01:00,0
2022-12-15T23:00:00+01:00,0
2022-12-15T23:15:00+01:00,0
2022-12-15T23:30:00+01:00,0
2022-12-15T23:45:00+01:00,
2022-12-16T00:00:00+01:00,0
2022-12-16T00:15:00+01:00,0
2022-12-16T00:30:00+01:00,0
2022-12-16T00:45:00+01:00,0
2022-12-16T01:00:00+01:00,0
2022-12-16T01:15:00+01:00,0
2022-12-16T01:30:00+01:00,0
2022-12-16T01:45:00+01:00,0
2022-12-16T02:00:00+01:00,0
2022-12-16T02:15:00+01:00,0
2022-12-16T02:30:00+01:00,0
2022-12-16T02:45:00+01:00,0
2022-12-16T03:00:00+01:00,0
2022-12-16T03:15:00+01:00,0
2022-12-16T03:30:00+01:00,0
2022-12-16T03:45:00+01:00,0
2022-12-16T04:00:00+01:00,0
2022-12-16T04:15:00+01:00,0
2022-12-16T04:30:00+01:00,0
2022-12-16T04:45:00+01:00,0
2022-12-16T05:00:00+01:00,0
2022-12-16T05:15:00+01:00,0
2022-12-16T05:30:00+01:00,0
2022-12-16T05:45:00+01:00,0
2022-12-16T06:00:00+01:00,0
2022-12-16T06:15:00+01:00,0
2022-12-16T06:30:00+01:00,0
2022-12-16T06:45:00+01:00,0
2022-12-16T07:00:00+01:00,0
2022-12-16T07:15:00+01:00,0
2022-12-16T07:30:00+01:00,0
2022-12-16T07:45:00+01:00,0
2022-12-16T08:00:00+01:00,0
2022-12-16T08:15:00+01:00,0
2022-12-16T08:30:00+01:00,0
2022-12-16T08:45:00+01:00,5.756
2022-12-16T09:00:00+01:00,18.301
2022-12-16T09:15:00+01:00,30.089
2022-12-16T09:30:00+01:00,44.458
2022-12-16T09:45:00+01:00,59.985
2022-12-16T10:00:00+01:00,77.614
2022-12-16T10:15:00+01:00,95.57
2022-12-16T10:30:00+01:00,118.552
2022-12-16T10:45:00+01:00,144.465
2022-12-16T11:00:00+01:00,160.678
2022-12-16T11:15:00+01:00,180.6
2022-12-16T11:30:00+01:00,197.75
2022-12-16T11:45:00+01:00,206.891
2022-12-16T12:00:00+01:00,218.556
2022-12-16T12:15:00+01:00,247.269
2022-12-16T12:30:00+01:00,256.387
2022-12-16T12:45:00+01:00,257.798
2022-12-16T13:00:00+01:00,264.993
2022-12-16T13:15:00+01:00,259.307
2022-12-16T13:30:00+01:00,242.815
2022-12-16T13:45:00+01:00,228.799
2022-12-16T14:00:00+01:00,209.723
2022-12-16T14:15:00+01:00,194.251
2022-12-16T14:30:00+01:00,173.884
2022-12-16T14:45:00+01:00,152.188
2022-12-16T15:00:00+01:00,124.355
2022-12-16T15:15:00+01:00,94.15
2022-12-16T15:30:00+01:00,66.709
2022-12-16T15:45:00+01:00,41.37
2022-12-16T16:00:00+01:00,21.35
2022-12-16T16:15:00+01:00,7.831
2022-12-16T16:30:00+01:00,0.897
2022-12-16T16:45:00+01:00,0.014
2022-12-16T17:00:00+01:00,0
2022-12-16T17:15:00+01:00,0
2022-12-16T17:30:00+01:00,0
2022-12-16T17:45:00+01:00,0
2022-12-16T18:00:00+01:00,0
2022-12-16T18:15:00+01:00,0
2022-12-16T18:30:00+01:00,0
2022-12-16T18:45:00+01:00,0
2022-12-16T19:00:00+01:00,0
2022-12-16T19:15:00+01:00,0
2022-12-16T19:30:00+01:00,0
2022-12-16T19:45:00+01:00,0
2022-12-16T20:00:00+01:00,0
2022-12-16T20:15:00+01:00,0
2022-12-16T20:30:00+01:00,0
2022-12-16T20:45:00+01:00,0
2022-12-16T21:00:00+01:00,0
2022-12-16T21:15:00+01:00,0
2022-12-16T21:30:00+01:00,0
2022-12-16T21:45:00+01:00,0
2022-12-16T22:00:00+01:00,0
2022-12-16T22:15:00+01:00,0
2022-12-16T22:30:00+01:00,0
2022-12-16T22:45:00+01:00,0
2022-12-16T23:00:00+01:00,0
2022-12-16T23:15:00+01:00,0
2022-12-16T23:30:00+01:00,0
2022-12-16T23:45:00+01:00,
2022-12-17T00:00:00+01:00,0
2022-12-17T00:15:00+01:00,0
2022-12-17T00:30:00+01:00,0
2022-12-17T00:45:00+01:00,0
2022-12-17T01:00:00+01:00,0
2022-12-17T01:15:00+01:00,0
2022-12-17T01:30:00+01:00,0
2022-12-17T01:45:00+01:00,0
2022-12-17T02:00:00+01:00,0
2022-12-17T02:15:00+01:00,0
2022-12-17T02:30:00+01:00,0
2022-12-17T02:45:00+01:00,0
2022-12-17T03:00:00+01:00,0
2022-12-17T03:15:00+01:00,0
2022-12-17T03:30:00+01:00,0
2022-12-17T03:45:00+01:00,0
2022-12-17T04:00:00+01:00,0
2022-12-17T04:15:00+01:00,0
2022-12-17T04:30:00+01:00,0
2022-12-17T04:45:00+01:00,0
2022-12-17T05:00:00+01:00,0
2022-12-17T05:15:00+01:00,0
2022-12-17T05:30:00+01:00,0
2022-12-17T05:45:00+01:00,0
2022-12-17T06:00:00+01:00,0
2022-12-17T06:15:00+01:00,0
2022-12-17T06:30:00+01:00,0
2022-12-17T06:45:00+01:00,0
2022-12-17T07:00:00+01:00,0
2022-12-17T07:15:00+01:00,0
2022-12-17T07:30:00+01:00,0
2022-12-17T07:45:00+01:00,0
2022-12-17T08:00:00+01:00,0
2022-12-17T08:15:00+01:00,0
2022-12-17T08:30:00+01:00,0
2022-12-17T08:45:00+01:00,4.281
2022-12-17T09:00:00+01:00,17.502
2022-12-17T09:15:00+01:00,33.249
2022-12-17T09:30:00+01:00,53.322
2022-12-17T09:45:00+01:00,75.054
2022-12-17T10:00:00+01:00,100.871
2022-12-17T10:15:00+01:00,132.46
2022-12-17T10:30:00+01:00,166.74
2022-12-17T10:45:00+01:00,199.302
2022-12-17T11:00:00+01:00,225.141
2022-12-17T11:15:00+01:00,252.347
2022-12-17T11:30:00+01:00,270.377
2022-12-17T11:45:00+01:00,291.411
2022-12-17T12:00:00+01:00,313.543
2022-12-17T12:15:00+01:00,336.785
2022-12-17T12:30:00+01:00,348.358
2022-12-17T12:45:00+01:00,353.688
2022-12-17T13:00:00+01:00,346.056
2022-12-17T13:15:00+01:00,352.051
2022-12-17T13:30:00+01:00,332.876
2022-12-17T13:45:00+01:00,304.524
2022-12-17T14:00:00+01:00,272.217
2022-12-17T14:15:00+01:00,241.138
2022-12-17T14:30:00+01:00,206.206
2022-12-17T14:45:00+01:00,174.608
2022-12-17T15:00:00+01:00,141.275
2022-12-17T15:15:00+01:00,109.133
2022-12-17T15:30:00+01:00,75.858
2022-12-17T15:45:00+01:00,48.547
2022-12-17T16:00:00+01:00,24.359
2022-12-17T16:15:00+01:00,8.819
2022-12-17T16:30:00+01:00,0.879
2022-12-17T16:45:00+01:00,0.008
2022-12-17T17:00:00+01:00,0
2022-12-17T17:15:00+01:00,0
2022-12-17T17:30:00+01:00,0
2022-12-17T17:45:00+01:00,0
2022-12-17T18:00:00+01:00,0
2022-12-17T18:15:00+01:00,0
2022-12-17T18:30:00+01:00,0
2022-12-17T18:45:00+01:00,0
2022-12-17T19:00:00+01:00,0
2022-12-17T19:15:00+01:00,0
2022-12-17T19:30:00+01:00,0
2022-12-17T19:45:00+01:00,0
2022-12-17T20:00:00+01:00,0
2022-12-17T20:15:00+01:00,0
2022-12-17T20:30:00+01:00,0
2022-12-17T20:45:00+01:00,0
2022-12-17T21:00:00+01:00,0
2022-12-17T21:15:00+01:00,0
2022-12-17T21:30:00+01:00,0
2022-12-17T21:45:00+01:00,0
2022-12-17T22:00:00+01:00,0
2022-12-17T22:15:00+01:00,0
2022-12-17T22:30:00+01:00,0
2022-12-17T22:45:00+01:00,0
2022-12-17T23:00:00+01:00,0
2022-12-17T23:15:00+01:00,0
2022-12-17T23:30:00+01:00,0
2022-12-17T23:45:00+01:00,
2022-12-18T00:00:00+01:00,0
2022-12-18T00:15:00+01:00,0
2022-12-18T00:30:00+01:00,0
2022-12-18T00:45:00+01:00,0
2022-12-18T01:00:00+01:00,0
2022-12-18T01:15:00+01:00,0
2022-12-18T01:30:00+01:00,0
2022-12-18T01:45:00+01:00,0
2022-12-18T02:00:00+01:00,0
2022-12-18T02:15:00+01:00,0
2022-12-18T02:30:00+01:00,0
2022-12-18T02:45:00+01:00,0
2022-12-18T03:00:00+01:00,0
2022-12-18T03:15:00+01:00,0
2022-12-18T03:30:00+01:00,0
2022-12-18T03:45:00+01:00,0
2022-12-18T04:00:00+01:00,0
2022-12-18T04:15:00+01:00,0
2022-12-18T04:30:00+01:00,0
2022-12-18T04:45:00+01:00,0
2022-12-18T05:00:00+01:00,0
2022-12-18T05:15:00+01:00,0
2022-12-18T05:30:00+01:00,0
2022-12-18T05:45:00+01:00,0
2022-12-18T06:00:00+01:00,0
2022-12-18T06:15:00+01:00,0
2022-12-18T06:30:00+01:00,0
2022-12-18T06:45:00+01:00,0
2022-12-18T07:00:00+01:00,0
2022-12-18T07:15:00+01:00,0
2022-12-18T07:30:00+01:00,0
2022-12-18T07:45:00+01:00,0
2022-12-18T08:00:00+01:00,0
2022-12-18T08:15:00+01:00,0
2022-12-18T08:30:00+01:00,0
2022-12-18T08:45:00+01:00,12.915
2022-12-18T09:00:00+01:00,32.909
2022-12-18T09:15:00+01:00,60.907
2022-12-18T09:30:00+01:00,95.08
2022-12-18T09:45:00+01:00,125.595
2022-12-18T10:00:00+01:00,140.094
2022-12-18T10:15:00+01:00,149.145
2022-12-18T10:30:00+01:00,156.037
2022-12-18T10:45:00+01:00,163.091
2022-12-18T11:00:00+01:00,163.169
2022-12-18T11:15:00+01:00,160.716
2022-12-18T11:30:00+01:00,155.589
2022-12-18T11:45:00+01:00,148.324
2022-12-18T12:00:00+01:00,141.151
2022-12-18T12:15:00+01:00,139.89
2022-12-18T12:30:00+01:00,141.533
2022-12-18T12:45:00+01:00,137.475
2022-12-18T13:00:00+01:00,132.084
2022-12-18T13:15:00+01:00,128.857
2022-12-18T13:30:00+01:00,125.071
2022-12-18T13:45:00+01:00,119.455
2022-12-18T14:00:00+01:00,114.152
2022-12-18T14:15:00+01:00,105.097
2022-12-18T14:30:00+01:00,90.785
2022-12-18T14:45:00+01:00,76.156
2022-12-18T15:00:00+01:00,62.054
2022-12-18T15:15:00+01:00,46.39
2022-12-18T15:30:00+01:00,31.42
2022-12-18T15:45:00+01:00,17.94
2022-12-18T16:00:00+01:00,6.839
2022-12-18T16:15:00+01:00,0.789
2022-12-18T16:30:00+01:00,0.009
2022-12-18T16:45:00+01:00,0
2022-12-18T17:00:00+01:00,0
2022-12-18T17:15:00+01:00,0
2022-12-18T17:30:00+01:00,0
2022-12-18T17:45:00+01:00,0
2022-12-18T18:00:00+01:00,0
2022-12-18T18:15:00+01:00,0
2022-12-18T18:30:00+01:00,0
2022-12-18T18:45:00+01:00,0
2022-12-18T19:00:00+01:00,0
2022-12-18T19:15:00+01:00,0
2022-12-18T19:30:00+01:00,0
2022-12-18T19:45:00+01:00,0
2022-12-18T20:00:00+01:00,0
2022-12-18T20:15:00+01:00,0
2022-12-18T20:30:00+01:00,0
2022-12-18T20:45:00+01:00,0
2022-12-18T21:00:00+01:00,0
2022-12-18T21:15:00+01:00,0
2022-12-18T21:30:00+01:00,0
2022-12-18T21:45:00+01:00,0
2022-12-18T22:00:00+01:00,0
2022-12-18T22:15:00+01:00,0
2022-12-18T22:30:00+01:00,0
2022-12-18T22:45:00+01:00,0
2022-12-18T23:00:00+01:00,0
2022-12-18T23:15:00+01:00,0
2022-12-18T23:30:00+01:00,0
2022-12-18T23:45:00+01:00,
2022-12-19T00:00:00+01:00,0
2022-12-19T00:15:00+01:00,0
2022-12-19T00:30:00+01:00,0
2022-12-19T00:45:00+01:00,0
2022-12-19T01:00:00+01:00,0
2022-12-19T01:15:00+01:00,0
2022-12-19T01:30:00+01:00,0
2022-12-19T01:45:00+01:00,0
2022-12-19T02:00:00+01:00,0
2022-12-19T02:15:00+01:00,0
2022-12-19T02:30:00+01:00,0
2022-12-19T02:45:00+01:00,0
2022-12-19T03:00:00+01:00,0
2022-12-19T03:15:00+01:00,0
2022-12-19T03:30:00+01:00,0
2022-12-19T03:45:00+01:00,0
2022-12-19T04:00:00+01:00,0
2022-12-19T04:15:00+01:00,0
2022-12-19T04:30:00+01:00,0
2022-12-19T04:45:00+01:00,0
2022-12-19T05:00:00+01:00,0
2022-12-19T05:15:00+01:00,0
2022-12-19T05:30:00+01:00,0
2022-12-19T05:45:00+01:00,0
2022-12-19T06:00:00+01:00,0
2022-12-19T06:15:00+01:00,0
2022-12-19T06:30:00+01:00,0
2022-12-19T06:45:00+01:00,0
2022-12-19T07:00:00+01:00,0
2022-12-19T07:15:00+01:00,0
2022-12-19T07:30:00+01:00,0
2022-12-19T07:45:00+01:00,0
2022-12-19T08:00:00+01:00,0
2022-12-19T08:15:00+01:00,0
2022-12-19T08:30:00+01:00,0
2022-12-19T08:45:00+01:00,0.236
2022-12-19T09:00:00+01:00,3.164
2022-12-19T09:15:00+01:00,10.522
2022-12-19T09:30:00+01:00,19.472
2022-12-19T09:45:00+01:00,26.573
2022-12-19T10:00:00+01:00,31.109
2022-12-19T10:15:00+01:00,33.855
2022-12-19T10:30:00+01:00,37.951
2022-12-19T10:45:00+01:00,46.01
2022-12-19T11:00:00+01:00,57.771
2022-12-19T11:15:00+01:00,72.251
2022-12-19T11:30:00+01:00,87.616
2022-12-19T11:45:00+01:00,112.089
2022-12-19T12:00:00+01:00,127.374
2022-12-19T12:15:00+01:00,137.345
2022-12-19T12:30:00+01:00,157.173
2022-12-19T12:45:00+01:00,160.832
2022-12-19T13:00:00+01:00,176.452
2022-12-19T13:15:00+01:00,181.131
2022-12-19T13:30:00+01:00,160.85
2022-12-19T13:45:00+01:00,142.13
2022-12-19T14:00:00+01:00,126.417
2022-12-19T14:15:00+01:00,112.987
2022-12-19T14:30:00+01:00,92.264
2022-12-19T14:45:00+01:00,69.485
2022-12-19T15:00:00+01:00,50.76
2022-12-19T15:15:00+01:00,44.158
2022-12-19T15:30:00+01:00,39.628
2022-12-19T15:45:00+01:00,29.402
2022-12-19T16:00:00+01:00,14.166
2022-12-19T16:15:00+01:00,5.586
2022-12-19T16:30:00+01:00,0.436
2022-12-19T16:45:00+01:00,0.001
2022-12-19T17:00:00+01:00,0
2022-12-19T17:15:00+01:00,0
2022-12-19T17:30:00+01:00,0
2022-12-19T17:45:00+01:00,0
2022-12-19T18:00:00+01:00,0
2022-12-19T18:15:00+01:00,0
2022-12-19T18:30:00+01:00,0
2022-12-19T18:45:00+01:00,0
2022-12-19T19:00:00+01:00,0
2022-12-19T19:15:00+01:00,0
2022-12-19T19:30:00+01:00,0
2022-12-19T19:45:00+01:00,0
2022-12-19T20:00:00+01:00,0
2022-12-19T20:15:00+01:00,0
2022-12-19T20:30:00+01:00,0
2022-12-19T20:45:00+01:00,0
2022-12-19T21:00:00+01:00,0
2022-12-19T21:15:00+01:00,0
2022-12-19T21:30:00+01:00,0
2022-12-19T21:45:00+01:00,0
2022-12-19T22:00:00+01:00,0
2022-12-19T22:15:00+01:00,0
2022-12-19T22:30:00+01:00,0
2022-12-19T22:45:00+01:00,0
2022-12-19T23:00:00+01:00,0
2022-12-19T23:15:00+01:00,0
2022-12-19T23:30:00+01:00,0
2022-12-19T23:45:00+01:00,
2022-12-20T00:00:00+01:00,0
2022-12-20T00:15:00+01:00,0
2022-12-20T00:30:00+01:00,0
2022-12-20T00:45:00+01:00,0
2022-12-20T01:00:00+01:00,0
2022-12-20T01:15:00+01:00,0
2022-12-20T01:30:00+01:00,0
2022-12-20T01:45:00+01:00,0
2022-12-20T02:00:00+01:00,0
2022-12-20T02:15:00+01:00,0
2022-12-20T02:30:00+01:00,0
2022-12-20T02:45:00+01:00,0
2022-12-20T03:00:00+01:00,0
2022-12-20T03:15:00+01:00,0
2022-12-20T03:30:00+01:00,0
2022-12-20T03:45:00+01:00,0
2022-12-20T04:00:00+01:00,0
2022-12-20T04:15:00+01:00,0
2022-12-20T04:30:00+01:00,0
2022-12-20T04:45:00+01:00,0
2022-12-20T05:00:00+01:00,0
2022-12-20T05:15:00+01:00,0
2022-12-20T05:30:00+01:00,0
2022-12-20T05:45:00+01:00,0
2022-12-20T06:00:00+01:00,0
2022-12-20T06:15:00+01:00,0
2022-12-20T06:30:00+01:00,0
2022-12-20T06:45:00+01:00,0
2022-12-20T07:00:00+01:00,0
2022-12-20T07:15:00+01:00,0
2022-12-20T07:30:00+01:00,0
2022-12-20T07:45:00+01:00,0
2022-12-20T08:00:00+01:00,0
2022-12-20T08:15:00+01:00,0
2022-12-20T08:30:00+01:00,0
2022-12-20T08:45:00+01:00,1.068
2022-12-20T09:00:00+01:00,4.776
2022-12-20T09:15:00+01:00,11.019
2022-12-20T09:30:00+01:00,19.301
2022-12-20T09:45:00+01:00,28.388
2022-12-20T10:00:00+01:00,41.077
2022-12-20T10:15:00+01:00,45.68
2022-12-20T10:30:00+01:00,53.013
2022-12-20T10:45:00+01:00,58.609
2022-12-20T11:00:00+01:00,68.358
2022-12-20T11:15:00+01:00,85.952
