DateTime,Marginal incremental price
2023-10-05T01:45:00+02:00,100.65
2023-10-05T02:00:00+02:00,103.94
2023-10-05T02:15:00+02:00,100.65
2023-10-05T02:30:00+02:00,100.65
2023-10-05T02:45:00+02:00,100.65
2023-10-05T03:00:00+02:00,100.65
2023-10-05T03:15:00+02:00,599.0
2023-10-05T03:30:00+02:00,234.75
2023-10-05T03:45:00+02:00,599.0
2023-10-05T04:00:00+02:00,101.2
2023-10-05T04:15:00+02:00,100.65
2023-10-05T04:30:00+02:00,100.65
2023-10-05T04:45:00+02:00,100.65
2023-10-05T05:00:00+02:00,100.65
2023-10-05T05:15:00+02:00,100.65
2023-10-05T05:30:00+02:00,105.65
2023-10-05T05:45:00+02:00,105.65
2023-10-05T06:00:00+02:00,105.65
2023-10-05T06:15:00+02:00,105.65
2023-10-05T06:30:00+02:00,104.62
2023-10-05T06:45:00+02:00,183.7
2023-10-05T07:00:00+02:00,101.39
2023-10-05T07:15:00+02:00,101.08
2023-10-05T07:30:00+02:00,102.18
2023-10-05T07:45:00+02:00,106.19
2023-10-05T08:00:00+02:00,122.19
2023-10-05T08:15:00+02:00,122.19
2023-10-05T08:30:00+02:00,122.19
2023-10-05T08:45:00+02:00,122.19
2023-10-05T09:00:00+02:00,108.42
2023-10-05T09:15:00+02:00,108.42
2023-10-05T09:30:00+02:00,108.48
2023-10-05T09:45:00+02:00,252.0
2023-10-05T10:00:00+02:00,255.79
2023-10-05T10:15:00+02:00,252.0
2023-10-05T10:30:00+02:00,173.6
2023-10-05T10:45:00+02:00,252.0
2023-10-05T11:00:00+02:00,108.82
2023-10-05T11:15:00+02:00,102.55
2023-10-05T11:30:00+02:00,252.0
2023-10-05T11:45:00+02:00,252.0
2023-10-05T12:00:00+02:00,252.0
2023-10-05T12:15:00+02:00,139.14
2023-10-05T12:30:00+02:00,99.0
2023-10-05T12:45:00+02:00,99.75
2023-10-05T13:00:00+02:00,106.85
2023-10-05T13:15:00+02:00,102.96
2023-10-05T13:30:00+02:00,102.68
2023-10-05T13:45:00+02:00,102.5
2023-10-05T14:00:00+02:00,102.99
2023-10-05T14:15:00+02:00,103.83
2023-10-05T14:30:00+02:00,103.95
2023-10-05T14:45:00+02:00,107.57
2023-10-05T15:00:00+02:00,128.88
2023-10-05T15:15:00+02:00,106.57
2023-10-05T15:30:00+02:00,113.15
2023-10-05T15:45:00+02:00,116.63
2023-10-05T16:00:00+02:00,107.99
2023-10-05T16:15:00+02:00,104.0
2023-10-05T16:30:00+02:00,107.57
2023-10-05T16:45:00+02:00,106.76
2023-10-05T17:00:00+02:00,103.23
2023-10-05T17:15:00+02:00,105.82
2023-10-05T17:30:00+02:00,108.03
2023-10-05T17:45:00+02:00,114.17
2023-10-05T18:00:00+02:00,149.5
2023-10-05T18:15:00+02:00,135.48
2023-10-05T18:30:00+02:00,136.03
2023-10-05T18:45:00+02:00,141.55
2023-10-05T19:00:00+02:00,177.4
2023-10-05T19:15:00+02:00,177.4
2023-10-05T19:30:00+02:00,177.4
2023-10-05T19:45:00+02:00,177.4
2023-10-05T20:00:00+02:00,138.2
2023-10-05T20:15:00+02:00,134.4
2023-10-05T20:30:00+02:00,114.6
2023-10-05T20:45:00+02:00,106.0
2023-10-05T21:00:00+02:00,108.65
2023-10-05T21:15:00+02:00,173.13
2023-10-05T21:30:00+02:00,109.93
2023-10-05T21:45:00+02:00,109.93
2023-10-05T22:00:00+02:00,182.36
2023-10-05T22:15:00+02:00,102.14
2023-10-05T22:30:00+02:00,173.13
2023-10-05T22:45:00+02:00,97.14
2023-10-05T23:00:00+02:00,97.14
2023-10-05T23:15:00+02:00,97.29
2023-10-05T23:30:00+02:00,98.14
2023-10-05T23:45:00+02:00,102.14
2023-10-06T00:00:00+02:00,126.31
2023-10-06T00:15:00+02:00,110.61
2023-10-06T00:30:00+02:00,110.61
2023-10-06T00:45:00+02:00,110.61
2023-10-06T01:00:00+02:00,104.87
2023-10-06T01:15:00+02:00,105.61
2023-10-06T01:30:00+02:00,105.61
2023-10-06T01:45:00+02:00,110.61
2023-10-06T02:00:00+02:00,110.61
2023-10-06T02:15:00+02:00,110.61
2023-10-06T02:30:00+02:00,110.61
2023-10-06T02:45:00+02:00,110.61
2023-10-06T03:00:00+02:00,110.61
2023-10-06T03:15:00+02:00,110.61
2023-10-06T03:30:00+02:00,110.61
2023-10-06T03:45:00+02:00,110.61
2023-10-06T04:00:00+02:00,110.61
2023-10-06T04:15:00+02:00,110.61
2023-10-06T04:30:00+02:00,110.61
2023-10-06T04:45:00+02:00,110.61
2023-10-06T05:00:00+02:00,105.61
2023-10-06T05:15:00+02:00,106.49
2023-10-06T05:30:00+02:00,105.61
2023-10-06T05:45:00+02:00,109.0
2023-10-06T06:00:00+02:00,110.61
2023-10-06T06:15:00+02:00,110.61
2023-10-06T06:30:00+02:00,113.04
2023-10-06T06:45:00+02:00,115.97
2023-10-06T07:00:00+02:00,248.0
2023-10-06T07:15:00+02:00,248.0
2023-10-06T07:30:00+02:00,259.55
2023-10-06T07:45:00+02:00,259.61
2023-10-06T08:00:00+02:00,184.2
2023-10-06T08:15:00+02:00,248.0
2023-10-06T08:30:00+02:00,110.61
2023-10-06T08:45:00+02:00,110.59
2023-10-06T09:00:00+02:00,110.59
2023-10-06T09:15:00+02:00,110.59
2023-10-06T09:30:00+02:00,109.03
2023-10-06T09:45:00+02:00,105.59
2023-10-06T10:00:00+02:00,105.12
2023-10-06T10:15:00+02:00,103.4
2023-10-06T10:30:00+02:00,107.03
2023-10-06T10:45:00+02:00,107.7
2023-10-06T11:00:00+02:00,107.91
2023-10-06T11:15:00+02:00,106.67
2023-10-06T11:30:00+02:00,105.67
2023-10-06T11:45:00+02:00,109.0
2023-10-06T12:00:00+02:00,110.56
2023-10-06T12:15:00+02:00,110.44
2023-10-06T12:30:00+02:00,246.77
2023-10-06T12:45:00+02:00,246.77
2023-10-06T13:00:00+02:00,246.77
2023-10-06T13:15:00+02:00,246.77
2023-10-06T13:30:00+02:00,246.77
2023-10-06T13:45:00+02:00,141.01
2023-10-06T14:00:00+02:00,104.0
2023-10-06T14:15:00+02:00,104.0
2023-10-06T14:30:00+02:00,104.0
2023-10-06T14:45:00+02:00,105.88
2023-10-06T15:00:00+02:00,105.44
2023-10-06T15:15:00+02:00,105.39
2023-10-06T15:30:00+02:00,105.33
2023-10-06T15:45:00+02:00,105.38
2023-10-06T16:00:00+02:00,105.61
2023-10-06T16:15:00+02:00,109.48
2023-10-06T16:30:00+02:00,114.29
2023-10-06T16:45:00+02:00,141.01
2023-10-06T17:00:00+02:00,110.59
2023-10-06T17:15:00+02:00,110.59
2023-10-06T17:30:00+02:00,109.1
2023-10-06T17:45:00+02:00,113.54
2023-10-06T18:00:00+02:00,116.5
2023-10-06T18:15:00+02:00,103.35
2023-10-06T18:30:00+02:00,110.59
2023-10-06T18:45:00+02:00,110.59
2023-10-06T19:00:00+02:00,113.4
2023-10-06T19:15:00+02:00,108.63
2023-10-06T19:30:00+02:00,108.7
2023-10-06T19:45:00+02:00,105.91
2023-10-06T20:00:00+02:00,119.28
2023-10-06T20:15:00+02:00,260.6
2023-10-06T20:30:00+02:00,184.2
2023-10-06T20:45:00+02:00,110.59
2023-10-06T21:00:00+02:00,124.89
2023-10-06T21:15:00+02:00,110.58
2023-10-06T21:30:00+02:00,105.59
2023-10-06T21:45:00+02:00,105.58
2023-10-06T22:00:00+02:00,105.58
2023-10-06T22:15:00+02:00,105.58
2023-10-06T22:30:00+02:00,105.58
2023-10-06T22:45:00+02:00,110.58
2023-10-06T23:00:00+02:00,110.58
2023-10-06T23:15:00+02:00,110.58
2023-10-06T23:30:00+02:00,110.58
2023-10-06T23:45:00+02:00,110.58
2023-10-07T00:00:00+02:00,150.02
2023-10-07T00:15:00+02:00,167.96
2023-10-07T00:30:00+02:00,149.39
2023-10-07T00:45:00+02:00,147.27
2023-10-07T01:00:00+02:00,122.6
2023-10-07T01:15:00+02:00,122.6
2023-10-07T01:30:00+02:00,77.88
2023-10-07T01:45:00+02:00,114.48
2023-10-07T02:00:00+02:00,79.04
2023-10-07T02:15:00+02:00,77.88
2023-10-07T02:30:00+02:00,77.42
2023-10-07T02:45:00+02:00,78.18
2023-10-07T03:00:00+02:00,79.83
2023-10-07T03:15:00+02:00,78.48
2023-10-07T03:30:00+02:00,77.98
2023-10-07T03:45:00+02:00,225.0
2023-10-07T04:00:00+02:00,225.0
2023-10-07T04:15:00+02:00,225.0
2023-10-07T04:30:00+02:00,83.89
2023-10-07T04:45:00+02:00,78.2
2023-10-07T05:00:00+02:00,90.81
2023-10-07T05:15:00+02:00,225.0
2023-10-07T05:30:00+02:00,225.0
2023-10-07T05:45:00+02:00,225.0
2023-10-07T06:00:00+02:00,225.0
2023-10-07T06:15:00+02:00,127.36
2023-10-07T06:30:00+02:00,124.34
2023-10-07T06:45:00+02:00,129.15
2023-10-07T07:00:00+02:00,142.42
2023-10-07T07:15:00+02:00,142.01
2023-10-07T07:30:00+02:00,143.1
2023-10-07T07:45:00+02:00,145.08
2023-10-07T08:00:00+02:00,147.01
2023-10-07T08:15:00+02:00,144.29
2023-10-07T08:30:00+02:00,144.9
2023-10-07T08:45:00+02:00,140.29
2023-10-07T09:00:00+02:00,160.82
2023-10-07T09:15:00+02:00,225.0
2023-10-07T09:30:00+02:00,225.0
2023-10-07T09:45:00+02:00,225.0
2023-10-07T10:00:00+02:00,123.81
2023-10-07T10:15:00+02:00,122.51
2023-10-07T10:30:00+02:00,123.5
2023-10-07T10:45:00+02:00,138.11
2023-10-07T11:00:00+02:00,121.19
2023-10-07T11:15:00+02:00,95.57
2023-10-07T11:30:00+02:00,86.94
2023-10-07T11:45:00+02:00,100.56
2023-10-07T12:00:00+02:00,83.02
2023-10-07T12:15:00+02:00,82.86
2023-10-07T12:30:00+02:00,115.49
2023-10-07T12:45:00+02:00,78.91
2023-10-07T13:00:00+02:00,73.17
2023-10-07T13:15:00+02:00,83.2
2023-10-07T13:30:00+02:00,75.63
2023-10-07T13:45:00+02:00,76.29
2023-10-07T14:00:00+02:00,115.98
2023-10-07T14:15:00+02:00,113.2
2023-10-07T14:30:00+02:00,74.69
2023-10-07T14:45:00+02:00,79.1
2023-10-07T15:00:00+02:00,98.97
2023-10-07T15:15:00+02:00,116.68
2023-10-07T15:30:00+02:00,98.97
2023-10-07T15:45:00+02:00,74.0
2023-10-07T16:00:00+02:00,115.38
2023-10-07T16:15:00+02:00,141.46
2023-10-07T16:30:00+02:00,129.25
2023-10-07T16:45:00+02:00,137.99
2023-10-07T17:00:00+02:00,93.97
2023-10-07T17:15:00+02:00,166.02
2023-10-07T17:30:00+02:00,172.78
2023-10-07T17:45:00+02:00,185.62
2023-10-07T18:00:00+02:00,176.8
2023-10-07T18:15:00+02:00,176.8
2023-10-07T18:30:00+02:00,176.8
2023-10-07T18:45:00+02:00,176.8
2023-10-07T19:00:00+02:00,176.8
2023-10-07T19:15:00+02:00,176.97
2023-10-07T19:30:00+02:00,176.8
2023-10-07T19:45:00+02:00,177.28
2023-10-07T20:00:00+02:00,179.63
2023-10-07T20:15:00+02:00,171.8
2023-10-07T20:30:00+02:00,164.0
2023-10-07T20:45:00+02:00,169.83
2023-10-07T21:00:00+02:00,176.95
2023-10-07T21:15:00+02:00,161.0
2023-10-07T21:30:00+02:00,160.95
2023-10-07T21:45:00+02:00,160.95
2023-10-07T22:00:00+02:00,152.4
2023-10-07T22:15:00+02:00,149.65
2023-10-07T22:30:00+02:00,145.8
2023-10-07T22:45:00+02:00,163.15
2023-10-07T23:00:00+02:00,147.56
2023-10-07T23:15:00+02:00,144.31
2023-10-07T23:30:00+02:00,131.72
2023-10-07T23:45:00+02:00,148.96
2023-10-08T00:00:00+02:00,120.04
2023-10-08T00:15:00+02:00,118.13
2023-10-08T00:30:00+02:00,139.0
2023-10-08T00:45:00+02:00,225.0
2023-10-08T01:00:00+02:00,115.75
2023-10-08T01:15:00+02:00,115.82
2023-10-08T01:30:00+02:00,121.23
2023-10-08T01:45:00+02:00,139.84
2023-10-08T02:00:00+02:00,151.25
2023-10-08T02:15:00+02:00,156.92
2023-10-08T02:30:00+02:00,141.47
2023-10-08T02:45:00+02:00,130.18
2023-10-08T03:00:00+02:00,140.63
2023-10-08T03:15:00+02:00,128.69
2023-10-08T03:30:00+02:00,119.38
2023-10-08T03:45:00+02:00,124.01
2023-10-08T04:00:00+02:00,123.07
2023-10-08T04:15:00+02:00,121.1
2023-10-08T04:30:00+02:00,128.76
2023-10-08T04:45:00+02:00,123.61
2023-10-08T05:00:00+02:00,130.52
2023-10-08T05:15:00+02:00,121.77
2023-10-08T05:30:00+02:00,128.55
2023-10-08T05:45:00+02:00,144.43
2023-10-08T06:00:00+02:00,113.0
2023-10-08T06:15:00+02:00,113.0
2023-10-08T06:30:00+02:00,131.11
2023-10-08T06:45:00+02:00,136.73
2023-10-08T07:00:00+02:00,121.16
2023-10-08T07:15:00+02:00,126.64
2023-10-08T07:30:00+02:00,126.2
2023-10-08T07:45:00+02:00,119.96
2023-10-08T08:00:00+02:00,130.77
2023-10-08T08:15:00+02:00,130.77
2023-10-08T08:30:00+02:00,130.77
2023-10-08T08:45:00+02:00,130.77
2023-10-08T09:00:00+02:00,225.0
2023-10-08T09:15:00+02:00,225.0
2023-10-08T09:30:00+02:00,130.77
2023-10-08T09:45:00+02:00,130.77
2023-10-08T10:00:00+02:00,248.37
2023-10-08T10:15:00+02:00,130.77
2023-10-08T10:30:00+02:00,129.23
2023-10-08T10:45:00+02:00,130.77
2023-10-08T11:00:00+02:00,130.77
2023-10-08T11:15:00+02:00,130.77
2023-10-08T11:30:00+02:00,130.77
2023-10-08T11:45:00+02:00,130.77
2023-10-08T12:00:00+02:00,139.73
2023-10-08T12:15:00+02:00,141.12
2023-10-08T12:30:00+02:00,130.77
2023-10-08T12:45:00+02:00,130.77
2023-10-08T13:00:00+02:00,149.35
2023-10-08T13:15:00+02:00,130.77
2023-10-08T13:30:00+02:00,125.89
2023-10-08T13:45:00+02:00,125.77
2023-10-08T14:00:00+02:00,130.77
2023-10-08T14:15:00+02:00,135.64
2023-10-08T14:30:00+02:00,139.37
2023-10-08T14:45:00+02:00,132.65
2023-10-08T15:00:00+02:00,130.77
2023-10-08T15:15:00+02:00,130.77
2023-10-08T15:30:00+02:00,130.77
2023-10-08T15:45:00+02:00,130.77
2023-10-08T16:00:00+02:00,130.77
2023-10-08T16:15:00+02:00,130.77
2023-10-08T16:30:00+02:00,130.77
2023-10-08T16:45:00+02:00,138.74
2023-10-08T17:00:00+02:00,599.0
2023-10-08T17:15:00+02:00,152.49
2023-10-08T17:30:00+02:00,136.95
2023-10-08T17:45:00+02:00,137.53
2023-10-08T18:00:00+02:00,130.77
2023-10-08T18:15:00+02:00,131.43
2023-10-08T18:30:00+02:00,140.08
2023-10-08T18:45:00+02:00,131.71
2023-10-08T19:00:00+02:00,150.65
2023-10-08T19:15:00+02:00,201.47
2023-10-08T19:30:00+02:00,247.0
2023-10-08T19:45:00+02:00,201.47
2023-10-08T20:00:00+02:00,207.9
2023-10-08T20:15:00+02:00,131.85
2023-10-08T20:30:00+02:00,131.85
2023-10-08T20:45:00+02:00,131.85
2023-10-08T21:00:00+02:00,130.77
2023-10-08T21:15:00+02:00,130.77
2023-10-08T21:30:00+02:00,130.77
2023-10-08T21:45:00+02:00,130.77
2023-10-08T22:00:00+02:00,177.62
2023-10-08T22:15:00+02:00,130.77
2023-10-08T22:30:00+02:00,125.77
2023-10-08T22:45:00+02:00,130.77
2023-10-08T23:00:00+02:00,121.3
2023-10-08T23:15:00+02:00,121.3
2023-10-08T23:30:00+02:00,121.3
2023-10-08T23:45:00+02:00,121.3
2023-10-09T00:00:00+02:00,121.55
2023-10-09T00:15:00+02:00,121.55
2023-10-09T00:30:00+02:00,121.55
2023-10-09T00:45:00+02:00,121.55
2023-10-09T01:00:00+02:00,120.71
2023-10-09T01:15:00+02:00,117.97
2023-10-09T01:30:00+02:00,119.28
2023-10-09T01:45:00+02:00,116.9
2023-10-09T02:00:00+02:00,122.86
2023-10-09T02:15:00+02:00,225.0
2023-10-09T02:30:00+02:00,117.99
2023-10-09T02:45:00+02:00,121.55
2023-10-09T03:00:00+02:00,121.55
2023-10-09T03:15:00+02:00,121.55
2023-10-09T03:30:00+02:00,121.55
2023-10-09T03:45:00+02:00,225.0
2023-10-09T04:00:00+02:00,225.0
2023-10-09T04:15:00+02:00,118.42
2023-10-09T04:30:00+02:00,116.39
2023-10-09T04:45:00+02:00,118.93
2023-10-09T05:00:00+02:00,116.06
2023-10-09T05:15:00+02:00,117.41
2023-10-09T05:30:00+02:00,119.4
2023-10-09T05:45:00+02:00,119.03
2023-10-09T06:00:00+02:00,116.02
2023-10-09T06:15:00+02:00,118.15
2023-10-09T06:30:00+02:00,120.92
2023-10-09T06:45:00+02:00,120.87
2023-10-09T07:00:00+02:00,120.41
2023-10-09T07:15:00+02:00,124.23
2023-10-09T07:30:00+02:00,177.31
2023-10-09T07:45:00+02:00,225.0
2023-10-09T08:00:00+02:00,130.0
2023-10-09T08:15:00+02:00,127.7
2023-10-09T08:30:00+02:00,127.7
2023-10-09T08:45:00+02:00,127.7
2023-10-09T09:00:00+02:00,122.77
2023-10-09T09:15:00+02:00,121.75
2023-10-09T09:30:00+02:00,121.75
2023-10-09T09:45:00+02:00,121.75
2023-10-09T10:00:00+02:00,121.72
2023-10-09T10:15:00+02:00,121.72
2023-10-09T10:30:00+02:00,117.09
2023-10-09T10:45:00+02:00,119.73
2023-10-09T11:00:00+02:00,116.77
2023-10-09T11:15:00+02:00,121.8
2023-10-09T11:30:00+02:00,121.8
2023-10-09T11:45:00+02:00,121.72
2023-10-09T12:00:00+02:00,125.5
2023-10-09T12:15:00+02:00,128.59
2023-10-09T12:30:00+02:00,237.84
2023-10-09T12:45:00+02:00,237.84
2023-10-09T13:00:00+02:00,225.0
2023-10-09T13:15:00+02:00,202.21
2023-10-09T13:30:00+02:00,202.21
2023-10-09T13:45:00+02:00,202.21
2023-10-09T14:00:00+02:00,202.21
2023-10-09T14:15:00+02:00,202.21
2023-10-09T14:30:00+02:00,142.65
2023-10-09T14:45:00+02:00,202.21
2023-10-09T15:00:00+02:00,202.21
2023-10-09T15:15:00+02:00,202.21
2023-10-09T15:30:00+02:00,121.66
2023-10-09T15:45:00+02:00,121.66
2023-10-09T16:00:00+02:00,121.71
2023-10-09T16:15:00+02:00,121.71
2023-10-09T16:30:00+02:00,121.71
2023-10-09T16:45:00+02:00,121.71
2023-10-09T17:00:00+02:00,129.91
2023-10-09T17:15:00+02:00,130.86
2023-10-09T17:30:00+02:00,136.4
2023-10-09T17:45:00+02:00,126.12
2023-10-09T18:00:00+02:00,178.26
2023-10-09T18:15:00+02:00,337.21
2023-10-09T18:30:00+02:00,309.0
2023-10-09T18:45:00+02:00,191.65
2023-10-09T19:00:00+02:00,568.89
2023-10-09T19:15:00+02:00,488.56
2023-10-09T19:30:00+02:00,1815.0
2023-10-09T19:45:00+02:00,290.8
2023-10-09T20:00:00+02:00,300.0
2023-10-09T20:15:00+02:00,276.24
2023-10-09T20:30:00+02:00,203.0
2023-10-09T20:45:00+02:00,184.5
2023-10-09T21:00:00+02:00,144.48
2023-10-09T21:15:00+02:00,133.44
2023-10-09T21:30:00+02:00,133.07
2023-10-09T21:45:00+02:00,133.07
2023-10-09T22:00:00+02:00,121.93
2023-10-09T22:15:00+02:00,121.93
2023-10-09T22:30:00+02:00,125.57
2023-10-09T22:45:00+02:00,121.93
2023-10-09T23:00:00+02:00,124.21
2023-10-09T23:15:00+02:00,121.93
2023-10-09T23:30:00+02:00,121.93
2023-10-09T23:45:00+02:00,121.93
2023-10-10T00:00:00+02:00,168.07
2023-10-10T00:15:00+02:00,124.01
2023-10-10T00:30:00+02:00,121.18
2023-10-10T00:45:00+02:00,123.87
2023-10-10T01:00:00+02:00,123.87
2023-10-10T01:15:00+02:00,123.87
2023-10-10T01:30:00+02:00,123.87
2023-10-10T01:45:00+02:00,123.87
2023-10-10T02:00:00+02:00,134.59
2023-10-10T02:15:00+02:00,122.53
2023-10-10T02:30:00+02:00,119.54
2023-10-10T02:45:00+02:00,122.76
2023-10-10T03:00:00+02:00,123.87
2023-10-10T03:15:00+02:00,123.87
2023-10-10T03:30:00+02:00,123.87
2023-10-10T03:45:00+02:00,123.87
2023-10-10T04:00:00+02:00,134.92
2023-10-10T04:15:00+02:00,113.0
2023-10-10T04:30:00+02:00,118.29
2023-10-10T04:45:00+02:00,117.38
2023-10-10T05:00:00+02:00,118.17
2023-10-10T05:15:00+02:00,117.96
2023-10-10T05:30:00+02:00,119.19
2023-10-10T05:45:00+02:00,122.48
2023-10-10T06:00:00+02:00,124.85
2023-10-10T06:15:00+02:00,120.51
2023-10-10T06:30:00+02:00,113.0
2023-10-10T06:45:00+02:00,131.57
2023-10-10T07:00:00+02:00,171.74
2023-10-10T07:15:00+02:00,166.38
2023-10-10T07:30:00+02:00,161.34
2023-10-10T07:45:00+02:00,255.0
2023-10-10T08:00:00+02:00,206.06
2023-10-10T08:15:00+02:00,171.81
2023-10-10T08:30:00+02:00,171.81
2023-10-10T08:45:00+02:00,171.81
2023-10-10T09:00:00+02:00,132.1
2023-10-10T09:15:00+02:00,132.1
2023-10-10T09:30:00+02:00,132.1
2023-10-10T09:45:00+02:00,132.1
2023-10-10T10:00:00+02:00,122.33
2023-10-10T10:15:00+02:00,206.87
2023-10-10T10:30:00+02:00,120.42
2023-10-10T10:45:00+02:00,119.09
2023-10-10T11:00:00+02:00,126.87
2023-10-10T11:15:00+02:00,121.27
2023-10-10T11:30:00+02:00,207.33
2023-10-10T11:45:00+02:00,220.17
2023-10-10T12:00:00+02:00,184.56
2023-10-10T12:15:00+02:00,123.08
2023-10-10T12:30:00+02:00,207.33
2023-10-10T12:45:00+02:00,124.1
2023-10-10T13:00:00+02:00,124.1
2023-10-10T13:15:00+02:00,124.1
2023-10-10T13:30:00+02:00,156.16
2023-10-10T13:45:00+02:00,124.42
2023-10-10T14:00:00+02:00,140.65
2023-10-10T14:15:00+02:00,119.1
2023-10-10T14:30:00+02:00,121.87
2023-10-10T14:45:00+02:00,119.1
2023-10-10T15:00:00+02:00,122.6
2023-10-10T15:15:00+02:00,124.65
2023-10-10T15:30:00+02:00,129.39
2023-10-10T15:45:00+02:00,140.51
2023-10-10T16:00:00+02:00,237.84
2023-10-10T16:15:00+02:00,124.65
2023-10-10T16:30:00+02:00,133.14
2023-10-10T16:45:00+02:00,237.84
2023-10-10T17:00:00+02:00,124.65
2023-10-10T17:15:00+02:00,128.85
2023-10-10T17:30:00+02:00,225.0
2023-10-10T17:45:00+02:00,137.44
2023-10-10T18:00:00+02:00,184.56
2023-10-10T18:15:00+02:00,128.81
2023-10-10T18:30:00+02:00,128.81
2023-10-10T18:45:00+02:00,128.81
2023-10-10T19:00:00+02:00,140.71
2023-10-10T19:15:00+02:00,140.71
2023-10-10T19:30:00+02:00,231.33
2023-10-10T19:45:00+02:00,197.9
2023-10-10T20:00:00+02:00,138.96
2023-10-10T20:15:00+02:00,121.24
2023-10-10T20:30:00+02:00,119.65
2023-10-10T20:45:00+02:00,120.98
2023-10-10T21:00:00+02:00,132.12
2023-10-10T21:15:00+02:00,123.44
2023-10-10T21:30:00+02:00,122.87
2023-10-10T21:45:00+02:00,124.65
2023-10-10T22:00:00+02:00,124.65
2023-10-10T22:15:00+02:00,124.65
2023-10-10T22:30:00+02:00,124.65
2023-10-10T22:45:00+02:00,124.65
2023-10-10T23:00:00+02:00,124.65
2023-10-10T23:15:00+02:00,119.65
2023-10-10T23:30:00+02:00,119.65
2023-10-10T23:45:00+02:00,119.65
2023-10-11T00:00:00+02:00,342.34
2023-10-11T00:15:00+02:00,135.06
2023-10-11T00:30:00+02:00,135.06
2023-10-11T00:45:00+02:00,135.06
2023-10-11T01:00:00+02:00,135.06
2023-10-11T01:15:00+02:00,135.06
2023-10-11T01:30:00+02:00,421.6
2023-10-11T01:45:00+02:00,135.06
2023-10-11T02:00:00+02:00,135.06
2023-10-11T02:15:00+02:00,135.06
2023-10-11T02:30:00+02:00,130.07
2023-10-11T02:45:00+02:00,130.06
2023-10-11T03:00:00+02:00,154.45
2023-10-11T03:15:00+02:00,258.45
2023-10-11T03:30:00+02:00,135.06
2023-10-11T03:45:00+02:00,135.06
2023-10-11T04:00:00+02:00,135.06
2023-10-11T04:15:00+02:00,130.06
2023-10-11T04:30:00+02:00,133.39
2023-10-11T04:45:00+02:00,130.06
2023-10-11T05:00:00+02:00,136.34
2023-10-11T05:15:00+02:00,130.06
2023-10-11T05:30:00+02:00,130.06
2023-10-11T05:45:00+02:00,130.06
2023-10-11T06:00:00+02:00,130.06
2023-10-11T06:15:00+02:00,130.06
2023-10-11T06:30:00+02:00,275.41
2023-10-11T06:45:00+02:00,135.78
2023-10-11T07:00:00+02:00,135.78
2023-10-11T07:15:00+02:00,141.37
2023-10-11T07:30:00+02:00,157.56
2023-10-11T07:45:00+02:00,135.78
2023-10-11T08:00:00+02:00,156.2
2023-10-11T08:15:00+02:00,297.44
2023-10-11T08:30:00+02:00,219.3
2023-10-11T08:45:00+02:00,219.3
2023-10-11T09:00:00+02:00,219.3
2023-10-11T09:15:00+02:00,527.33
2023-10-11T09:30:00+02:00,327.3
2023-10-11T09:45:00+02:00,395.9
2023-10-11T10:00:00+02:00,219.3
2023-10-11T10:15:00+02:00,219.3
2023-10-11T10:30:00+02:00,219.3
2023-10-11T10:45:00+02:00,130.34
2023-10-11T11:00:00+02:00,138.81
2023-10-11T11:15:00+02:00,133.86
2023-10-11T11:30:00+02:00,130.66
2023-10-11T11:45:00+02:00,126.74
2023-10-11T12:00:00+02:00,135.49
2023-10-11T12:15:00+02:00,135.57
2023-10-11T12:30:00+02:00,135.57
2023-10-11T12:45:00+02:00,135.57
2023-10-11T13:00:00+02:00,142.27
2023-10-11T13:15:00+02:00,142.27
2023-10-11T13:30:00+02:00,142.27
2023-10-11T13:45:00+02:00,142.31
2023-10-11T14:00:00+02:00,142.22
2023-10-11T14:15:00+02:00,166.21
2023-10-11T14:30:00+02:00,222.0
2023-10-11T14:45:00+02:00,222.0
2023-10-11T15:00:00+02:00,324.86
2023-10-11T15:15:00+02:00,238.02
2023-10-11T15:30:00+02:00,157.64
2023-10-11T15:45:00+02:00,225.0
2023-10-11T16:00:00+02:00,225.0
2023-10-11T16:15:00+02:00,142.26
2023-10-11T16:30:00+02:00,149.08
2023-10-11T16:45:00+02:00,179.04
2023-10-11T17:00:00+02:00,225.0
2023-10-11T17:15:00+02:00,159.14
2023-10-11T17:30:00+02:00,178.76
2023-10-11T17:45:00+02:00,225.0
2023-10-11T18:00:00+02:00,225.0
2023-10-11T18:15:00+02:00,142.26
2023-10-11T18:30:00+02:00,142.26
2023-10-11T18:45:00+02:00,149.04
2023-10-11T19:00:00+02:00,163.49
2023-10-11T19:15:00+02:00,244.31
2023-10-11T19:30:00+02:00,567.85
2023-10-11T19:45:00+02:00,327.3
2023-10-11T20:00:00+02:00,237.84
2023-10-11T20:15:00+02:00,524.48
2023-10-11T20:30:00+02:00,142.53
2023-10-11T20:45:00+02:00,142.26
2023-10-11T21:00:00+02:00,364.62
2023-10-11T21:15:00+02:00,142.04
2023-10-11T21:30:00+02:00,142.04
2023-10-11T21:45:00+02:00,142.04
2023-10-11T22:00:00+02:00,142.04
2023-10-11T22:15:00+02:00,142.04
2023-10-11T22:30:00+02:00,142.04
2023-10-11T22:45:00+02:00,142.04
2023-10-11T23:00:00+02:00,142.04
2023-10-11T23:15:00+02:00,142.04
2023-10-11T23:30:00+02:00,142.04
2023-10-11T23:45:00+02:00,142.04
