,0
14741,0.21715117
14742,0.2864269
14743,0.34447548
14744,0.39517504
14745,0.42816114
14746,0.47715938
14747,0.5227641
14748,0.5372963
14749,0.5430914
14750,0.55553985
14751,0.5711954
14752,0.5861099
14753,0.61702114
14754,0.6655961
14755,0.6638286
14756,0.62571335
14757,0.58683306
14758,0.59124386
14759,0.5824635
14760,0.5137419
14761,0.44709474
14762,0.45337135
14763,0.46150523
14764,0.4343067
14765,0.4295094
14766,0.40336573
14767,0.38156718
14768,0.35391143
14769,0.31003135
14770,0.23844436
14771,0.20095935
14772,0.15927756
14773,0.10013685
14774,0.072556324
14775,0.038233362
14776,0.022863116
14777,0.0046540108
14778,0.0
14779,0.005317364
14780,0.026730638
14781,0.04258918
14782,0.049287498
14783,0.062126342
14784,0.0800442
14785,0.08892955
14786,0.09124009
14787,0.104723655
14788,0.11410045
14789,0.12071424
14790,0.1332385
14791,0.13586377
14792,0.15390602
14793,0.15313046
14794,0.17163762
14795,0.18053263
14796,0.19607982
14797,0.1844393
14798,0.18902898
14799,0.20841497
14800,0.18372032
14801,0.17923662
14802,0.15628526
14803,0.16941264
14804,0.14319977
14805,0.12246571
14806,0.113109134
14807,0.09955751
14808,0.088374704
14809,0.08788506
14810,0.0757796
14811,0.061197042
14812,0.051330347
14813,0.044076003
14814,0.04076138
14815,0.029190972
14816,0.0194541
14817,0.014712373
14818,0.008589119
14819,0.0055579804
14820,0.002952231
14821,0.007862914
14822,0.016499378
14823,0.025751807
14824,0.03825558
14825,0.048590075
14826,0.058494113
14827,0.068190515
14828,0.0778541
14829,0.092569955
14830,0.10387182
14831,0.11726681
14832,0.14173205
14833,0.14224319
14834,0.15019228
14835,0.16264808
14836,0.17735314
14837,0.1671606
14838,0.17584917
14839,0.1794464
14840,0.2031864
14841,0.21905437
14842,0.25114
14843,0.24668804
14844,0.23750207
14845,0.20873973
14846,0.23705462
14847,0.20692232
14848,0.21942982
14849,0.23725009
14850,0.21456861
14851,0.19620231
14852,0.15316439
14853,0.13563177
14854,0.10406204
14855,0.07862035
14856,0.07305286
14857,0.058318242
14858,0.044370834
14859,0.025240533
14860,0.014190965
14861,0.0029831063
14862,0.0
14863,0.0074714124
14864,0.02697422
14865,0.046743177
14866,0.06792414
14867,0.08469899
14868,0.10991873
14869,0.12539202
14870,0.13453129
14871,0.14326926
14872,0.15429181
14873,0.16377571
14874,0.19633579
14875,0.22324097
14876,0.2131497
14877,0.2283225
14878,0.24230108
14879,0.2674001
14880,0.29202786
14881,0.2894064
14882,0.31271556
14883,0.29352218
14884,0.29651088
14885,0.27233392
14886,0.267528
14887,0.25604767
14888,0.31788915
14889,0.29386717
14890,0.27763397
14891,0.27489632
14892,0.2612337
14893,0.21982566
14894,0.20177463
14895,0.20129964
14896,0.18463531
14897,0.14817616
14898,0.11721692
14899,0.095704734
14900,0.07189438
14901,0.05483317
14902,0.016954882
14903,0.0009014271
14904,0.0
14905,0.0058550797
14906,0.026365075
14907,0.05663705
14908,0.12510954
14909,0.1963642
14910,0.27079448
14911,0.32487705
14912,0.38225257
14913,0.43557262
14914,0.4883267
14915,0.53108656
14916,0.571815
14917,0.5962149
14918,0.60182244
14919,0.6156101
14920,0.6039785
14921,0.6077529
14922,0.5881263
14923,0.5677159
14924,0.5249079
14925,0.55570114
14926,0.5215735
14927,0.43511245
14928,0.41341913
14929,0.44018024
14930,0.35417557
14931,0.27591342
14932,0.21870619
14933,0.20547485
14934,0.14486879
14935,0.139518
14936,0.12262748
14937,0.11218121
14938,0.09128661
14939,0.07706556
14940,0.05487462
14941,0.044318695
14942,0.030804344
14943,0.015599502
14944,0.005414672
14945,0.00018500164
14946,0.018799834
14947,0.04350483
14948,0.0601395
14949,0.09242039
14950,0.11507561
14951,0.12299409
14952,0.115472995
14953,0.14386602
14954,0.1434178
14955,0.14468832
14956,0.13129997
14957,0.13512087
14958,0.12756133
14959,0.124698006
14960,0.13437048
14961,0.1522099
14962,0.1690279
14963,0.17170778
14964,0.1575078
14965,0.15164271
14966,0.13489926
14967,0.13347703
14968,0.13326973
14969,0.10757424
14970,0.11034374
14971,0.13422975
14972,0.14282767
14973,0.14913496
14974,0.14945221
14975,0.13466197
14976,0.12246714
14977,0.103245616
14978,0.08103158
14979,0.06302065
14980,0.059595246
14981,0.046934046
14982,0.03392567
14983,0.024467569
14984,0.012591554
14985,0.0077297576
14986,0.0024394412
14987,0.0029264353
14988,0.01585441
14989,0.041862726
14990,0.07088986
14991,0.108612694
14992,0.1405977
14993,0.18576986
14994,0.2068254
14995,0.24063578
14996,0.26148278
14997,0.29929924
14998,0.33301374
14999,0.33835295
15000,0.36314422
15001,0.38498217
15002,0.38357544
15003,0.4520353
15004,0.47545463
15005,0.54174185
15006,0.5547676
15007,0.5761006
15008,0.5935346
15009,0.6008774
15010,0.595274
15011,0.60078824
15012,0.59220195
15013,0.55236447
15014,0.5299865
15015,0.4887427
15016,0.4441558
15017,0.4195512
15018,0.38707525
15019,0.3374124
15020,0.2760543
15021,0.21592495
15022,0.16069838
15023,0.11166799
15024,0.06717983
15025,0.031024031
15026,0.0029617026
15027,0.0
15028,0.0
15029,0.008321039
15030,0.051430807
15031,0.08515677
15032,0.12181715
15033,0.12781993
15034,0.21184582
15035,0.29298988
15036,0.38904184
15037,0.3909238
15038,0.44793883
15039,0.4878078
15040,0.5264398
15041,0.5606092
15042,0.59335256
15043,0.6064979
15044,0.61399
15045,0.63221025
15046,0.6406785
15047,0.6322066
15048,0.61918473
15049,0.60743916
15050,0.5977734
15051,0.5684744
15052,0.55413425
15053,0.52409357
15054,0.5155388
15055,0.4933775
15056,0.488169
15057,0.489747
15058,0.4664772
15059,0.41103047
15060,0.32884842
15061,0.26739588
15062,0.20461902
15063,0.14460322
15064,0.09842615
15065,0.06116605
15066,0.0444678
15067,0.034436885
15068,0.01205207
15069,0.0
15070,0.0
15071,0.0012817346
15072,0.015672434
15073,0.02822138
15074,0.041672513
15075,0.051551346
15076,0.061534107
15077,0.068028726
15078,0.08069697
15079,0.07495512
15080,0.07314902
15081,0.07399057
15082,0.066517964
15083,0.08518666
15084,0.087903254
15085,0.102952905
15086,0.11417714
15087,0.13699101
15088,0.15518013
15089,0.17574313
15090,0.3050116
15091,0.36981148
15092,0.49745786
15093,0.4746226
15094,0.51298416
15095,0.5237713
15096,0.5068939
15097,0.45349985
15098,0.49926633
15099,0.5003053
15100,0.4394583
15101,0.4019021
15102,0.31751895
15103,0.29346713
15104,0.2230295
15105,0.16345382
15106,0.11559256
15107,0.077782854
15108,0.047985196
15109,0.021191297
15110,0.0017940439
15111,0.0
15112,0.0
15113,0.0035304707
15114,0.012059389
15115,0.019335814
15116,0.031781506
15117,0.048293255
15118,0.06542806
15119,0.070687175
15120,0.09408348
15121,0.13280359
15122,0.18035078
15123,0.21199149
15124,0.24607146
15125,0.2881537
15126,0.33637092
15127,0.36972433
15128,0.40246052
15129,0.43904442
15130,0.47129616
15131,0.47588176
15132,0.5106759
15133,0.55685383
15134,0.5853343
15135,0.5876283
15136,0.5498669
15137,0.5516218
15138,0.5450484
15139,0.55414236
15140,0.5206303
15141,0.4613577
15142,0.39976087
15143,0.3451975
15144,0.2741431
15145,0.2190665
15146,0.14677694
15147,0.091671064
15148,0.04851409
15149,0.034856614
15150,0.019176096
15151,0.0006459467
15152,0.0
15153,0.018829256
15154,0.048682425
15155,0.06619404
15156,0.08963412
15157,0.108495966
15158,0.13435724
15159,0.15595779
15160,0.17842722
15161,0.20222381
15162,0.23845088
15163,0.24695379
15164,0.26920792
15165,0.28778368
15166,0.30771357
15167,0.33797577
15168,0.34612042
15169,0.38234052
15170,0.425169
15171,0.5005399
15172,0.5138779
15173,0.48598212
15174,0.5038191
15175,0.49379715
15176,0.5161739
15177,0.47059393
15178,0.46697128
15179,0.42841452
15180,0.443335
15181,0.3650914
15182,0.3186075
15183,0.25424424
15184,0.2038433
15185,0.16226971
15186,0.109410696
15187,0.09587113
15188,0.058018655
15189,0.03243078
15190,0.014853406
15191,0.0022081286
15192,0.0
15193,0.014941819
15194,0.04056312
15195,0.07451462
15196,0.093215376
15197,0.088010624
15198,0.089209594
15199,0.10551566
15200,0.11147269
15201,0.12441196
15202,0.13202885
15203,0.1392364
15204,0.15579242
15205,0.16152298
15206,0.1857867
15207,0.217437
15208,0.24843866
15209,0.2796741
15210,0.31969714
15211,0.35846472
15212,0.343166
15213,0.32116657
15214,0.31246725
15215,0.31647247
15216,0.31923792
15217,0.29449514
15218,0.28074256
15219,0.25945
15220,0.23062754
15221,0.17154798
15222,0.12588668
15223,0.0845908
15224,0.05613841
15225,0.039745882
15226,0.04077828
15227,0.028290812
15228,0.016738638
15229,0.019119292
15230,0.01542954
15231,0.003458269
15232,0.0017853156
15233,0.012623403
15234,0.03509379
15235,0.057763882
15236,0.0835123
15237,0.11782677
15238,0.15938917
15239,0.1993643
15240,0.2407352
15241,0.27332225
15242,0.2912814
15243,0.3319525
15244,0.3474037
15245,0.40365383
15246,0.39581144
15247,0.3944928
15248,0.39723632
15249,0.35516614
15250,0.318372
15251,0.30719486
15252,0.35490692
15253,0.40646416
15254,0.35550162
15255,0.36871618
15256,0.3436271
15257,0.36368173
15258,0.3974107
15259,0.39102995
15260,0.35881737
15261,0.30652463
15262,0.3004845
15263,0.21947753
15264,0.17601696
15265,0.14235231
15266,0.11002931
15267,0.064714156
15268,0.04601624
15269,0.014567289
15270,0.005572539
15271,0.0012361892
15272,0.0
15273,0.009038784
15274,0.036290053
15275,0.060099404
15276,0.08552728
15277,0.10976478
15278,0.14134237
15279,0.18533722
15280,0.21168715
15281,0.2273007
15282,0.26987776
15283,0.29673174
15284,0.31301212
15285,0.29336858
15286,0.3212502
15287,0.3566531
15288,0.33883882
15289,0.4152432
15290,0.4190651
15291,0.4531379
15292,0.43631923
15293,0.38449347
15294,0.39919877
15295,0.39479047
15296,0.36028284
15297,0.33155015
15298,0.34619302
15299,0.3413513
15300,0.31837702
15301,0.27547717
15302,0.3010396
15303,0.28616786
15304,0.23064518
15305,0.18191057
15306,0.14703375
15307,0.081904165
15308,0.0446785
15309,0.013020536
15310,0.0039954446
15311,0.0
15312,0.0
15313,0.010257199
15314,0.046114348
15315,0.08500396
15316,0.12569648
15317,0.17986414
15318,0.23947737
15319,0.3028921
15320,0.35993004
15321,0.42410097
15322,0.47765994
15323,0.51713777
15324,0.55525774
15325,0.5897364
15326,0.59782016
15327,0.6028635
15328,0.6133863
15329,0.6097185
15330,0.62589437
15331,0.60986173
15332,0.6195811
15333,0.6089633
15334,0.578861
15335,0.573142
15336,0.5893134
15337,0.53991747
15338,0.48628756
15339,0.4342131
15340,0.38343555
15341,0.3555923
15342,0.28914356
15343,0.25879416
15344,0.22069839
15345,0.16761562
15346,0.12447683
15347,0.0907526
15348,0.06202012
15349,0.035591874
15350,0.0123446155
15351,0.0
15352,0.0
15353,0.02096464
15354,0.06222822
15355,0.10823425
15356,0.15007785
15357,0.18774194
15358,0.2291491
15359,0.2713056
15360,0.3522118
15361,0.3880494
15362,0.40137053
15363,0.42900866
15364,0.44205606
15365,0.45797873
15366,0.44521385
15367,0.45612592
15368,0.44457257
15369,0.4340521
15370,0.42722684
15371,0.3941445
15372,0.4026007
15373,0.35413635
15374,0.3624458
15375,0.38672096
15376,0.40670854
15377,0.36589327
15378,0.30594233
15379,0.2262857
15380,0.19364992
15381,0.17453024
15382,0.14908215
15383,0.13139576
15384,0.12917797
15385,0.12751225
15386,0.115716115
15387,0.08137459
15388,0.07363526
15389,0.039883733
15390,0.013226343
15391,0.0
15392,0.0
15393,0.012331147
15394,0.05134938
15395,0.07717915
15396,0.10452542
15397,0.14815894
15398,0.19064903
15399,0.25245243
15400,0.29470602
15401,0.31257427
15402,0.33320984
15403,0.3602897
15404,0.40160257
15405,0.40573677
15406,0.45976233
15407,0.48683083
15408,0.47719827
15409,0.5164447
15410,0.54027605
15411,0.52543247
15412,0.47403115
15413,0.45722598
15414,0.424309
15415,0.39756155
15416,0.3859857
15417,0.33681905
15418,0.30551106
15419,0.3058311
15420,0.26430082
15421,0.24361295
15422,0.24181247
15423,0.20888367
15424,0.16069517
15425,0.13751107
15426,0.092653595
15427,0.061709017
15428,0.039112434
15429,0.017061941
15430,0.0033083726
15431,0.0
15432,0.0
15433,0.0034802705
15434,0.023442192
15435,0.041644074
15436,0.06354363
15437,0.09739433
15438,0.123832636
15439,0.18297821
15440,0.22705683
15441,0.21720919
15442,0.23252925
15443,0.23977256
15444,0.29184106
15445,0.31914073
15446,0.3834029
15447,0.44233972
15448,0.4831259
15449,0.5021278
15450,0.5188486
15451,0.5120565
15452,0.49993846
15453,0.45054215
15454,0.41494116
15455,0.3766738
15456,0.3171718
15457,0.28403464
15458,0.23563811
15459,0.23819646
15460,0.22436306
15461,0.20811492
15462,0.18282583
15463,0.16352957
15464,0.12370198
15465,0.083613075
15466,0.06831285
15467,0.051488727
15468,0.033332422
15469,0.016192384
15470,0.008011695
15471,4.0099025e-05
15472,0.0
15473,0.005752098
15474,0.044997416
15475,0.0715161
15476,0.10587602
15477,0.1422463
15478,0.18803313
15479,0.22491333
15480,0.25198236
15481,0.2923153
15482,0.3539195
15483,0.41151458
15484,0.41808873
15485,0.44151068
15486,0.44722122
15487,0.4568295
15488,0.48076183
15489,0.4575919
15490,0.4684319
15491,0.43577906
15492,0.43481272
15493,0.40804645
15494,0.39440885
15495,0.37196606
15496,0.38018656
15497,0.35965586
15498,0.32934788
15499,0.32217655
15500,0.30214098
15501,0.25963333
15502,0.25711805
15503,0.22563398
15504,0.16321737
15505,0.10801441
15506,0.0753135
15507,0.044662446
15508,0.02324735
15509,0.010794548
15510,0.00062113255
15511,0.0
15512,0.008824635
15513,0.027758189
15514,0.046081387
15515,0.06459227
15516,0.0844334
15517,0.11111104
15518,0.13297151
15519,0.1598042
15520,0.17541575
15521,0.17966014
15522,0.18246743
15523,0.19913527
15524,0.21903542
15525,0.23398092
15526,0.25125232
15527,0.27889937
15528,0.28479898
15529,0.3150298
15530,0.31832784
15531,0.3339364
15532,0.34317088
15533,0.33553144
15534,0.34277958
15535,0.3375478
15536,0.34422106
15537,0.34851104
15538,0.33474207
15539,0.3384307
15540,0.3087961
15541,0.24349368
15542,0.20661217
15543,0.15907472
15544,0.101626426
15545,0.06115042
15546,0.034278914
15547,0.004848741
15548,0.0
15549,0.0
15550,0.00875327
15551,0.05206161
15552,0.10896804
15553,0.15974858
15554,0.21882546
15555,0.2740317
15556,0.33716223
15557,0.3854897
15558,0.4535738
15559,0.5031806
15560,0.53981835
15561,0.58070934
15562,0.60915637
15563,0.6345281
15564,0.64945406
15565,0.658453
15566,0.67282426
15567,0.6743046
15568,0.6680516
15569,0.65365744
15570,0.6450944
15571,0.61128944
15572,0.5916956
15573,0.564047
15574,0.54214525
15575,0.49281877
15576,0.43774235
15577,0.38347214
15578,0.3233579
15579,0.25907767
15580,0.19896254
15581,0.13460997
15582,0.09054672
15583,0.051789977
15584,0.020949617
15585,0.0036317278
15586,0.0
15587,0.0
15588,0.017736532
15589,0.05483985
15590,0.0892168
15591,0.12572643
15592,0.17822587
15593,0.22491202
15594,0.27410075
15595,0.3519288
15596,0.3972618
15597,0.44916442
15598,0.49243882
15599,0.5285346
15600,0.5663284
15601,0.5763962
15602,0.5774778
15603,0.58867747
15604,0.58693784
15605,0.57427543
15606,0.5771879
15607,0.5635232
15608,0.5313418
15609,0.53837013
15610,0.52013636
15611,0.505529
15612,0.45785257
15613,0.41341758
15614,0.36621428
15615,0.30510336
15616,0.2838323
15617,0.22759947
15618,0.21999031
15619,0.1642363
15620,0.10939508
15621,0.07584149
15622,0.046066742
15623,0.01430632
15624,0.0
15625,0.0
15626,0.00068001635
15627,0.017319478
15628,0.032963462
15629,0.042061076
15630,0.05791528
15631,0.07976561
15632,0.09515396
15633,0.09761544
15634,0.099394806
15635,0.106726475
15636,0.14191604
15637,0.15386865
15638,0.17223954
15639,0.18277434
15640,0.23402196
15641,0.24642915
15642,0.25458437
15643,0.25945833
15644,0.22765341
15645,0.1946522
15646,0.17315522
15647,0.15738341
15648,0.13424563
15649,0.10210471
15650,0.074325
15651,0.05331961
15652,0.053301193
15653,0.043179773
15654,0.038261205
15655,0.032856777
15656,0.02841143
15657,0.023211349
15658,0.009708498
15659,0.008567499
15660,0.0078929905
15661,0.0059163664
15662,0.005112592
15663,0.008549044
15664,0.028564878
15665,0.052235648
15666,0.06628477
15667,0.07581674
15668,0.083485045
15669,0.097716875
15670,0.09875857
15671,0.11725929
15672,0.13640074
15673,0.14390342
15674,0.15347713
15675,0.21281388
15676,0.25018537
15677,0.28789777
15678,0.24912792
15679,0.24951318
15680,0.27827236
15681,0.22252664
15682,0.23287371
15683,0.24428543
15684,0.22418103
15685,0.22915897
15686,0.19906884
15687,0.20557094
15688,0.18942598
15689,0.16018575
15690,0.12094272
15691,0.09916557
15692,0.10393625
15693,0.09823806
15694,0.09252348
15695,0.057101093
15696,0.029454188
15697,0.024008013
15698,0.0050619543
15699,0.0010042936
15700,0.0007370822
15701,0.013833057
15702,0.04910996
15703,0.08746211
15704,0.122736685
15705,0.17040077
15706,0.20994303
15707,0.23238274
15708,0.27345178
15709,0.29220766
15710,0.30954063
15711,0.30085963
15712,0.3011994
15713,0.28435645
15714,0.2568729
15715,0.29521662
15716,0.30717906
15717,0.29861248
15718,0.32527024
15719,0.39986494
15720,0.42283118
15721,0.37381586
15722,0.34891516
15723,0.29911733
15724,0.23331636
15725,0.19176099
15726,0.16709217
15727,0.1636807
15728,0.18134657
15729,0.124639
15730,0.110389784
15731,0.101365566
15732,0.07112266
15733,0.039934326
15734,0.023622189
15735,0.010550823
15736,0.0018467568
15737,0.0
15738,0.010285489
15739,0.04368191
15740,0.06846844
15741,0.08557107
15742,0.10989111
15743,0.15387875
15744,0.1710262
15745,0.18530422
15746,0.20397773
15747,0.19409531
15748,0.2116713
15749,0.20622677
15750,0.17881131
15751,0.18727174
15752,0.195481
15753,0.217778
15754,0.2470293
15755,0.2003819
15756,0.18175435
15757,0.1363301
15758,0.11730597
15759,0.097021334
15760,0.0778987
15761,0.06293484
15762,0.053005606
15763,0.047498766
15764,0.033318292
15765,0.03052373
15766,0.02791073
15767,0.022423757
15768,0.018651038
15769,0.01917174
15770,0.016364582
15771,0.015433726
15772,0.012185944
15773,0.014369724
15774,0.0066305436
15775,0.0063859206
15776,0.016397305
15777,0.027523302
15778,0.0328541
15779,0.047036596
15780,0.06333775
15781,0.08775271
15782,0.10313813
15783,0.12647286
15784,0.14230324
15785,0.18028042
15786,0.19151416
15787,0.2333388
15788,0.22903019
15789,0.2453512
15790,0.23021418
15791,0.24117771
15792,0.2422756
15793,0.24589044
15794,0.21626079
15795,0.20665345
15796,0.20973653
15797,0.1640966
15798,0.14536211
15799,0.16261762
15800,0.17468578
15801,0.15347177
15802,0.13775635
15803,0.13242024
15804,0.12040038
15805,0.080278665
15806,0.049875695
15807,0.041096054
15808,0.026829012
15809,0.01865358
15810,0.0063394234
15811,0.0
15812,0.0037653092
15813,0.049402542
15814,0.08301786
15815,0.102680765
15816,0.12560317
15817,0.14637774
15818,0.16394019
15819,0.19860348
15820,0.22199905
15821,0.2523977
15822,0.26684538
15823,0.26063457
15824,0.25747916
15825,0.27205616
15826,0.284254
15827,0.294836
15828,0.33601102
15829,0.33350533
15830,0.33026603
15831,0.2867452
15832,0.25530076
15833,0.24818736
15834,0.23416868
15835,0.17977676
15836,0.21027374
15837,0.22142413
15838,0.20273915
15839,0.18034625
15840,0.14134157
15841,0.109990925
15842,0.093524225
15843,0.071566224
15844,0.05504834
15845,0.03849301
15846,0.023136012
15847,0.004047483
15848,0.0
15849,0.023090117
15850,0.061175015
15851,0.09632554
15852,0.13520971
15853,0.17612249
15854,0.23051628
15855,0.27822405
15856,0.29023498
15857,0.32598096
15858,0.35963643
15859,0.3652077
15860,0.37971234
15861,0.3666058
15862,0.35292768
15863,0.361895
15864,0.34670842
15865,0.30428845
15866,0.24375126
15867,0.26897094
15868,0.28459588
15869,0.26722875
15870,0.24293226
15871,0.24685052
15872,0.2748188
15873,0.24275985
15874,0.24183014
15875,0.21477315
15876,0.19395596
15877,0.12873635
15878,0.1280621
15879,0.092685714
15880,0.05789447
15881,0.038600225
15882,0.02381016
15883,0.0067158453
15884,0.0
15885,0.018674856
15886,0.053956077
15887,0.091171905
15888,0.13227516
15889,0.1795708
15890,0.23346543
15891,0.2805509
15892,0.3446863
15893,0.39035755
15894,0.44033235
15895,0.4791165
15896,0.50973487
15897,0.51569825
15898,0.54142594
15899,0.55560493
15900,0.5574273
15901,0.53667784
15902,0.5293108
15903,0.5277979
15904,0.53014314
15905,0.50597125
15906,0.43828732
15907,0.38433725
15908,0.36638266
15909,0.31994015
15910,0.27789107
15911,0.25791404
15912,0.19902855
15913,0.16805285
15914,0.12280532
15915,0.09687846
15916,0.06601131
15917,0.038638536
15918,0.016413875
15919,0.0
15920,0.0
15921,0.01324926
15922,0.041126344
15923,0.06626956
15924,0.09771981
15925,0.14155428
15926,0.18471554
15927,0.22558779
15928,0.2756742
15929,0.32475054
15930,0.35762197
15931,0.41642988
15932,0.45213637
15933,0.4756628
15934,0.48864752
15935,0.5037573
15936,0.5132396
15937,0.4728414
15938,0.45533696
15939,0.4305337
15940,0.4104547
15941,0.40300718
15942,0.37543267
15943,0.33699766
15944,0.3069079
15945,0.28243402
15946,0.24365082
15947,0.21343106
15948,0.1687668
15949,0.13550267
15950,0.10971675
15951,0.0836224
15952,0.061262917
15953,0.02972535
15954,0.011676995
15955,0.0
15956,0.0
15957,0.021148257
15958,0.053000562
15959,0.08536549
15960,0.12632057
15961,0.16663218
15962,0.21356156
15963,0.25250813
15964,0.29638693
15965,0.33938873
15966,0.37909073
15967,0.42300123
15968,0.45525023
15969,0.4763376
15970,0.49766046
15971,0.51470745
15972,0.5159928
15973,0.5233341
15974,0.5365292
15975,0.5271752
15976,0.51389015
15977,0.49515817
15978,0.4863616
15979,0.45106742
15980,0.41849136
15981,0.37850735
15982,0.32923996
15983,0.2730067
15984,0.20737657
15985,0.16661242
15986,0.11132076
15987,0.07785717
15988,0.051473416
15989,0.026480455
15990,0.013717822
15991,0.0011735708
15992,0.0
15993,0.020665098
15994,0.05894443
15995,0.09274384
15996,0.1307292
15997,0.17746302
15998,0.22726774
15999,0.26963982
16000,0.32146442
16001,0.3729074
16002,0.4340092
16003,0.46808416
16004,0.50048745
16005,0.539597
16006,0.5512741
16007,0.57714844
16008,0.574227
16009,0.5672843
16010,0.58288664
16011,0.58256304
16012,0.57351935
16013,0.552413
16014,0.5349616
16015,0.5029902
16016,0.47952852
16017,0.44712228
16018,0.3896101
16019,0.32760793
16020,0.26734307
16021,0.20631608
16022,0.15091583
16023,0.10705932
16024,0.06408942
16025,0.031752944
16026,0.0052901376
16027,0.0
16028,0.0
16029,0.0058912206
16030,0.035319697
16031,0.06244928
16032,0.09531169
16033,0.13191319
16034,0.17121193
16035,0.20446566
16036,0.23703325
16037,0.27515522
16038,0.30753422
16039,0.33320028
16040,0.35189527
16041,0.36195105
16042,0.37255737
16043,0.36276138
16044,0.34320962
16045,0.33549193
16046,0.31233868
16047,0.29127005
16048,0.23132604
16049,0.19066107
16050,0.18085307
16051,0.15826198
16052,0.1771777
16053,0.16946387
16054,0.15379617
16055,0.11925218
16056,0.07520359
16057,0.05269319
16058,0.03440003
16059,0.0141555425
16060,0.010968635
16061,0.011807796
16062,0.008937672
16063,0.0034323577
16064,0.002912853
16065,0.009032765
16066,0.037216894
16067,0.06665784
16068,0.10127831
16069,0.13276881
16070,0.17745027
16071,0.22970429
16072,0.2794474
16073,0.31776354
16074,0.35452563
16075,0.37961298
16076,0.4357923
16077,0.4184013
16078,0.3732881
16079,0.34099287
16080,0.27149907
16081,0.25326243
16082,0.24892637
16083,0.21539116
16084,0.196682
16085,0.17069247
16086,0.15945232
16087,0.14438985
16088,0.14802516
16089,0.11643738
16090,0.09280676
16091,0.07707669
16092,0.05511502
16093,0.031614378
16094,0.018748675
16095,0.014411157
16096,0.009610396
16097,0.0046956837
16098,0.0019653384
16099,0.0044756588
16100,0.02612081
16101,0.051977765
16102,0.08607425
16103,0.12612236
16104,0.16462088
16105,0.1938858
16106,0.23014697
16107,0.25412124
16108,0.26784188
16109,0.27670068
16110,0.26365775
16111,0.27794454
16112,0.28832585
16113,0.29151452
16114,0.3046123
16115,0.30269736
16116,0.3248218
16117,0.25943696
16118,0.26640505
16119,0.26879516
16120,0.26048157
16121,0.24029091
16122,0.17628613
16123,0.18042427
16124,0.15147793
16125,0.15290886
16126,0.12122329
16127,0.084442094
16128,0.04957182
16129,0.026084058
16130,0.013068005
16131,0.008941911
16132,0.0035092942
16133,0.0
16134,0.0115590505
16135,0.029214785
16136,0.04870893
16137,0.06471826
16138,0.07309915
16139,0.090147965
16140,0.10681773
16141,0.122889526
16142,0.14543968
16143,0.16314605
16144,0.18434879
16145,0.15649
16146,0.15282825
16147,0.16450506
16148,0.18919793
16149,0.1890676
16150,0.2275492
16151,0.2364716
16152,0.2248595
16153,0.21597809
16154,0.20303339
16155,0.22114757
16156,0.2103602
16157,0.20309663
16158,0.18202665
16159,0.1848523
16160,0.14155349
16161,0.12747198
16162,0.09972644
16163,0.07225406
16164,0.04753867
16165,0.024624314
16166,0.0032007396
16167,0.0
16168,0.017697096
16169,0.04817056
16170,0.07363365
16171,0.107544094
16172,0.13651732
16173,0.15962714
16174,0.17954543
16175,0.19156325
16176,0.16543764
16177,0.19682276
16178,0.18269083
16179,0.16741937
16180,0.15224174
16181,0.14871666
16182,0.15982115
16183,0.16239986
16184,0.15003613
16185,0.15482649
16186,0.15580544
16187,0.15561837
16188,0.1587336
16189,0.15771112
16190,0.12952137
16191,0.093870975
16192,0.09435653
16193,0.086207636
16194,0.07506172
16195,0.05775912
16196,0.044284362
16197,0.03711425
16198,0.026503243
16199,0.012994048
16200,0.008542871
16201,0.003309559
16202,0.0022067968
16203,0.0123659205
16204,0.019531272
16205,0.030257493
16206,0.03536324
16207,0.04284343
16208,0.046342157
16209,0.05264692
16210,0.055109605
16211,0.065443166
16212,0.07356245
16213,0.06643677
16214,0.06757115
16215,0.064764276
16216,0.0734521
16217,0.06719763
16218,0.066310056
16219,0.07325202
16220,0.06278737
16221,0.06201814
16222,0.054900706
16223,0.05799942
16224,0.055123307
16225,0.046625838
16226,0.04021524
16227,0.030873915
16228,0.029457027
16229,0.02277165
16230,0.017030831
16231,0.012903965
16232,0.009980345
16233,0.0064619295
16234,0.00447453
16235,0.010171732
16236,0.023036458
16237,0.035418533
16238,0.04921678
16239,0.057920992
16240,0.06236989
16241,0.08037525
16242,0.09802217
16243,0.11257861
16244,0.115479
16245,0.123990305
16246,0.13397422
16247,0.14209515
16248,0.13577962
16249,0.13450706
16250,0.13516356
16251,0.1294834
16252,0.119129136
16253,0.12111559
16254,0.11691857
16255,0.105765596
16256,0.09062378
16257,0.06824452
16258,0.054466873
16259,0.042958748
16260,0.045302235
16261,0.04277499
16262,0.028257094
16263,0.023503728
16264,0.020329043
16265,0.017830173
16266,0.01121277
16267,0.0071038455
16268,0.0058274176
16269,0.015067957
16270,0.050421014
16271,0.081754334
16272,0.12083103
16273,0.15284556
16274,0.18343979
16275,0.19583324
16276,0.23571396
16277,0.26143456
16278,0.24730906
16279,0.27324063
16280,0.25643942
16281,0.27845806
16282,0.2509151
16283,0.21827707
16284,0.1973044
16285,0.1496673
16286,0.12884378
16287,0.13651608
16288,0.12828705
16289,0.13238567
16290,0.12446554
16291,0.11698476
16292,0.10350072
16293,0.08267718
16294,0.07170108
16295,0.05109165
16296,0.028549556
16297,0.020577861
16298,0.013833061
16299,0.0069229677
16300,0.0038245544
16301,0.0021594614
